source,target,Correlation
322,570,0.5882075276338583
310,375,0.5881984624647258
362,366,0.5881864559208853
422,541,0.5880578269348141
66,153,0.5880401378408414
26,323,0.5880270577712616
399,468,0.5880186669976853
306,439,0.588013316264232
201,283,0.5879735974437956
118,358,0.5879174494022099
514,552,0.5879009942314751
299,395,0.5878945083586732
99,207,0.587800940834553
349,367,0.5877999958408354
80,237,0.5877220367441297
102,129,0.5877100637567243
78,506,0.5876753119444431
283,357,0.5875939541616382
56,104,0.5875694898166401
261,359,0.5875679390544799
205,547,0.5875541429110905
326,504,0.5875470927577939
14,227,0.5875340213701495
67,76,0.5874966837394844
313,522,0.58748489476212
10,277,0.5874615368775777
261,467,0.5874359737995158
262,406,0.5874204051625374
519,539,0.5873952578569684
359,409,0.5873742797400534
207,235,0.5873671446498782
350,503,0.5873564783740669
70,86,0.5873541375087599
39,559,0.5873129114302362
249,541,0.5872881518681676
189,222,0.5872536165642953
564,573,0.5872475459371471
449,503,0.5872456090038657
488,548,0.5872446210771206
307,313,0.5872056021080581
310,473,0.5871770708849762
20,522,0.5871540062055092
422,508,0.5871356092763141
22,273,0.5870876452082545
10,573,0.5870673650415706
320,352,0.5870426075104148
146,373,0.5869566836751772
73,78,0.5869423355435709
272,504,0.5868659593542664
259,408,0.586861945855846
39,79,0.5868602607064309
311,552,0.5868104084971449
153,203,0.586719686663245
326,392,0.5866696374043979
208,210,0.5866348629307452
48,449,0.5866270692698962
13,326,0.5865891159966774
8,13,0.5864957172050196
39,151,0.5864941504981648
263,334,0.5864435943154365
13,25,0.586441523379512
403,467,0.5863856030874579
88,571,0.5863598590928794
227,277,0.5863421011375063
189,569,0.5863291903127604
67,390,0.5863203120382182
103,187,0.5862761785761733
188,261,0.5862658067460523
390,574,0.5862471770545465
77,373,0.5861861260053228
404,467,0.5861806251455403
10,392,0.5861588713666307
24,99,0.5861476574670236
123,230,0.586133844687141
171,508,0.5861220340801343
451,527,0.585993793319378
28,89,0.5859739862063915
537,539,0.5858748018469906
144,395,0.585872771870205
93,227,0.5857997621115721
235,571,0.5857902429475245
271,272,0.5857870477276534
26,571,0.5857246999681246
391,472,0.5856875436369084
205,427,0.5856746613500776
88,110,0.5856065086108422
3,88,0.5855961168274092
128,185,0.5855183980733054
306,396,0.5855100943296336
269,274,0.5854998433476031
391,418,0.5854955528155363
15,467,0.5854736986272547
356,366,0.5854471276213127
89,169,0.5854463705396775
362,374,0.585391449194157
64,321,0.5853869092942571
20,287,0.5852675831497287
19,405,0.5852350461596458
95,474,0.5852204571481898
280,356,0.5852035710245055
200,448,0.5851082295228747
416,473,0.5850954392255431
404,564,0.5850457998784879
155,359,0.5850229024785456
474,555,0.584981472776349
164,542,0.5849764205199898
393,423,0.5849540629645971
95,303,0.5849394705808125
276,428,0.5848559269699791
156,463,0.5848437388732435
331,341,0.5848249266754332
182,386,0.5848149197007925
73,184,0.5848130522022768
226,227,0.5848007824313557
75,277,0.5847745584342522
124,356,0.5847662997506037
451,528,0.5847423847482485
497,500,0.5847250338807879
71,502,0.584722229734395
112,371,0.5846677954913784
361,367,0.5846246806813731
167,216,0.5845888349467255
118,408,0.5845837896469078
323,395,0.5845034185592337
112,185,0.5844870122754893
75,283,0.5844306446967806
19,566,0.5844265929598121
66,184,0.5843736317240651
322,518,0.5843464463425555
128,392,0.5843163957667256
179,231,0.5842787991313515
112,182,0.5842758565842869
352,355,0.5841416312879595
108,201,0.5841229668598594
467,514,0.5840441040121387
227,378,0.5840188894561481
287,310,0.5840075215832635
19,285,0.5838999905255143
299,574,0.583822173559528
354,503,0.5837870739331149
195,496,0.5837328163731054
197,491,0.5837248433208461
267,366,0.583716767038268
274,397,0.583655451320192
128,230,0.583589748854295
366,569,0.5835846203371126
20,465,0.5835512767112803
183,326,0.583441747568826
331,373,0.5834353024722712
128,395,0.5834060219437225
159,161,0.5833322432897888
173,310,0.5832770371640703
390,560,0.5832266280305453
154,504,0.5831269101464577
74,76,0.5831266889281914
313,360,0.5831125162204481
223,400,0.5830898468763485
3,223,0.5830759858156648
150,331,0.5830711733466445
481,508,0.5830304481930775
151,397,0.5830226557846062
32,102,0.5830151614185882
285,299,0.5830072537851841
308,310,0.5829934860131842
291,518,0.5829858008426176
118,363,0.582961926923095
156,214,0.5828924244563396
535,537,0.5828481731591303
15,298,0.5828299416613916
43,71,0.5828145895837481
460,542,0.5828023557341084
29,465,0.5827965237002147
306,419,0.5826978284454485
386,564,0.5826829870316975
15,306,0.5826236677290253
95,298,0.5826156683140533
270,276,0.5826039534925407
308,519,0.5826039507123838
329,422,0.5825562302431295
105,181,0.5824866974585502
133,275,0.5824679364865
148,279,0.5824003297807857
108,318,0.5823724592080846
350,361,0.5823577059753037
151,479,0.5823571858250985
397,423,0.5823377050945651
279,441,0.5823082796346655
481,547,0.5822382723215545
281,446,0.5822286901609498
208,274,0.5822015599523762
25,269,0.5821460125961548
263,437,0.5820484383584844
8,302,0.5820468327323931
10,330,0.5820185328748317
95,357,0.5820060393353605
424,496,0.5819844019848567
108,203,0.5819428867569151
280,510,0.5818922215328823
118,503,0.5818567006300212
26,479,0.5817960849770104
416,520,0.5817831071260872
430,465,0.5817629793804633
453,542,0.5817454700629997
156,157,0.5817355327360201
269,277,0.5817232067028411
421,533,0.5817205854265993
169,525,0.5817126197601837
14,524,0.5816380768987625
389,572,0.5816193432265033
322,439,0.5816169583951148
492,541,0.5816061692449169
125,337,0.5815750190218824
10,293,0.5815636601349349
252,491,0.5814911045579472
404,422,0.581444894063389
568,569,0.5814073316349835
416,439,0.5814057524593479
275,510,0.5813898787512045
345,349,0.5813558619455073
326,403,0.5812770572874223
392,522,0.5812596099239352
26,151,0.5812580251198417
198,437,0.5812511320684512
489,540,0.5812301578596957
439,474,0.5811976346450378
29,381,0.5811948922743436
146,334,0.5811407479722369
509,527,0.5811334306616638
227,566,0.5811316064627465
279,281,0.581108991663569
101,126,0.5810823917853858
280,446,0.5810734427459281
147,281,0.5810577914504332
502,504,0.5810567954086931
230,391,0.5809910519431581
43,185,0.5809812367404482
174,175,0.5809699669801036
396,504,0.5809556955621404
364,545,0.5808480298505331
179,217,0.5808355815423851
103,106,0.5808206045900575
144,558,0.5808074830227611
123,183,0.5807880323813819
303,307,0.5807837206475194
114,223,0.5807434302451827
357,560,0.5807400424382331
95,519,0.5807092411165136
358,502,0.5806770318537834
306,404,0.5806660245294346
24,111,0.5806416235642535
275,278,0.5806123752666829
44,108,0.5805505212866905
357,471,0.580517799451108
343,361,0.5805062113546822
364,503,0.5804932952901194
95,153,0.5804803692197534
32,214,0.5804650704259166
414,570,0.5804496196202756
413,479,0.5803942231158414
262,331,0.5803683760456226
321,462,0.580367741880988
313,381,0.580266857800887
37,65,0.5802542006672038
246,465,0.5802395269641298
237,313,0.5802057871942969
8,223,0.5801942022251464
103,241,0.5801846334263469
493,496,0.5801692236652523
206,462,0.5801440768026619
347,502,0.5801231809835317
1,508,0.5801191788869356
101,480,0.5801042850816387
207,392,0.5800948094982535
184,506,0.5800668504706253
80,571,0.5800368582926877
173,283,0.5800165064673903
79,231,0.5799951393374201
71,409,0.579866179915381
99,386,0.579861911842228
179,267,0.5798258502767412
267,373,0.5798199239435734
16,467,0.5798163309670303
88,313,0.579752286076882
114,281,0.5797459527490451
185,391,0.5797330944963174
61,74,0.5796940618545291
386,396,0.5796647201386259
251,252,0.5796573899923164
392,475,0.5795845687559459
10,268,0.5795810815521534
108,504,0.5795423085763538
108,517,0.5795149077674666
351,447,0.5794971859031948
267,569,0.5794884308785087
395,538,0.5794659068701298
439,473,0.5794344521920547
472,481,0.5794129438798995
115,359,0.5793743767369401
123,225,0.5793264244659088
189,373,0.5793173843472519
433,549,0.5792563171525937
129,219,0.5792330331106372
370,476,0.5791347816535747
311,438,0.5791336439985558
176,536,0.5791329945964196
114,215,0.5791303907336363
349,350,0.5790385027907531
96,398,0.579003896831033
129,131,0.5789445831468245
311,414,0.5789444920352679
306,308,0.5789402839374947
128,403,0.5789014466173141
157,164,0.5788946081089419
39,114,0.5788823500553507
24,395,0.5788784110931634
227,520,0.5788731676326309
288,297,0.5788145433139498
122,400,0.5788137851947887
46,138,0.578783878060686
465,549,0.5787499663948826
310,423,0.5787493108572666
323,392,0.5787375443495133
77,384,0.5786292976485821
361,384,0.5786075543012642
288,519,0.5785991968417094
398,558,0.578587939578436
66,372,0.5785780084623676
361,428,0.5785623867115695
336,339,0.5785260574637283
298,533,0.5784901049268447
80,105,0.5784715823789933
84,573,0.5784702562151821
145,344,0.5784642104078969
331,408,0.5784562951884594
118,428,0.5784533369303734
423,570,0.5784521652720491
95,522,0.5784331197096684
3,277,0.5784249945458079
310,398,0.5784018057718698
26,398,0.5783493059318138
114,122,0.5783437471335101
173,277,0.5783394768665091
249,381,0.5783274453241797
417,467,0.5783194234369282
139,243,0.5783044984230056
413,472,0.578302289370984
67,353,0.5782986546499901
88,181,0.5782828726605125
166,239,0.5782815030937517
331,343,0.5782559618049214
183,398,0.5782534161115347
375,540,0.5782317761676289
249,539,0.5782193018776313
154,188,0.5781553706465472
535,566,0.5781197441548986
3,24,0.5781174755023194
284,299,0.5780960456931741
276,323,0.5780616585321257
76,571,0.5780489226464556
446,571,0.5780338314822534
43,283,0.5780095508276153
485,540,0.5779753454826314
562,571,0.5778367931249554
76,360,0.577770800861421
275,354,0.5777596022300752
258,265,0.5776882025541754
419,481,0.5776840307115823
104,344,0.5776577202062538
39,111,0.5776547090565375
66,151,0.5776102672400971
374,417,0.5775701888888611
191,400,0.5775273586637469
310,570,0.5775108867100348
148,408,0.5775023078356356
389,446,0.5774936436637788
421,433,0.5773393857119717
341,384,0.5773327890093998
276,284,0.5773274029711553
467,566,0.5773149273871108
207,398,0.5773127113833857
118,345,0.5772767678589489
44,105,0.5772759731584847
189,366,0.5771960444247033
306,520,0.5771909095077709
88,570,0.5771886485876738
72,502,0.5771744771758178
44,110,0.5771685872402026
128,231,0.57714631904596
230,574,0.5771172755195338
83,363,0.5769451704271622
16,108,0.5769288488893535
400,455,0.5768988634386047
348,352,0.576890545192267
273,413,0.5768893160021336
63,334,0.5768596185138568
394,446,0.5768094284358186
195,255,0.5767677538734728
48,358,0.5767625539621104
184,404,0.5767512656386364
63,86,0.5767035071142246
246,548,0.5766891191066714
323,574,0.5766777450342662
98,222,0.5766669092920249
417,433,0.5766484107795204
216,462,0.5766373868596286
288,414,0.5766232338453857
390,479,0.5766208643957602
207,396,0.5766174296904926
381,403,0.5765856982534632
123,235,0.5765837855383446
396,414,0.5765812556434697
151,573,0.5765539102106597
261,326,0.5765528022574208
467,546,0.5765341184404268
19,398,0.5765235112602681
25,375,0.576512322536203
291,375,0.5764901096348511
327,481,0.5764671902087262
154,529,0.576415089489231
72,408,0.5764095262813596
307,418,0.576397018292842
71,115,0.5763770663495476
71,341,0.5763699835016555
44,571,0.5763608464018986
13,273,0.5763043192220418
77,361,0.5762910100497939
26,386,0.5762660604184306
299,313,0.5762448340879047
406,409,0.5762382537935867
10,517,0.5761727045604325
32,451,0.5761463731115287
157,425,0.5761144963343169
570,573,0.5760730108815765
71,374,0.5759900652198605
39,276,0.575981005581079
538,560,0.5758443180618621
420,541,0.5758382501927706
338,424,0.5757093947434324
390,423,0.5756685950919141
61,149,0.5756663683485855
355,394,0.5756521508875582
181,227,0.5756406857107836
201,404,0.5755447244426212
237,403,0.5754965774937228
20,327,0.575462928818024
76,370,0.5754617068896957
231,395,0.5754348359591581
247,253,0.5753179068472346
422,514,0.575289277501858
222,373,0.5752630972276792
98,437,0.5752313312026698
283,508,0.5752131249013532
13,322,0.5751943451831242
439,508,0.5751392203224025
261,281,0.5751315470644663
452,454,0.5751215930558868
345,503,0.5750923097106934
283,450,0.575046435117813
107,187,0.5750255845997019
518,541,0.5749794001147163
404,428,0.5749558502716857
364,455,0.5749498328021861
391,475,0.5749401606698298
154,507,0.5749286407268087
62,347,0.5749071039205528
157,222,0.5748632457442272
267,466,0.5748559102461992
197,492,0.5748555538649529
311,427,0.5748372723784299
33,137,0.574823987449147
426,531,0.5747763173452417
510,571,0.5747679541505545
241,467,0.5747524318266751
396,428,0.5747312047444126
107,241,0.5747153125273742
368,401,0.5746719567447055
84,564,0.5746516800097828
39,313,0.5746515843917207
96,393,0.5746468085698497
360,446,0.5746466954442531
104,321,0.5746295339137272
280,428,0.5746122580145078
171,571,0.5745726172246853
230,519,0.5745704585655445
193,489,0.5745594864813002
29,393,0.5745446971346655
213,365,0.5744951660781215
403,475,0.5744829501526526
288,322,0.5744662904121692
384,503,0.5744494095437608
354,428,0.5743694506099151
145,222,0.5743576607566336
197,199,0.5743541478900976
555,566,0.5743162650850513
184,274,0.5742553361200802
3,13,0.5742066115808451
185,397,0.5741832761707912
39,115,0.5741701208352211
448,560,0.5741083571181522
396,552,0.5741022148473331
281,503,0.5740975315010172
440,569,0.5740740926084115
504,560,0.5740689702164747
357,416,0.5740623716231317
358,361,0.5740508595307897
52,125,0.5739984300510504
306,421,0.5739904579973689
230,520,0.5739865559524436
337,422,0.5739728406484981
83,104,0.5739456106438681
58,83,0.5739285634239503
157,239,0.5739165591481601
64,102,0.5738895274031187
208,562,0.5738473161568648
84,276,0.5738406563555424
26,39,0.5737944119653908
126,235,0.5737144435500012
359,366,0.5737073020751329
147,568,0.5736960423913787
75,570,0.573694282380686
361,445,0.5735881940427434
122,146,0.5735533046271349
374,428,0.573538775572662
392,439,0.5735195185010283
129,530,0.5735086534799398
391,422,0.5734845069199781
397,446,0.5734683798988501
201,202,0.5734554768191943
185,284,0.5734232660632954
10,105,0.5734215100047817
114,147,0.5734212748546648
417,448,0.5733413517554898
125,428,0.5732614841503865
280,569,0.5732152706248854
129,542,0.5732152309503578
85,367,0.5731824583254661
374,395,0.5731800328786059
372,474,0.5731387669034409
310,439,0.5731386765343571
541,552,0.5731352475376843
392,473,0.5731333197942994
417,535,0.5731012628203128
188,560,0.5730901331091016
322,418,0.5730544532474992
108,397,0.5730543521552277
375,433,0.5730192522242554
72,409,0.5729935183859739
26,504,0.5729929388033754
10,17,0.5729405948897859
298,357,0.5729259792554678
102,167,0.5729235177572072
310,357,0.5728974659799312
184,280,0.5728753090491026
396,478,0.5728584513310897
110,517,0.5728549847238527
393,552,0.5728458510975004
331,389,0.5728421149075733
105,392,0.5728417796409384
68,426,0.5728393779692668
277,390,0.5728270628024589
71,565,0.572798896757741
111,183,0.5727902021739222
81,115,0.5727165878202575
231,360,0.5726680184935926
85,365,0.5726303532809074
98,263,0.5725421388594657
43,108,0.5725368306073408
261,331,0.5725277838303139
405,535,0.5725248257115965
189,503,0.5724879569892593
104,446,0.572482148536318
181,395,0.5724101623610142
85,502,0.5724101368659535
360,566,0.5724023958633586
273,566,0.5723801627525786
345,444,0.5723710050213888
111,570,0.572340679112715
306,311,0.5723242579804556
329,423,0.5722588644195589
79,184,0.5722587594699673
326,501,0.5722441606948919
44,323,0.5722128804242751
66,370,0.5721997635292992
276,391,0.5721607719220351
362,394,0.5720969665265637
393,519,0.5719988730763715
39,284,0.57191453482497
319,352,0.5719074597087808
115,323,0.5718952840280483
115,133,0.5718709774468508
26,476,0.5718459433668175
311,549,0.5718342231960972
112,313,0.571822211602866
432,433,0.5717992852134867
151,428,0.5717773708081767
151,386,0.57176281542155
464,525,0.5717212225986955
176,462,0.5716722819233462
155,504,0.5716539694999566
66,357,0.571649966113408
67,372,0.5716453934856524
246,375,0.5716234760564246
227,534,0.5715561310096179
392,573,0.5715560437188144
425,460,0.5715560287887741
112,446,0.5715521237754626
148,213,0.5715505553500279
115,374,0.5715241244768493
313,555,0.5715215333090288
37,53,0.5715114292342667
29,467,0.5715075579103118
17,111,0.571471551544408
95,386,0.5714431021831885
439,518,0.5714157350348524
428,503,0.5713550062832601
85,362,0.5713504092667697
343,373,0.5713434848200044
26,478,0.5713370471225524
34,72,0.571266419850924
356,389,0.571242033600701
62,400,0.5712231839123668
115,447,0.5711966834391842
75,144,0.5711863884885086
156,451,0.5711758386790075
110,381,0.5711017307457327
11,179,0.5710812106801881
68,72,0.5710677588096403
24,95,0.5710607501518672
67,105,0.5710500388882442
39,444,0.5710414697311801
61,109,0.5710392778912082
281,572,0.5709848582150738
153,237,0.5709752546130985
39,508,0.5709679096258421
286,534,0.5709645876905429
128,306,0.57095835821011
281,408,0.5709491746117772
125,422,0.5709478479755182
246,251,0.5708252531484882
15,535,0.570820397297118
111,201,0.5708190858031935
281,565,0.5707793512195516
369,442,0.5707523225034389
116,408,0.57075065272695
17,304,0.5707047462178368
17,398,0.570677123284751
392,417,0.5706658342446164
134,136,0.57066415269942
10,34,0.5706211483954319
125,323,0.5706132020183676
390,504,0.5706014968066113
184,283,0.5705656345881039
370,386,0.5705329877334353
280,366,0.5705203193297629
112,283,0.5705066358620959
323,504,0.5704759730812206
354,356,0.5704409827479302
19,428,0.5704360418401969
251,490,0.5704116596443098
26,558,0.5704061746568796
320,434,0.5703858573418141
42,180,0.5703814689227297
62,107,0.570369621522693
357,564,0.5703464740597959
29,471,0.5703239176649004
381,522,0.5702650529230622
297,304,0.5702444302565459
349,364,0.5701728944868667
84,479,0.5701681938652174
344,354,0.5701590611964754
185,372,0.5701563957856877
243,253,0.5701210352396032
359,569,0.5701201184862348
217,451,0.570115613216862
34,115,0.5700979157523819
53,62,0.5700925506218756
460,527,0.5700398477482643
554,557,0.5700336826468893
180,403,0.5700082347127093
181,207,0.5699762812667373
268,293,0.5699624423976772
473,522,0.5699410375593572
75,476,0.569933657513765
104,345,0.5698770099079516
391,395,0.5698571590838134
72,154,0.5698569086728804
425,464,0.5698491191366091
71,279,0.5698225559281461
381,479,0.5697811383348231
375,479,0.5697700815647703
86,442,0.5697633366570194
535,553,0.5697564202956602
417,514,0.5697558100651747
277,310,0.5697554602201084
313,439,0.5697327857930063
84,508,0.5696554346099665
144,272,0.5696283956721363
427,432,0.5695837640359216
113,238,0.5695765205522384
367,424,0.5695649830933279
33,332,0.5695648846957314
15,303,0.569559304129899
139,205,0.5695269304196724
108,173,0.5694911821074473
275,281,0.5694901528155892
197,364,0.569450635788802
243,252,0.5694461019965847
398,439,0.5694100029124538
151,403,0.5694011182823762
105,372,0.5693510711168146
439,478,0.5693381075454166
410,558,0.5693207054937739
95,307,0.5692568452058736
273,518,0.5692421293685482
184,235,0.5691061356712585
353,386,0.5691044046197044
80,360,0.5690523913710266
156,206,0.5690518967963568
310,465,0.5690001772563664
39,369,0.5689871306288301
71,449,0.5689839722310712
115,354,0.5689489026074895
126,184,0.5688990564363956
3,237,0.5688943420004192
34,133,0.5688830448474259
279,511,0.5688495367592862
155,428,0.5688077259380561
350,442,0.5687752639515091
32,222,0.568735050922597
493,497,0.5687337604346164
121,200,0.5687225520121455
129,460,0.5687057771117833
189,406,0.5686334643565696
88,108,0.5686095389921807
423,433,0.5685931014111972
261,507,0.5685211531916479
80,228,0.5685139184698529
386,560,0.5685126504269227
84,151,0.56848353014005
249,514,0.5684432429010488
310,420,0.5683939852382968
156,162,0.5683894657713556
246,547,0.5682302717520935
223,570,0.5681667766715022
86,263,0.5681554929382828
83,367,0.5681544368511838
24,272,0.5681304366265956
392,416,0.5680986817236643
3,403,0.5680528732818869
111,234,0.5680514556757646
313,322,0.5680085662098807
64,462,0.5680056220917239
35,220,0.5680049771504606
303,514,0.5680044116174502
195,263,0.5679871213105873
306,521,0.5679829120452036
99,299,0.5679639285388312
231,405,0.5679235185594469
261,356,0.5678955449636275
389,447,0.5678588022403489
334,442,0.567847233546054
455,545,0.5678460412353505
167,222,0.5678438349372417
223,241,0.5678048348577024
19,84,0.56778849327146
504,556,0.5677451193415742
518,540,0.5677214334505212
71,125,0.5677078002229597
422,507,0.5677034179309851
166,451,0.5676544886771134
182,559,0.5676139764893322
417,573,0.5676134527058684
171,395,0.567575636005007
104,495,0.5675392725845989
285,428,0.5675325133563341
354,355,0.5675108528967574
324,326,0.5675043478601327
323,467,0.5674861240251557
156,462,0.5674623004795678
95,272,0.5674535250363153
358,365,0.5674360062113859
323,565,0.5674308411404826
311,547,0.5674039443455559
42,221,0.5673990478632798
31,169,0.567386023439674
185,227,0.567366021646921
112,396,0.5673586507808374
465,514,0.5673279329313224
397,564,0.5673056889657628
147,262,0.5672441056734973
60,463,0.5672191341229079
3,274,0.5672123100553746
281,513,0.5671736369498165
186,272,0.5671703927134663
206,239,0.5671662938767388
177,542,0.567153014345892
85,411,0.567146214020248
20,375,0.5671405057311238
13,360,0.5670925318782132
303,547,0.5670799869037721
385,423,0.5670405949650605
122,445,0.5669852440912947
326,428,0.5669436582525361
449,450,0.5669387410632355
53,65,0.5669207921537965
334,424,0.5669073006511391
240,455,0.5669003643372053
343,344,0.5668213105377385
327,535,0.5668191560288263
365,428,0.566805626540916
287,291,0.5668026381845054
3,180,0.5667700367341362
19,322,0.56674363508891
77,264,0.5667346803253057
139,191,0.5667300454203629
80,397,0.5667089745027024
291,307,0.5667036258226632
299,570,0.5666860883658824
63,511,0.566667644752439
171,231,0.5665998110124697
63,150,0.5665876973763876
25,287,0.566564362287133
335,425,0.5665618263698383
75,313,0.5665244608207843
110,306,0.5664535867117717
15,16,0.5664532091282987
31,176,0.5664068143795604
441,442,0.5663963260005683
153,390,0.5663857079701262
374,560,0.5663293156468422
411,502,0.5663029826657145
344,364,0.5662873483316435
111,475,0.5662854175641097
44,517,0.56626083257825
42,217,0.5662496167697095
75,446,0.5662339370404378
128,303,0.5661876014307113
321,463,0.5661695940130784
231,272,0.5661307028846351
222,367,0.5661232093207237
279,572,0.5660939040711316
313,472,0.5660738710937955
505,559,0.5660242398724006
221,466,0.5659059873709529
274,386,0.5659048653010443
145,366,0.5658608769535971
108,428,0.5658571315517659
353,362,0.5658540601591023
111,326,0.5658073004352026
37,46,0.5657750503639081
278,279,0.5657294913536336
145,364,0.5657231775566003
145,384,0.565718324761933
423,439,0.5656932775860772
110,520,0.5656821689776427
102,104,0.5656738445083614
271,428,0.5655951270583409
150,358,0.5655681549715261
287,375,0.5655479126864363
247,547,0.5655420985700786
465,552,0.5655141662295289
375,541,0.5654241260363088
15,508,0.5653970085604013
124,334,0.5653964443031718
282,478,0.5653379779283271
8,103,0.5653308739545493
266,440,0.5653250960039294
19,404,0.5652392021122071
370,474,0.5652237764427135
464,530,0.5652125507316866
191,467,0.5652110962854476
334,511,0.5651963230306016
108,261,0.5651721290780891
224,378,0.5651558413995954
169,222,0.5651330299846026
17,566,0.5651160035815792
99,476,0.5650877512268219
85,179,0.5649942922254215
345,356,0.564993855585463
275,563,0.5649672272934806
26,474,0.5649645810690666
24,282,0.5648840415778761
113,368,0.5648700239011295
414,520,0.5648680934229166
112,370,0.5647966975686438
361,502,0.5647912734062082
15,291,0.5647734898705807
303,313,0.5647191545581857
107,468,0.5647114446889666
398,428,0.564708960335293
473,518,0.5646519007361889
469,530,0.5646091227853247
465,541,0.5645769839356648
235,272,0.5645318731326683
223,566,0.5644714826881202
182,535,0.5644381037477211
74,104,0.5644309206350331
330,404,0.5644162494035516
375,392,0.5643591424812181
74,353,0.5643479833758337
270,565,0.5642747688422656
67,153,0.5642644983470546
15,286,0.5642476899196336
281,367,0.5641604647938429
344,569,0.5641425356867086
526,527,0.5640908004501783
20,519,0.5640776145160706
353,374,0.5640338107052733
13,79,0.5640311029214932
10,95,0.5639187448857947
68,81,0.5639044378507224
3,231,0.5639027295150645
261,395,0.5638871748056771
430,491,0.5638845658347839
210,511,0.5638350816301044
26,508,0.5638193034200628
340,356,0.5638032880040507
153,323,0.5637889443521737
326,347,0.5637861160113918
275,277,0.5637488579721377
277,323,0.5637294853626269
39,363,0.5637247327291586
269,562,0.5636712299244454
29,308,0.5636624242516978
22,518,0.5636479941826928
173,381,0.563618501812759
331,339,0.5635395321267124
282,476,0.5635257872665781
80,390,0.5635124100452725
84,396,0.5634868494524465
282,574,0.5634834468948381
156,164,0.5634833614525374
293,299,0.5634826206724791
206,536,0.5634582333563694
10,313,0.5634557418383299
298,421,0.5634537091751888
71,208,0.5634457050841009
261,400,0.5634290758453335
246,481,0.5634180214499881
94,313,0.563392517180457
99,372,0.5633857598441814
63,384,0.5633783698979832
453,530,0.5633499868700694
48,341,0.5633494508319936
383,396,0.5633426276463138
105,313,0.5633330019315806
356,572,0.5632879667643578
43,48,0.5632488132583218
75,348,0.5632394886714404
185,330,0.5632212678141763
128,180,0.5631930930368388
404,504,0.5630843847941706
313,419,0.563081035513422
83,280,0.5630672208157451
95,571,0.5630440211348613
331,354,0.5630083176214095
10,405,0.5629907916048391
37,55,0.562961765947397
337,418,0.5629451820191761
280,389,0.5629443594106565
363,365,0.5629099271084452
114,302,0.5629064209646923
45,134,0.5628852912675628
94,276,0.562865498577556
248,307,0.5628435435760116
228,574,0.5628083922580132
86,354,0.562799167870464
94,414,0.5627279815976598
267,334,0.5627077297425204
488,491,0.5626745141776021
322,390,0.5626656132172397
86,366,0.5624765251746308
282,404,0.5624430378616018
270,299,0.5624155055187051
44,153,0.5624131692774078
81,428,0.5623700020431119
361,363,0.5623018289808998
11,85,0.5622883421874889
251,547,0.5622174101819972
386,519,0.5621277067812783
415,538,0.5621171041753386
355,447,0.562096608866626
272,562,0.5620111475008512
13,276,0.5619986992129568
84,299,0.5619829457295746
331,344,0.5619722959319654
216,222,0.5619560967871228
213,266,0.5619403218650885
327,533,0.5619011537737618
283,417,0.561868163674837
311,403,0.5618653336608375
106,401,0.5618464950079747
155,409,0.5618436663159132
67,228,0.5618013959473591
61,104,0.5618011001211186
33,530,0.5617823574116463
43,72,0.5617661741300631
110,311,0.5617153025617662
115,264,0.5615844775826538
374,386,0.5615791448815015
369,447,0.5615744596949781
398,504,0.5615738946942339
377,481,0.5615442298467314
75,202,0.5614590825222169
313,323,0.561335573329445
262,364,0.5612943954799628
134,427,0.561290901749864
467,559,0.5612773494656096
319,327,0.5612622804651191
201,392,0.5612550430209483
323,398,0.5612432835401772
359,361,0.561238487119333
547,552,0.561220068251132
329,476,0.5611719289188024
311,488,0.5611686282903365
501,502,0.5611377142325747
29,237,0.5611286265181671
153,517,0.561095645814823
105,403,0.5610730631537284
326,357,0.5610534125183126
173,181,0.5609798248832589
467,479,0.5609751208501857
83,262,0.5608931238739536
274,572,0.5608788507691064
97,122,0.5608778663340294
127,180,0.5608432595079735
312,415,0.5608283147757306
276,307,0.5607317421089986
115,364,0.5607020388230562
122,447,0.5606968031903087
64,495,0.5606809029798213
326,396,0.5606749226478042
22,268,0.5606696585976562
146,400,0.5606611589536252
151,306,0.5606412982355923
44,299,0.5606390146498378
389,503,0.5606273758829609
366,466,0.5606004262039408
185,467,0.5605926338563424
55,97,0.5605862863352723
15,29,0.5605127948707803
195,491,0.5605060173397804
264,502,0.5605037957739792
184,446,0.5603803790687557
472,508,0.5603648555318066
19,184,0.5603615142567441
25,313,0.5603571015319022
185,230,0.5603380465160329
409,504,0.5603115012644948
344,503,0.560302726597895
422,433,0.5603020431540618
62,114,0.5602677171581331
190,287,0.5602000008770003
70,367,0.5601943324231384
375,396,0.56016299240181
113,401,0.5601494753986818
66,390,0.5601483424957283
134,540,0.5601250989870491
25,151,0.5601135274182412
110,326,0.560069338770969
439,472,0.5600397829051305
149,394,0.5600138877353854
423,574,0.560010262612956
313,375,0.5600017422108473
281,299,0.5599911122518816
514,519,0.5599820924520896
1,479,0.559974709562731
110,228,0.5599669981624674
221,225,0.5599621616142492
534,540,0.5599314304287074
375,416,0.5599098991777488
34,283,0.5599018268826531
183,272,0.5598802508017512
151,374,0.559878730715264
314,470,0.5598707405892273
180,566,0.5597932880939966
326,467,0.5597670012479926
138,194,0.5597068762183831
88,283,0.5596735918101393
29,478,0.5596730229039352
58,60,0.5596655875653284
8,285,0.559651502001189
184,371,0.5596490861951904
251,482,0.5596463447251938
