id,Label,Network,Hemisphere,Region,Parcel ID,x,y,degree_centrality,r,eigenvector_centrality,closeness_centrality,region_name,network_name,genre
509,7Networks_RH_Cont_pCun_2,7Networks,RH,Cont_pCun,2,-71.40902480770141,47.92778525945789,0.0785340314136125,0.0069391985736241,0.0012962678705365,0.293409666792246,Precuneus,Frontoparietal Control,pop
510,7Networks_RH_Cont_Cing_1,7Networks,RH,Cont_Cing,1,-37.68166765598235,24.5300457853318,0.0680628272251308,0.0058290144823155,0.0136587032309904,0.3219927487232987,Cingulate,Frontoparietal Control,pop
511,7Networks_RH_Cont_Cing_2,7Networks,RH,Cont_Cing,2,-23.44915747234696,28.90792282184488,0.0663176265270506,0.0033000820936835,0.023014505237283,0.3236648178932268,Cingulate,Frontoparietal Control,pop
512,7Networks_RH_Cont_Cing_3,7Networks,RH,Cont_Cing,3,3.971630062698651,29.1035085930332,0.0,0.0,1.85048540703831e-41,0.0,Cingulate,Frontoparietal Control,pop
513,7Networks_RH_Cont_Cing_4,7Networks,RH,Cont_Cing,4,-9.80242303870618,30.96489791255445,0.0017452006980802,0.0,9.706773322913208e-06,0.191275832757593,Cingulate,Frontoparietal Control,pop
514,7Networks_RH_Cont_PFCmp_1,7Networks,RH,Cont_PFCmp,1,35.38735904990483,24.46808100191643,0.0174520069808027,0.0010261732754579,0.0006961038044278,0.2520509384864643,Prefrontal cortex,Frontoparietal Control,pop
515,7Networks_RH_Cont_PFCmp_2,7Networks,RH,Cont_PFCmp,2,37.2802600965519,47.28374311104075,0.0069808027923211,9.798118873696494e-06,0.0027326451692423,0.2259451965406886,Prefrontal cortex,Frontoparietal Control,pop
516,7Networks_RH_Cont_PFCmp_3,7Networks,RH,Cont_PFCmp,3,24.347687817913936,48.072488044502975,0.0052356020942408,0.0,0.0050624288243177,0.2393308691827042,Prefrontal cortex,Frontoparietal Control,pop
517,7Networks_RH_Default_Par_1,7Networks,RH,Default_Par,1,-47.07611833241853,12.588989220108049,0.0017452006980802,0.0,0.0019555302044333,0.2182592168684691,Parietal lobe,Default,pop
518,7Networks_RH_Default_Par_2,7Networks,RH,Default_Par,2,-50.48773801847732,18.441700815734336,0.0820244328097731,0.0012227200519646,0.0703691370886135,0.2747482207305225,Parietal lobe,Default,pop
519,7Networks_RH_Default_Par_3,7Networks,RH,Default_Par,3,-43.80666830338911,22.716409765054465,0.0959860383944153,0.0042214774727687,0.0817866095559397,0.279500432107668,Parietal lobe,Default,pop
520,7Networks_RH_Default_Par_4,7Networks,RH,Default_Par,4,-58.68508439812432,25.319257671327392,0.0209424083769633,3.79778679231684e-05,0.0193026796117201,0.2393308691827042,Parietal lobe,Default,pop
521,7Networks_RH_Default_Par_5,7Networks,RH,Default_Par,5,-53.29353494913276,27.69787139700197,0.0034904013961605,0.0,0.0007586391341071,0.1888745344242726,Parietal lobe,Default,pop
522,7Networks_RH_Default_Par_6,7Networks,RH,Default_Par,6,-68.94341009637687,31.7147610889072,0.0331588132635253,0.0016498866198263,0.0211723467118259,0.2429288276837805,Parietal lobe,Default,pop
523,7Networks_RH_Default_Par_7,7Networks,RH,Default_Par,7,-62.10388000217257,37.25387035168264,0.0,0.0,1.85048540703831e-41,0.0,Parietal lobe,Default,pop
524,7Networks_RH_Default_Par_8,7Networks,RH,Default_Par,8,-51.82313728418234,42.231375622109766,0.0,0.0,1.85048540703831e-41,0.0,Parietal lobe,Default,pop
525,7Networks_RH_Default_Temp_1,7Networks,RH,Default_Temp,1,8.669829605161254,-33.4635489255582,0.0331588132635253,0.0002792943717635,0.0004477081858032,0.2527810976361934,Temporal lobe,Default,pop
526,7Networks_RH_Default_Temp_2,7Networks,RH,Default_Temp,2,-7.639193092163524,-27.660610236782627,0.0244328097731239,0.0004623400677412,0.0002100361738141,0.2334404358052808,Temporal lobe,Default,pop
527,7Networks_RH_Default_Temp_3,7Networks,RH,Default_Temp,3,7.973851889284205,-20.431352737940408,0.0680628272251308,0.0009289287360927,0.0009006651696707,0.2756160293872835,Temporal lobe,Default,pop
528,7Networks_RH_Default_Temp_4,7Networks,RH,Default_Temp,4,-5.310656188848583,-16.752785071040023,0.0436300174520069,0.0002695207999855,0.0005680298430621,0.2560447033568485,Temporal lobe,Default,pop
529,7Networks_RH_Default_Temp_5,7Networks,RH,Default_Temp,5,-24.309530176072563,-15.793350009144705,0.0,0.0,1.85048540703831e-41,0.0,Temporal lobe,Default,pop
530,7Networks_RH_Default_Temp_6,7Networks,RH,Default_Temp,6,-2.345139160294792,-11.221774287685228,0.0383944153577661,0.002995984289951,0.0001942244679655,0.244152308069429,Temporal lobe,Default,pop
531,7Networks_RH_Default_Temp_7,7Networks,RH,Default_Temp,7,-23.45518315923654,-7.158236860210778,0.0034904013961605,0.0001123792628531,3.285665668271315e-06,0.1869323798286503,Temporal lobe,Default,pop
532,7Networks_RH_Default_Temp_8,7Networks,RH,Default_Temp,8,-17.085885055024512,-11.049481268379502,0.0331588132635253,0.0030458207592783,0.0096580319533073,0.2842346413811529,Temporal lobe,Default,pop
533,7Networks_RH_Default_Temp_9,7Networks,RH,Default_Temp,9,-25.38033977819709,-4.564424049373216,0.0296684118673647,0.007253686918641,0.0006570111707706,0.2924263904290012,Temporal lobe,Default,pop
534,7Networks_RH_Default_Temp_10,7Networks,RH,Default_Temp,10,-36.79876027166844,-0.1365442816913145,0.0,0.0,1.85048540703831e-41,0.0,Temporal lobe,Default,pop
535,7Networks_RH_Default_Temp_11,7Networks,RH,Default_Temp,11,-35.633492225814955,2.8882674375040978,0.094240837696335,0.0077082780871236,0.07879204933776,0.302986232305604,Temporal lobe,Default,pop
536,7Networks_RH_Default_PFCv_1,7Networks,RH,Default_PFCv,1,19.180893811840747,-19.613574462077978,0.075043630017452,0.0059091468443436,0.0012039124570618,0.2872285546544239,Prefrontal cortex,Default,pop
537,7Networks_RH_Default_PFCv_2,7Networks,RH,Default_PFCv,2,37.28336904339525,-12.539258751276527,0.0122164048865619,0.0072972511187295,2.2486946158500013e-05,0.2042603813296206,Prefrontal cortex,Default,pop
538,7Networks_RH_Default_PFCv_3,7Networks,RH,Default_PFCv,3,25.66629510617732,-15.831980899658422,0.0017452006980802,0.0,4.317842087224679e-07,0.165578813859609,Prefrontal cortex,Default,pop
539,7Networks_RH_Default_PFCv_4,7Networks,RH,Default_PFCv,4,31.812549765741707,-10.805158342720446,0.0157068062827225,0.0021426279919192,0.0001684783904249,0.2136631608815229,Prefrontal cortex,Default,pop
540,7Networks_RH_Default_PFCv_5,7Networks,RH,Default_PFCv,5,31.508766945267737,-2.487918397520289,0.0209424083769633,0.0006148972078688,0.0003900768637436,0.2307245766896191,Prefrontal cortex,Default,pop
541,7Networks_RH_Default_PFCv_6,7Networks,RH,Default_PFCv,6,23.297826765100154,6.22476077487071,0.0331588132635253,0.006813827727586,0.0034809213059923,0.2733710366667103,Prefrontal cortex,Default,pop
542,7Networks_RH_Default_PFCdPFCm_1,7Networks,RH,Default_PFCdPFCm,1,27.77745423633867,-11.205068900114355,0.0157068062827225,4.451871657789112e-05,7.447542017070017e-05,0.2260622665907097,Prefrontal cortex,Default,pop
543,7Networks_RH_Default_PFCdPFCm_2,7Networks,RH,Default_PFCdPFCm,2,46.548364196658326,-11.032119312363626,0.0174520069808027,0.0030723495712426,9.833837891046571e-05,0.2257114198241437,Prefrontal cortex,Default,pop
544,7Networks_RH_Default_PFCdPFCm_3,7Networks,RH,Default_PFCdPFCm,3,52.5878716923651,-1.4617860719029352,0.0,0.0,1.85048540703831e-41,0.0,Prefrontal cortex,Default,pop
545,7Networks_RH_Default_PFCdPFCm_4,7Networks,RH,Default_PFCdPFCm,4,38.77481939071373,-1.6483788570042108,0.0052356020942408,9.95289734249238e-05,1.8153958950919283e-06,0.1873336945126963,Prefrontal cortex,Default,pop
546,7Networks_RH_Default_PFCdPFCm_5,7Networks,RH,Default_PFCdPFCm,5,66.54870106241091,3.520204312173448,0.0087260034904013,0.0002634730119379,0.0001163407116579,0.2104680050748045,Prefrontal cortex,Default,pop
547,7Networks_RH_Default_PFCdPFCm_6,7Networks,RH,Default_PFCdPFCm,6,55.78456120284727,10.943960181266457,0.0331588132635253,0.0045745346958674,0.0020972236348139,0.2539581923865365,Prefrontal cortex,Default,pop
548,7Networks_RH_Default_PFCdPFCm_7,7Networks,RH,Default_PFCdPFCm,7,42.59280561891647,9.553822206469915,0.0209424083769633,0.0055588238383511,0.0008801190271163,0.2348224835953012,Prefrontal cortex,Default,pop
549,7Networks_RH_Default_PFCdPFCm_8,7Networks,RH,Default_PFCdPFCm,8,65.62056667863195,14.95556887021359,0.019197207678883,0.000637868336662,0.0008255651703365,0.2348224835953012,Prefrontal cortex,Default,pop
550,7Networks_RH_Default_PFCdPFCm_9,7Networks,RH,Default_PFCdPFCm,9,30.51379021035973,12.219372773135548,0.0017452006980802,0.0,3.2970826427947795e-08,0.1552117305300853,Prefrontal cortex,Default,pop
551,7Networks_RH_Default_PFCdPFCm_10,7Networks,RH,Default_PFCdPFCm,10,61.01594232232807,27.969777314329235,0.0104712041884816,0.0042339732207994,0.0001055597530919,0.2384153959126064,Prefrontal cortex,Default,pop
552,7Networks_RH_Default_PFCdPFCm_11,7Networks,RH,Default_PFCdPFCm,11,48.1838611472609,29.92487890234172,0.0296684118673647,0.0055351279652361,0.0050442021114389,0.267177081763668,Prefrontal cortex,Default,pop
553,7Networks_RH_Default_PFCdPFCm_12,7Networks,RH,Default_PFCdPFCm,12,53.97898367982191,34.044320463113905,0.0157068062827225,0.0007512690251322,0.0105395961821003,0.2511802962118997,Prefrontal cortex,Default,pop
554,7Networks_RH_Default_PFCdPFCm_13,7Networks,RH,Default_PFCdPFCm,13,37.40369470422938,34.22588149569657,0.0017452006980802,0.0,1.5522996689364824e-34,0.0017452006980802,Prefrontal cortex,Default,pop
555,7Networks_RH_Default_PFCdPFCm_14,7Networks,RH,Default_PFCdPFCm,14,49.73416697046588,46.08511561749236,0.0069808027923211,0.0001101991577832,0.0047331023960426,0.2589318543145815,Prefrontal cortex,Default,pop
556,7Networks_RH_Default_PFCdPFCm_15,7Networks,RH,Default_PFCdPFCm,15,41.24955096067457,44.28174012731357,0.0034904013961605,0.0,6.316563514756576e-05,0.2071700733713531,Prefrontal cortex,Default,pop
557,7Networks_RH_Default_PFCdPFCm_16,7Networks,RH,Default_PFCdPFCm,16,29.728845451045885,42.30130120378044,0.0017452006980802,0.0,0.0011650259238797,0.2191362001607583,Prefrontal cortex,Default,pop
558,7Networks_RH_Default_PFCdPFCm_17,7Networks,RH,Default_PFCdPFCm,17,37.06683513556297,52.86693230974487,0.0157068062827225,0.0014069013330741,0.005326150028043,0.2378954059542365,Prefrontal cortex,Default,pop
559,7Networks_RH_Default_PFCdPFCm_18,7Networks,RH,Default_PFCdPFCm,18,24.721518779177742,53.84676656161768,0.0104712041884816,0.0051476672753077,0.0030960152788955,0.2693210953827591,Prefrontal cortex,Default,pop
560,7Networks_RH_Default_PFCdPFCm_19,7Networks,RH,Default_PFCdPFCm,19,25.817715036875622,60.591242763915375,0.0174520069808027,0.0010527237117744,0.0095243882485153,0.252927637402939,Prefrontal cortex,Default,pop
561,7Networks_RH_Default_pCunPCC_1,7Networks,RH,Default_pCunPCC,1,-50.804184360474,9.792065374531028,0.0226876090750436,0.0005166927264206,0.0072877487089862,0.2777213077785294,Cingulate,Default,pop
562,7Networks_RH_Default_pCunPCC_2,7Networks,RH,Default_pCunPCC,2,-45.89253740364479,15.51031140289787,0.0261780104712041,6.364573741984209e-05,0.0087423640231727,0.2825778332383871,Cingulate,Default,pop
563,7Networks_RH_Default_pCunPCC_3,7Networks,RH,Default_pCunPCC,3,-57.53262262640574,19.65059589430207,0.0401396160558464,0.0023906438367812,0.0113133393402207,0.30703742049266,Cingulate,Default,pop
564,7Networks_RH_Default_pCunPCC_4,7Networks,RH,Default_pCunPCC,4,-52.47668820247054,20.77276148687152,0.0593368237347294,0.0027861902923371,0.0297179053321564,0.3100925192040297,Cingulate,Default,pop
565,7Networks_RH_Default_pCunPCC_5,7Networks,RH,Default_pCunPCC,5,-44.90567360149743,28.57314227282619,0.0907504363001745,0.0035561934058407,0.0330996623621885,0.3322925929322695,Cingulate,Default,pop
566,7Networks_RH_Default_pCunPCC_6,7Networks,RH,Default_pCunPCC,6,-62.25114046793544,27.69209188245464,0.1431064572425829,0.0054183044523197,0.1515884217490073,0.3189328761111621,Cingulate,Default,pop
567,7Networks_RH_Default_pCunPCC_7,7Networks,RH,Default_pCunPCC,7,-49.41363573750412,29.30727744343932,0.0349040139616055,0.0012510459892609,0.009504820119017,0.3046788928212778,Cingulate,Default,pop
568,7Networks_RH_Default_pCunPCC_8,7Networks,RH,Default_pCunPCC,8,-36.99418435217713,34.084382734972465,0.0610820244328097,0.0022017226529145,0.0178979927739081,0.3180030426531121,Cingulate,Default,pop
569,7Networks_RH_Default_pCunPCC_9,7Networks,RH,Default_pCunPCC,9,-23.72015658997391,37.23671694427336,0.0732984293193717,0.0127167599598741,0.0041490710338326,0.3157020076122068,Cingulate,Default,pop
570,7Networks_RH_Default_pCunPCC_10,7Networks,RH,Default_pCunPCC,10,-67.36183557659388,36.02511193148874,0.0977312390924956,0.0008761323364754,0.1212805667128375,0.3013122752210427,Cingulate,Default,pop
571,7Networks_RH_Default_pCunPCC_11,7Networks,RH,Default_pCunPCC,11,-54.811398489499936,35.334418697646385,0.1343804537521815,0.0098332944933088,0.1311634606999278,0.3335628245566283,Cingulate,Default,pop
572,7Networks_RH_Default_pCunPCC_12,7Networks,RH,Default_pCunPCC,12,-43.69421859241003,38.11650458886791,0.1256544502617801,0.0192113892989503,0.0384321932105203,0.3541397520455112,Cingulate,Default,pop
573,7Networks_RH_Default_pCunPCC_13,7Networks,RH,Default_pCunPCC,13,-49.76169968158938,44.251382801379066,0.0855148342059336,0.0070285316887713,0.0592343636499978,0.3408595113438045,Cingulate,Default,pop
574,7Networks_RH_Default_pCunPCC_14,7Networks,RH,Default_pCunPCC,14,-61.43118558281826,44.78670273959223,0.1343804537521815,0.0039729109050043,0.1493997829288748,0.3203378667548237,Cingulate,Default,pop
1,7Networks_LH_Vis_1,7Networks,LH,Vis,1,-44.8448841968708,-14.951325505136328,0.1239092495636998,0.0043518558795848,0.1058947130759893,0.3407033051084825,Visual cortex,Visual,reggae
2,7Networks_LH_Vis_2,7Networks,LH,Vis,2,-58.54877337810902,-17.159936760338734,0.0069808027923211,1.4144815820079867e-05,0.0040231719270664,0.2580663257864368,Visual cortex,Visual,reggae
3,7Networks_LH_Vis_3,7Networks,LH,Vis,3,-41.29417978183737,-10.283588881052816,0.1221640488656195,0.0039542617302294,0.1047468273292372,0.3391332437946185,Visual cortex,Visual,reggae
4,7Networks_LH_Vis_4,7Networks,LH,Vis,4,-71.54814272449501,-16.019288191112917,0.0,0.0,1.210793724144337e-21,0.0,Visual cortex,Visual,reggae
5,7Networks_LH_Vis_5,7Networks,LH,Vis,5,-58.32235354225107,-9.040379783276144,0.0279232111692844,0.0046362241301036,0.0024449556241948,0.2821415229524558,Visual cortex,Visual,reggae
6,7Networks_LH_Vis_6,7Networks,LH,Vis,6,-71.17410359499664,-9.434564102792812,0.0,0.0,1.210793724144337e-21,0.0,Visual cortex,Visual,reggae
7,7Networks_LH_Vis_7,7Networks,LH,Vis,7,-73.76627976323168,-9.508002667998277,0.0,0.0,1.210793724144337e-21,0.0,Visual cortex,Visual,reggae
8,7Networks_LH_Vis_9,7Networks,LH,Vis,9,-49.360116829922106,-7.617111413259501,0.1151832460732984,0.0255689757452946,0.0741002265603358,0.3518338513311501,Visual cortex,Visual,reggae
9,7Networks_LH_Vis_10,7Networks,LH,Vis,10,-69.67436757364973,-6.07261795439382,0.0017452006980802,0.0,0.0007359769646421,0.2283099707448776,Visual cortex,Visual,reggae
10,7Networks_LH_Vis_11,7Networks,LH,Vis,11,-37.02206871249512,-10.956274038363318,0.1134380453752181,0.0132440767029249,0.0819913071074167,0.3468589814772925,Visual cortex,Visual,reggae
11,7Networks_LH_Vis_12,7Networks,LH,Vis,12,-61.23231393073575,-3.850471242978159,0.0558464223385689,0.0344651234025601,0.0051314288515443,0.3005796347315135,Visual cortex,Visual,reggae
12,7Networks_LH_Vis_13,7Networks,LH,Vis,13,-72.5062209590344,-4.926925785677589,0.0,0.0,1.210793724144337e-21,0.0,Visual cortex,Visual,reggae
13,7Networks_LH_Vis_17,7Networks,LH,Vis,17,-42.05212429775433,-5.040219351461133,0.1151832460732984,0.0148349483719362,0.0476851522388866,0.3460434823045402,Visual cortex,Visual,reggae
14,7Networks_LH_Vis_18,7Networks,LH,Vis,18,-72.01780786676841,4.617957248606466,0.0331588132635253,0.0111033890732845,0.0112293174139626,0.2768347858436322,Visual cortex,Visual,reggae
15,7Networks_LH_Vis_19,7Networks,LH,Vis,19,-61.931462337472,3.311666794729476,0.0296684118673647,0.0019194014568796,0.0199607208292039,0.3014003299799271,Visual cortex,Visual,reggae
16,7Networks_LH_Vis_20,7Networks,LH,Vis,20,-70.33466412094624,4.373678718410112,0.0,0.0,1.210793724144337e-21,0.0,Visual cortex,Visual,reggae
17,7Networks_LH_Vis_21,7Networks,LH,Vis,21,-55.01371005292507,0.8407680270005784,0.0209424083769633,0.0002192558081788,0.0066385692550049,0.2857938404016785,Visual cortex,Visual,reggae
18,7Networks_LH_Vis_22,7Networks,LH,Vis,22,-76.2814865981539,3.787149524937078,0.0,0.0,1.210793724144337e-21,0.0,Visual cortex,Visual,reggae
19,7Networks_LH_Vis_25,7Networks,LH,Vis,25,-45.94896369454701,2.033492100084338,0.0767888307155322,0.0105573237962288,0.0415933858072596,0.3340026349626273,Visual cortex,Visual,reggae
20,7Networks_LH_Vis_28,7Networks,LH,Vis,28,-70.64779695155366,8.505568971830819,0.0715532286212914,0.0099122792287013,0.0330466145603406,0.3251483677618508,Visual cortex,Visual,reggae
21,7Networks_LH_Vis_29,7Networks,LH,Vis,29,-71.36289164202682,13.999918275597423,0.0069808027923211,0.0061599325553223,0.0006651077899221,0.2237970012268592,Visual cortex,Visual,reggae
22,7Networks_LH_Vis_31,7Networks,LH,Vis,31,-62.332047666900834,7.686497854878716,0.0698080279232111,0.0115051942588392,0.0150497754691197,0.318809735321728,Visual cortex,Visual,reggae
23,7Networks_LH_Vis_32,7Networks,LH,Vis,32,-74.55352894961834,17.519117863095822,0.0104712041884816,0.0001134284204109,0.0042264442426643,0.2659948695304779,Visual cortex,Visual,reggae
24,7Networks_LH_Vis_33,7Networks,LH,Vis,33,-73.46269837052871,14.103267398197204,0.0523560209424083,8.206691010247222e-05,0.0508105438640858,0.2949575707552394,Visual cortex,Visual,reggae
25,7Networks_LH_Vis_37,7Networks,LH,Vis,37,-68.15640180831885,16.381487851250256,0.0785340314136125,0.0052857509291732,0.0409420841602651,0.3265913338909714,Visual cortex,Visual,reggae
26,7Networks_LH_Vis_38,7Networks,LH,Vis,38,-66.04660263057653,17.117907884446055,0.0820244328097731,0.0017649870985613,0.05835883145869,0.3292703082927616,Visual cortex,Visual,reggae
27,7Networks_LH_Vis_39,7Networks,LH,Vis,39,-75.19926271743172,23.682699170495795,0.0,0.0,1.210793724144337e-21,0.0,Visual cortex,Visual,reggae
28,7Networks_LH_Vis_40,7Networks,LH,Vis,40,-75.36198903779898,20.90716652971294,0.0296684118673647,0.0010177615534524,0.0014313790932927,0.2595834705588438,Visual cortex,Visual,reggae
29,7Networks_LH_Vis_41,7Networks,LH,Vis,41,-74.19501421015177,24.148720730787943,0.1518324607329843,0.0044491962372988,0.127934970666498,0.3409663964637786,Visual cortex,Visual,reggae
30,7Networks_LH_Vis_43,7Networks,LH,Vis,43,-75.4110830067657,23.974533945554867,0.031413612565445,0.0022943335772384,0.0122976751877202,0.2920314043786993,Visual cortex,Visual,reggae
31,7Networks_LH_Vis_44,7Networks,LH,Vis,44,-76.716895988341,35.198602786850785,0.0279232111692844,0.0041182523623042,0.0006048837044332,0.2565668119817509,Visual cortex,Visual,reggae
32,7Networks_LH_SomMot_1,7Networks,LH,SomMot,1,0.0599962518437138,-3.4940602258736817,0.0296684118673647,0.0032482808615703,6.5439122988664136e-06,0.2341206168720007,Somatomotor network,Somatomotor,reggae
33,7Networks_LH_SomMot_2,7Networks,LH,SomMot,2,-14.814716531890774,5.868688169554915,0.0296684118673647,0.021961474716946,0.0003343143917007,0.270724392042056,Somatomotor network,Somatomotor,reggae
34,7Networks_LH_SomMot_3,7Networks,LH,SomMot,3,-19.389491932920933,3.3533213062484464,0.0279232111692844,0.0015854421056203,0.0128382874132937,0.2941715412528936,Somatomotor network,Somatomotor,reggae
35,7Networks_LH_SomMot_4,7Networks,LH,SomMot,4,-24.95677154413084,9.374658421045403,0.0174520069808027,0.0068121768640887,1.0510760320536197e-05,0.2292582987645863,Somatomotor network,Somatomotor,reggae
36,7Networks_LH_SomMot_5,7Networks,LH,SomMot,5,-34.63597309215108,6.836208978641622,0.0034904013961605,0.0,1.751408840622657e-07,0.1820080310884556,Somatomotor network,Somatomotor,reggae
37,7Networks_LH_SomMot_6,7Networks,LH,SomMot,6,-25.62106247834469,7.116980146943476,0.0645724258289703,0.0193457171772479,0.0108436846671192,0.3258682534469324,Somatomotor network,Somatomotor,reggae
38,7Networks_LH_SomMot_7,7Networks,LH,SomMot,7,-12.084997209815356,12.924177537235067,0.0,0.0,1.210793724144337e-21,0.0,Somatomotor network,Somatomotor,reggae
39,7Networks_LH_SomMot_8,7Networks,LH,SomMot,8,-25.117930897000512,12.804337318929342,0.0575916230366492,0.0011667324388027,0.0266989486308246,0.3213620694473023,Somatomotor network,Somatomotor,reggae
40,7Networks_LH_SomMot_9,7Networks,LH,SomMot,9,-3.867150064057384,13.453046629900363,0.0,0.0,1.210793724144337e-21,0.0,Somatomotor network,Somatomotor,reggae
41,7Networks_LH_SomMot_10,7Networks,LH,SomMot,10,-13.31806397199938,17.750479200720477,0.0052356020942408,6.79508554645422e-06,0.0018046380388593,0.2450341195452793,Somatomotor network,Somatomotor,reggae
42,7Networks_LH_SomMot_11,7Networks,LH,SomMot,11,-36.77517483668635,15.320604661799734,0.0261780104712041,0.0082238149049644,0.0010305273079761,0.2720588314359786,Somatomotor network,Somatomotor,reggae
43,7Networks_LH_SomMot_12,7Networks,LH,SomMot,12,-35.0574966356396,14.861894334824951,0.0541012216404886,0.0022067645194702,0.0293579690879123,0.3124922034116018,Somatomotor network,Somatomotor,reggae
44,7Networks_LH_SomMot_13,7Networks,LH,SomMot,13,-25.53850434973188,19.64502053516715,0.0052356020942408,1.6417992249879208e-05,0.0014625620928354,0.2432790542262222,Somatomotor network,Somatomotor,reggae
45,7Networks_LH_SomMot_14,7Networks,LH,SomMot,14,-13.378690642409213,13.838255623164706,0.0366492146596858,0.0014380131184158,0.004714001933557,0.2926119837114601,Somatomotor network,Somatomotor,reggae
46,7Networks_LH_SomMot_15,7Networks,LH,SomMot,15,1.2076340635516232,12.351409745079522,0.0296684118673647,0.0041797898352201,0.0008786364303301,0.280885167570352,Somatomotor network,Somatomotor,reggae
47,7Networks_LH_SomMot_16,7Networks,LH,SomMot,16,-7.392652066441258,11.085877513831797,0.031413612565445,0.0065922470983991,0.002267070887898,0.2908771300530918,Somatomotor network,Somatomotor,reggae
48,7Networks_LH_SomMot_17,7Networks,LH,SomMot,17,-25.646590728984503,17.283088451526204,0.0349040139616055,0.0017703770471437,0.0045660432051389,0.2957478120700558,Somatomotor network,Somatomotor,reggae
49,7Networks_LH_SomMot_18,7Networks,LH,SomMot,18,-17.982055469777656,19.543583212288866,0.031413612565445,0.002102714326621,0.0020736955983765,0.2826834080797653,Somatomotor network,Somatomotor,reggae
50,7Networks_LH_SomMot_19,7Networks,LH,SomMot,19,-3.5016854428788093,19.720027243704905,0.0383944153577661,0.0057185451546877,0.0033670850311974,0.2977420656915666,Somatomotor network,Somatomotor,reggae
51,7Networks_LH_SomMot_20,7Networks,LH,SomMot,20,-9.88425965749353,26.10966905732532,0.0069808027923211,0.0007801956781282,0.0004102948845206,0.2479233483551899,Somatomotor network,Somatomotor,reggae
52,7Networks_LH_SomMot_21,7Networks,LH,SomMot,21,-9.335683729783028,31.691469204672813,0.0331588132635253,0.0050304915579482,0.0072625930981784,0.3045182644279954,Somatomotor network,Somatomotor,reggae
53,7Networks_LH_SomMot_22,7Networks,LH,SomMot,22,-4.06940361533475,33.53988873318809,0.0244328097731239,0.0022457844032972,0.001493632688773,0.272562644086786,Somatomotor network,Somatomotor,reggae
54,7Networks_LH_SomMot_23,7Networks,LH,SomMot,23,-15.04738494434526,39.90534192554298,0.0069808027923211,7.977324070559736e-05,1.1822676941787015e-05,0.2147623946598216,Somatomotor network,Somatomotor,reggae
55,7Networks_LH_SomMot_24,7Networks,LH,SomMot,24,-15.220464560720655,40.67324815051896,0.0558464223385689,0.0027952737531272,0.015755038587572,0.3162976242267861,Somatomotor network,Somatomotor,reggae
56,7Networks_LH_SomMot_25,7Networks,LH,SomMot,25,-20.50767875114432,46.92897930697768,0.0,0.0,1.210793724144337e-21,0.0,Somatomotor network,Somatomotor,reggae
57,7Networks_LH_SomMot_26,7Networks,LH,SomMot,26,-8.345986633023017,41.331582422184496,0.0,0.0,1.210793724144337e-21,0.0,Somatomotor network,Somatomotor,reggae
58,7Networks_LH_SomMot_27,7Networks,LH,SomMot,27,-3.749993004258087,47.46624214027142,0.0139616055846422,0.0025091351411568,0.0005199661668545,0.2617376902315313,Somatomotor network,Somatomotor,reggae
59,7Networks_LH_SomMot_28,7Networks,LH,SomMot,28,-17.32679512971137,39.05891143234379,0.0,0.0,1.210793724144337e-21,0.0,Somatomotor network,Somatomotor,reggae
60,7Networks_LH_SomMot_29,7Networks,LH,SomMot,29,-17.514802201068335,51.91519264649739,0.031413612565445,0.0154965064674586,1.0954683852642837e-05,0.2473677778266629,Somatomotor network,Somatomotor,reggae
61,7Networks_LH_SomMot_30,7Networks,LH,SomMot,30,-26.61764946737541,54.34701075125486,0.0104712041884816,0.0003327204756678,0.0002232498192238,0.2290204789525899,Somatomotor network,Somatomotor,reggae
62,7Networks_LH_SomMot_31,7Networks,LH,SomMot,31,-13.325473226429452,49.63622271424779,0.0122164048865619,0.0019510031090239,0.0001005381475161,0.2496051347770454,Somatomotor network,Somatomotor,reggae
63,7Networks_LH_SomMot_32,7Networks,LH,SomMot,32,-14.928378748567134,49.23834609477589,0.0226876090750436,0.0020760734450269,0.0004510874292182,0.2629848025137542,Somatomotor network,Somatomotor,reggae
64,7Networks_LH_SomMot_33,7Networks,LH,SomMot,33,-23.050140291091893,63.01366575837376,0.0034904013961605,0.0,1.751408840622657e-07,0.1820080310884556,Somatomotor network,Somatomotor,reggae
65,7Networks_LH_SomMot_34,7Networks,LH,SomMot,34,-24.602939075798588,52.23200246708189,0.0052356020942408,0.0,2.9052948276944296e-05,0.2171920725138186,Somatomotor network,Somatomotor,reggae
66,7Networks_LH_SomMot_35,7Networks,LH,SomMot,35,-35.44087287052426,62.66861974522472,0.0157068062827225,0.0002834164375453,0.0017027364614346,0.2559718744467207,Somatomotor network,Somatomotor,reggae
67,7Networks_LH_SomMot_36,7Networks,LH,SomMot,36,-45.64802552326856,61.96426024055109,0.0139616055846422,0.0007657749104311,0.0017256346961219,0.2472292740316872,Somatomotor network,Somatomotor,reggae
68,7Networks_LH_SomMot_37,7Networks,LH,SomMot,37,-18.27015764961948,62.75649081533061,0.0506108202443281,0.0040334863325408,0.0057404938839171,0.3070594460504822,Somatomotor network,Somatomotor,reggae
69,7Networks_LH_SomMot_38,7Networks,LH,SomMot,38,-8.021132327896055,60.39850659981511,0.0087260034904013,0.0007385304969512,1.8487443052797e-05,0.236123787925451,Somatomotor network,Somatomotor,reggae
