source,target,Correlation
341,345,0.589965955787485
463,536,0.589870250745136
76,574,0.5898314799585334
34,449,0.5898005752260536
34,386,0.5897945229869342
448,491,0.5897921803329242
201,299,0.5897086547444776
96,570,0.5897076565515613
269,310,0.5896994856869683
201,404,0.589669402018091
3,84,0.5896652887074613
115,447,0.5896417877878467
10,302,0.5895840048455675
26,39,0.5895731707953421
277,311,0.5895370971423238
99,535,0.5894973331288098
324,330,0.5894948368203321
272,273,0.5894884106125067
8,122,0.5894621378701103
31,206,0.5894530721668408
372,519,0.5894032705767486
360,572,0.5893729710982536
34,279,0.5893546043375559
331,503,0.5893390166763895
128,297,0.5893287933495591
108,128,0.5893218203640772
149,446,0.5893173439082878
207,416,0.5892392910749353
241,400,0.5892328464384938
99,323,0.5892193508810807
421,473,0.5892131124916874
381,479,0.5891911355008649
360,499,0.5891709002833343
340,411,0.5891505381875893
420,471,0.5891296565713665
448,500,0.5891290718269996
29,311,0.5891104664771086
95,283,0.5891101549043279
75,570,0.5890881422098508
88,153,0.5890806752340075
169,238,0.5890755867784783
270,565,0.5890661744722642
95,308,0.5890398783341984
323,403,0.5890396558254091
323,404,0.5890266629987474
84,109,0.5890147783012796
8,467,0.5889362359133802
131,425,0.5889200314794507
71,72,0.5888908256557884
365,373,0.5888585788437353
180,184,0.5888399704554812
284,307,0.5887800312579131
185,231,0.5887226549077199
43,444,0.5887198717015527
564,573,0.5886728441444681
79,385,0.5886600932460069
425,527,0.5886104976303258
95,396,0.588601875027627
345,351,0.5885936620185962
288,481,0.58857108165474
34,84,0.5885670685387908
113,170,0.5885228915603473
95,520,0.5884972587237782
17,203,0.5884891314622394
3,88,0.5884430629436764
231,398,0.5884390467044552
464,530,0.5884267870963471
270,428,0.5883856260673264
89,527,0.5883707106577838
276,414,0.5883188592104374
288,327,0.5883170708652211
419,508,0.5882944590262131
103,191,0.5882508269126439
105,360,0.5882259738107767
45,134,0.5882154916945512
560,565,0.588214226047662
281,572,0.5882138277836542
99,393,0.5881961640323414
110,478,0.5881522585872058
248,251,0.5881328283890535
179,235,0.5881162858144555
43,44,0.588084899151011
306,481,0.5880632939274102
397,414,0.5880190341378335
230,413,0.58797548220057
185,357,0.5878881656416736
273,276,0.5877983393716091
291,430,0.5877948647093264
360,565,0.5875638832191975
154,358,0.5875225078651678
288,519,0.5874757565463006
395,419,0.5874355657403257
120,411,0.5874287334384862
359,363,0.5874256686077322
101,112,0.5874203570744533
105,277,0.5874047490106435
33,426,0.5873895622716714
404,421,0.5873456942221162
157,527,0.5873167646804224
500,502,0.5872808145640058
99,252,0.5872595757933279
10,44,0.5872499671626404
364,365,0.5872294009384607
355,369,0.5872287812923196
109,360,0.5871989311071086
246,297,0.5871987918037213
284,428,0.5871786550462436
144,279,0.5871235751574648
420,481,0.5871136548092928
417,427,0.5870063987711538
34,261,0.5869793832990796
167,222,0.5869706292156642
144,558,0.5869193569912301
434,533,0.5869078169997268
395,573,0.5869047116392886
548,574,0.5868982706222494
121,392,0.5868897050262087
171,231,0.5868325028146569
397,553,0.5868173146534352
29,94,0.5867969885097801
83,267,0.5866872849681375
390,473,0.5866854937485496
430,481,0.5866745524115701
430,573,0.5866633892456417
71,82,0.586654299499141
1,88,0.5866327412647084
155,262,0.5865242713211568
201,323,0.5865120076821719
264,559,0.5864860330050051
190,191,0.586438998104748
265,556,0.5863921465539309
276,310,0.5863778610292776
73,360,0.5863671377369547
303,566,0.5862537252931356
151,558,0.5862330922620355
441,513,0.5860822014770333
185,520,0.5860818287005781
164,525,0.5860675792390739
284,515,0.5860639219416861
203,252,0.58601752777326
199,498,0.5859857332122379
437,496,0.585984861218043
322,504,0.5859659405225661
227,273,0.58594870940772
313,520,0.5859314749775522
419,474,0.5859221155958465
121,323,0.5859171655991247
182,396,0.5859108112652709
3,574,0.5859045399477035
331,409,0.585843305061436
414,430,0.5857972171472465
283,423,0.5857883775674692
382,533,0.5857721269970202
548,552,0.5857667134232751
392,446,0.5857644566245411
252,541,0.5857541335349409
105,149,0.5857507571160533
274,562,0.5857480539210997
423,570,0.585736516988485
282,313,0.5857066044429379
432,518,0.5856953367944032
439,570,0.5856370937964163
185,249,0.58562562776281
303,491,0.5855244746702208
128,478,0.5855113145496244
19,221,0.5854983647117565
549,552,0.5854765250458674
474,570,0.5854439768368158
450,503,0.5854404217550252
369,408,0.5854395734278302
449,450,0.5854360434216226
354,502,0.5853832611933509
310,478,0.5853498171636942
239,463,0.5853487186440387
498,503,0.5853455387491762
3,504,0.5853191374147679
419,472,0.5853052583601558
332,333,0.5852181091273817
173,566,0.5851897096427373
271,572,0.5851289028656952
261,510,0.5851137564646944
217,462,0.5850725545179893
43,203,0.585057171269903
186,271,0.5850356445858957
112,303,0.5850145954159817
39,428,0.5849873811205015
115,122,0.5849545799943173
427,547,0.5849463404807551
471,519,0.5849451541102871
275,354,0.5849269016241508
48,341,0.5849260621315645
386,560,0.5849172538541138
31,106,0.5849109060983367
360,449,0.5848899307796045
467,519,0.5848875482363103
357,473,0.5848670041377262
48,334,0.5848655313728742
310,566,0.5848602655979801
80,105,0.5848111774855593
153,184,0.5848105086342757
392,560,0.5848089214204893
479,552,0.584802325363394
75,201,0.5847685770351031
568,569,0.5847489196140576
39,563,0.5847381840190701
417,499,0.584709629042224
331,447,0.5846793569090105
182,481,0.5846780136377705
348,357,0.5846771393604177
168,455,0.5846290227180538
44,110,0.5846163922892622
149,202,0.5845656971094162
122,124,0.584512953839909
108,323,0.58450127651722
418,449,0.5844901649435202
170,304,0.584480385241121
105,180,0.5844285360824472
39,500,0.5843702690715608
288,375,0.5843695201970489
185,202,0.5843047280572737
151,476,0.5842864442145455
392,522,0.5842693831257545
467,546,0.584189698076546
3,285,0.5841336431147536
417,518,0.5841178407318776
3,393,0.5840730178252801
34,121,0.584068844433156
25,518,0.5839835541003894
80,237,0.5839631431831087
430,507,0.5839348743272376
362,394,0.583932038838245
13,115,0.5839260351637118
39,369,0.5839200880106903
444,449,0.5839023414778076
140,199,0.5838370313181885
131,429,0.5838213799853953
464,527,0.5838169106360885
261,428,0.5837917050444088
164,451,0.5837709983296737
201,571,0.5837662173023178
68,358,0.5837594059360846
138,238,0.58370529789441
19,396,0.5836955370073285
183,283,0.5836851277532551
167,527,0.5836643185931674
79,392,0.5836166562032215
307,322,0.5835728051660517
73,153,0.5835623543766261
137,250,0.5834870919692398
210,428,0.5834336657712444
390,560,0.583431954571959
424,503,0.583408532772987
322,326,0.5834034969420455
122,303,0.5833934278894911
364,368,0.5833841775145228
283,311,0.5833791650331823
447,500,0.5833685413759646
170,400,0.5833608940670212
283,357,0.5833472339283174
112,479,0.5833421621936478
39,280,0.5833386862707456
171,524,0.58326857807403
363,501,0.5832355880242726
466,525,0.5831928935051028
261,323,0.5831743319382435
553,571,0.5831600409709117
433,570,0.5830808779278409
330,467,0.583046932865696
240,455,0.5830459856794058
418,446,0.5830124311913396
112,446,0.5830091446749877
184,405,0.5829673839558271
113,246,0.5829213648545372
397,449,0.5829195400399416
111,234,0.5829160258872081
151,230,0.5828495354370612
154,507,0.5828254912464664
385,479,0.5827941306207942
326,535,0.5827652063935199
48,51,0.582747993629677
349,442,0.5827394508540708
472,473,0.5827246123878077
115,275,0.5827218779154306
367,503,0.5827147151647966
548,566,0.5826976871323105
413,420,0.5826624432658939
156,451,0.5826389881624325
185,573,0.5826269551090699
306,573,0.5824804968794336
427,535,0.582443780459545
110,552,0.5824294912691294
73,108,0.5824022244141839
423,446,0.5823869643737027
10,323,0.5823493040355401
62,455,0.5823181232763895
280,568,0.5822756930284226
25,269,0.5822659189285846
203,392,0.5822089264635644
176,216,0.5821488463965652
62,509,0.582117759856912
166,204,0.5820721399291562
410,492,0.5820222058295101
303,552,0.5820072616892514
347,533,0.5819610208274367
433,566,0.5819595719033004
60,239,0.5819327072962908
94,231,0.5819201012097497
86,365,0.5819009826832846
185,535,0.5818613529512628
150,564,0.581858135250857
5,169,0.5818446715311498
19,514,0.5818372831795987
122,359,0.5818279569493789
40,432,0.5818157984846926
243,297,0.5818065230537968
397,416,0.5817877376522383
200,261,0.5817621252818463
281,445,0.5816678122954553
360,508,0.5815960071139842
299,354,0.5815787277350621
49,51,0.5815129673062881
439,552,0.5814132907855357
60,463,0.5813936192676087
88,110,0.5813930175112103
115,155,0.5813862715428095
392,427,0.581370417442961
55,269,0.5813464389124596
500,564,0.5813456761570793
95,547,0.5813074560224936
80,404,0.5812183427953821
167,239,0.5812091834921607
449,560,0.5811870813059965
479,522,0.581145458634359
444,511,0.5811356084911724
5,85,0.581133637924398
105,508,0.5810839917760747
391,472,0.5810839195084475
161,454,0.5810640678684026
363,507,0.5810366978322765
84,151,0.5810268890701175
89,164,0.5810254783863816
13,353,0.5810131682190934
361,569,0.581010662428094
184,283,0.5809747161491782
216,466,0.5809388130662891
413,416,0.5809326556449547
391,405,0.5809045382631018
85,384,0.5808632407717782
370,479,0.5808588853664017
386,449,0.5808561054313363
241,297,0.5808211972266754
214,425,0.5808109046334878
517,574,0.5807986711702685
472,574,0.5807977219625824
195,255,0.5807934651019376
418,467,0.580787152248465
181,570,0.5807298459383634
44,274,0.5806473307814709
519,541,0.5806167313741676
283,474,0.5805651258203702
115,572,0.5805431588658494
103,178,0.5805303907596415
267,496,0.580499908675253
231,310,0.5804553842899194
11,164,0.5804492905168314
202,449,0.5804322239033073
19,215,0.5804259821892344
241,399,0.5804192427677943
176,316,0.5803816810737591
39,105,0.5803807214321253
462,509,0.5803281866551124
79,479,0.5803217444338736
313,323,0.5803195114248724
115,573,0.5802915475696002
108,572,0.5802372275005335
551,552,0.5801606590871148
140,449,0.580138905531706
201,574,0.5801114914486138
203,540,0.580059436716149
519,571,0.5800572549169356
203,369,0.5800536322316918
10,272,0.5799923772889872
460,527,0.5799264561452524
179,184,0.5799102384347793
151,519,0.579876181419251
20,413,0.5798742887784529
84,303,0.5798599332780267
303,549,0.5798433961707752
99,230,0.5798311336729972
353,446,0.579795667367513
53,55,0.5797735352330445
200,498,0.5797221189793733
304,514,0.5797064844277328
115,448,0.5796828247560645
182,357,0.5796325777490459
230,308,0.5795639860598769
541,548,0.5795427938220999
465,479,0.5795414777900875
400,569,0.579533716054148
403,522,0.5794696269420121
39,210,0.5794561178085991
283,488,0.5793828812226213
283,417,0.5793647586613201
203,323,0.5792807841058604
72,500,0.579210630829271
89,466,0.5792098671209001
439,467,0.5791576795804454
540,547,0.5791446980297054
226,293,0.5791443847016626
208,568,0.5791405822122225
71,444,0.5791335423507252
479,520,0.5790932959868551
385,395,0.579053912171277
13,449,0.5790419070625027
108,303,0.5790366202612829
261,302,0.5790230812046714
8,26,0.5789937640223607
276,323,0.5789566341398793
198,199,0.5788218643310633
222,462,0.5787907374521597
276,548,0.5787755088496632
391,420,0.5787338310495372
409,502,0.5787272218720682
75,473,0.5786853804825216
68,369,0.5786628074365028
185,433,0.5786573071382709
17,498,0.5786567125567534
28,463,0.5786210874668715
153,508,0.5785937623208312
110,128,0.5785502642843927
331,358,0.5785052469492659
67,153,0.5784864658401208
200,499,0.5784021040889831
357,371,0.5783496926503183
105,231,0.5783192552424952
153,473,0.5783147658104304
149,272,0.5783017010345571
92,238,0.5782869906482204
84,449,0.5782717762490357
85,462,0.5782383680924178
88,574,0.5781972852506734
299,369,0.5781798376843412
39,155,0.5781493468154455
356,367,0.5781385354940859
48,323,0.578090449347335
17,572,0.5780663344052263
146,399,0.5780314935519333
75,231,0.5780021760352928
62,297,0.5779813586187471
125,337,0.5779640335975013
113,455,0.5779355364248125
313,465,0.57793224116973
304,364,0.5779252623209433
418,552,0.5779175280297056
281,565,0.5778987744642399
323,500,0.5778983376717086
299,403,0.57788911000466
58,417,0.5778707871046422
386,572,0.5778646882012589
208,281,0.5778504016815033
107,246,0.5778238873517993
181,476,0.5778225126045453
391,571,0.5778101634161968
44,272,0.5778101354747225
29,375,0.5777917242154567
395,560,0.5777740342012444
148,213,0.5777491680558237
340,491,0.5776956841227767
170,373,0.5776776219531266
31,169,0.577659272202482
238,399,0.5776281941894669
282,478,0.5776132435389995
149,449,0.577576464259954
185,369,0.5775490295294298
347,356,0.5775441435284828
111,185,0.577529903035584
348,474,0.577466853598952
207,574,0.5774424811179316
81,82,0.5773970747657609
418,488,0.5773602736140154
72,115,0.5773444485343326
447,565,0.5773250338908174
150,511,0.5772144081963646
43,323,0.5772011114525114
99,416,0.5771830252668646
155,409,0.5771687802022533
72,369,0.5771544057975506
231,570,0.5771186371027726
78,117,0.5770984504415646
84,370,0.577096975163891
386,558,0.5770871812269118
84,281,0.5770827420199561
360,478,0.5770791853383963
48,283,0.5770766315615254
95,548,0.5770709016204224
118,363,0.5770293734784774
108,228,0.5770214260157333
323,541,0.5769882290441614
330,395,0.576938274453002
413,432,0.5768823554192547
223,400,0.5768670113908919
230,277,0.5768402327227695
99,517,0.5768014858392946
307,535,0.576766811394394
84,560,0.5767406239487135
153,476,0.5767349914210269
563,572,0.5767152762183957
125,323,0.5766781681280335
381,535,0.5766584761020137
114,246,0.5766398534060441
151,385,0.5766383833679246
1,182,0.5766008761983243
442,513,0.5765899033946176
286,535,0.5765847794267202
214,451,0.5765241612697773
5,217,0.5764672898436629
71,503,0.5763665127533252
54,140,0.5763648048736959
304,563,0.5763473458741891
499,573,0.5762658313568852
311,521,0.5762505904235216
452,462,0.5762486061569853
115,564,0.576225756447343
122,358,0.5762106506333604
354,444,0.5761684797886564
413,532,0.5761302894777176
271,571,0.5760666795977744
274,279,0.5760576241349427
33,102,0.5760317813614415
69,424,0.5760233342206923
68,71,0.5759845637428289
105,478,0.5759780896778263
368,399,0.5759537624014411
11,42,0.5759008455528373
425,536,0.5758971240947012
354,442,0.5758626129068058
278,284,0.575841074349424
13,261,0.5758205118327953
84,423,0.5758193670564553
184,386,0.5757882482024413
108,433,0.575728186647388
8,15,0.5756837377661599
286,479,0.5756831456298896
99,521,0.5756644300820964
228,229,0.5756585504563426
392,520,0.5756530182015063
288,310,0.5756288040877234
88,299,0.5756235158357884
144,392,0.5756219179815532
84,552,0.5755874958122861
363,510,0.5755839805705918
499,553,0.5755635594899507
66,357,0.5755402574308393
1,288,0.5754738724001818
80,353,0.575464842799812
130,174,0.5754525229384917
403,488,0.5754324142034737
299,499,0.5754222372502159
185,210,0.5753443262581368
501,507,0.5753328236178223
210,548,0.575315730658737
283,473,0.5752999407797382
340,448,0.575282552925405
37,418,0.5752825064323823
519,522,0.5752662027427043
155,499,0.5751934903681681
348,405,0.5751353240899925
10,118,0.5750992803456657
391,422,0.5750834801164831
106,399,0.5750632461453522
26,208,0.5750575898631113
185,517,0.5750517751986814
79,405,0.5750389965642946
357,499,0.5750031123781021
145,343,0.5749852015794064
118,406,0.5749733271364275
451,453,0.5749003297462367
95,322,0.5748505684101599
504,535,0.5748389854825908
129,167,0.5748288376360606
76,360,0.5748148436351596
43,341,0.5747596744810579
299,392,0.5747553179700914
32,528,0.5747421997027476
140,493,0.5747388429483326
299,418,0.5746934585334398
128,547,0.5746699464464775
397,573,0.5746502378949454
390,570,0.5746462439707741
500,572,0.5746397024806255
95,173,0.5746156026837849
68,261,0.5746076393987041
427,448,0.5745976594707782
403,521,0.5745877756977399
208,303,0.5745819845420438
374,397,0.5745684129519316
392,471,0.5745196175174131
55,200,0.5745105843920085
430,514,0.5745055437742059
3,403,0.5744843318153401
74,183,0.5744771170653847
395,572,0.5744729606292912
337,354,0.5744231317500242
125,560,0.5744197333053602
182,329,0.5743632075888019
268,563,0.5743569989421241
34,72,0.5743324839078227
39,276,0.574326592820453
11,527,0.5743211623704308
391,423,0.5743183569597218
340,449,0.5743049645324991
105,329,0.5742412329324309
115,200,0.5742241166009275
313,504,0.574213675447434
428,562,0.5741834227987822
103,364,0.5741723302844345
246,247,0.5740770079197619
191,251,0.574074511100707
261,418,0.5740656700216832
268,564,0.5740556535513093
299,450,0.5740309253063992
361,428,0.5739782627144498
95,522,0.573968780241688
54,125,0.5739626763351142
500,565,0.5739271405147947
150,498,0.5738525427389723
44,84,0.5738210379716319
261,340,0.5738202286526284
417,574,0.5737729986578424
37,115,0.5737044152798513
541,571,0.5736706511976977
272,560,0.5736341019448473
86,364,0.5736240283393153
123,180,0.5735498720151798
44,203,0.5735425954730289
95,381,0.5735188442315184
306,553,0.573514715396802
360,570,0.573444391325761
359,406,0.5733925749501605
75,235,0.5733684365287703
329,378,0.5733676220347219
403,535,0.5733641413648443
347,422,0.5733248858467003
481,549,0.5733153762429489
190,467,0.5733039939220245
112,283,0.573278128069229
208,354,0.5732681218948549
181,478,0.5732629984358394
112,322,0.5731956412075092
283,541,0.5731769235500342
17,121,0.5731465572978136
105,572,0.5731159493447757
210,565,0.5731051180158518
171,329,0.5730875798268228
414,432,0.5730623619569603
276,476,0.5730578682580904
41,105,0.5730250124846674
306,396,0.5730187943428074
356,373,0.5729607379091387
280,510,0.5729065770453667
370,423,0.572900584116469
46,533,0.5728735126449583
69,369,0.5728366094311799
184,395,0.5727898410676344
535,549,0.5727542288659776
517,552,0.5727404686518444
371,398,0.5726952649184952
210,369,0.5726949913329581
386,391,0.5726909219649391
11,452,0.5726901200309452
399,569,0.5726185936605948
83,280,0.5726083198075423
374,385,0.5726027582490242
171,237,0.5725919059023721
182,184,0.5725680542944683
182,552,0.5725532759168283
283,548,0.5725335426085245
354,565,0.5725334413441622
298,423,0.5725075655797993
95,433,0.5724448753163237
191,241,0.5724032921672493
288,416,0.5723517386516709
464,528,0.5723488653775042
83,98,0.572334093039254
115,118,0.5722805028267349
207,392,0.5722685068791805
107,241,0.5722632810245154
167,466,0.5722437165209373
183,277,0.5721932707184698
299,560,0.5721873276104505
32,204,0.5721658245086266
557,559,0.5721213344742349
63,343,0.5720980122503536
311,566,0.5720974206336658
182,553,0.5720706049665611
325,406,0.5720688574844492
128,252,0.5720661160136343
198,263,0.5720342893358026
75,403,0.5720107528537006
274,398,0.5719876896541062
313,427,0.5719482725694205
108,517,0.5719450825842581
306,413,0.5719384615918748
19,274,0.5719191582260273
262,373,0.5719115301229125
383,467,0.5718519054512721
19,493,0.5718287343954029
128,329,0.571771785355886
95,481,0.5717666625855263
199,263,0.5717430799385897
313,481,0.5717423339036746
252,481,0.5717245929739918
375,414,0.571708856238708
95,153,0.5716938249811786
311,381,0.5716798513162368
80,149,0.5716567908071656
471,521,0.5716455360674071
139,194,0.5716347809124968
71,340,0.5716192137721926
79,108,0.5715655729459166
390,403,0.5715493986597049
15,535,0.571527518114152
252,427,0.5715237912655318
75,389,0.5714604026418213
369,406,0.5714529007955765
306,548,0.5713191553372802
26,565,0.5713051590629874
275,562,0.5712949324686328
182,417,0.5712812995956447
75,499,0.5711406541690494
311,520,0.5711306540046381
115,430,0.5710487756551665
351,361,0.5710487235577609
481,574,0.5710294789716106
34,284,0.5709913357162285
103,463,0.5709425464487313
393,570,0.5708850157924534
280,497,0.5708451929811801
8,396,0.5707932861496781
421,481,0.5707898366262052
213,266,0.5707806045941667
17,281,0.5707437338302371
201,390,0.570718090718313
39,43,0.5707067973158895
210,564,0.5706967615959332
144,372,0.5706955781502043
274,449,0.5706059636603837
237,276,0.5705240410396966
302,493,0.5704992608017941
182,274,0.5704959785533488
326,553,0.5704957034525929
392,449,0.5704902627978041
34,564,0.5704809942648741
331,444,0.5704641262386941
422,508,0.5704596487425094
3,298,0.5704379934322709
359,373,0.5704336791248928
331,568,0.570426329823876
207,404,0.5703669987343447
304,400,0.5703351356584937
356,365,0.5702743464004015
392,564,0.5702706128672962
389,422,0.5702510140032386
215,396,0.5702183319816485
499,558,0.5702071382377314
180,182,0.5702039420953696
153,439,0.5701992220786918
116,302,0.5701983492128027
128,322,0.5701868528592962
103,158,0.570184008982211
302,565,0.5701743787387644
34,39,0.5701125337665413
108,467,0.570078433851958
299,395,0.5700723045976457
231,522,0.5700585205075663
155,417,0.5700526495228739
553,558,0.5700364380709227
116,264,0.5700205243834727
230,398,0.569974571291667
62,363,0.5699567156382742
227,518,0.569950720071962
8,39,0.569949521723578
313,372,0.5699376905540573
34,447,0.5699356345816738
47,50,0.5699213354426235
390,564,0.5698903180878812
283,360,0.5698860712095885
326,573,0.5698795499606866
323,563,0.5698560682830391
283,552,0.5698337877579442
114,368,0.5698277512508843
84,371,0.5698123576056778
96,405,0.5698013550301538
108,439,0.5697607703236774
39,444,0.5697547154533859
430,439,0.5697516867149844
536,543,0.5697500144344103
478,481,0.569739233956637
39,392,0.5697294861017179
298,474,0.5697256631162385
504,505,0.5697083382608145
313,553,0.569680606543719
354,503,0.569676508561151
322,573,0.5696693064023063
58,507,0.5696469818800347
115,563,0.5696407303353337
203,488,0.5696379637458377
405,446,0.5696370467746206
201,498,0.5696272690211488
326,491,0.56956140974316
481,547,0.5695471605096794
277,405,0.5695390977013538
397,473,0.5695242913283701
3,252,0.5695236901636058
147,399,0.569486334780928
393,395,0.5694789332090493
150,272,0.5694721279950605
393,405,0.5694476731815606
39,560,0.5694354770669205
286,306,0.5694326809479077
519,552,0.5693577284568109
67,108,0.5693362178671345
109,150,0.569284131087961
61,104,0.5692815094967179
246,300,0.5692696507507575
65,107,0.5692566881529418
391,465,0.5692480237870424
449,503,0.5692352978004683
71,502,0.5692326196466228
110,228,0.5692286408599263
541,553,0.5692135778485351
474,541,0.5692068953089224
439,508,0.5691826260674209
88,108,0.5691365348556117
89,169,0.5691192571517919
48,500,0.5691177879823885
326,549,0.5690736207587344
39,71,0.5690637401898507
210,566,0.5690600372352984
105,397,0.5690150849705746
492,496,0.5690128420911255
391,421,0.5690115981114291
183,229,0.569007586509507
58,500,0.5689450394807469
235,395,0.568921329094741
186,327,0.5689181436595425
52,71,0.5689173597711868
161,457,0.5689072544926435
298,391,0.5688782341665363
323,330,0.5688690118299452
510,562,0.5688366154753002
418,491,0.5688034922822047
157,451,0.5688030866969119
404,572,0.5688028945230759
30,182,0.5687809488061835
239,373,0.5687719417566649
17,110,0.5687540412861549
261,304,0.5687226612603397
353,571,0.5687016586214244
372,422,0.5686873330885709
112,185,0.5686868333677756
316,466,0.5686843164524058
291,297,0.5686782390897063
424,500,0.5686568747152276
34,541,0.5686549756557951
213,437,0.5686414978745958
130,218,0.568639262290748
299,449,0.5685679168464611
95,473,0.5685313749933849
17,500,0.5685260578327729
283,433,0.5685222985310113
185,474,0.5684603051203218
231,508,0.5684376348106807
421,574,0.5683989954595523
410,558,0.5683802975087416
24,112,0.5683676812880225
210,331,0.5683594668325763
283,476,0.5683560685976394
330,548,0.5683508069110084
112,391,0.568270639634298
370,371,0.5682505070948749
449,497,0.5682153429415672
44,331,0.5681765965488416
84,519,0.5680984909924643
3,514,0.5680586744533823
349,373,0.5680556125369471
326,565,0.56804383999622
120,498,0.5680422555308281
422,427,0.5680403185183441
396,481,0.5680069908056524
267,437,0.5679940518091254
566,572,0.5679857231534307
286,416,0.5679754918544567
185,439,0.5679537503775177
185,572,0.5678879895957201
393,541,0.5678156125863372
307,562,0.5677979685578021
99,207,0.5677544373845524
344,351,0.5677075486682438
303,322,0.5676250804981263
19,84,0.5676133804093819
44,153,0.5675925680486197
230,465,0.5675835994137498
3,13,0.567562716971203
17,571,0.5675599297727095
107,240,0.5675401358176545
128,171,0.5675286884274108
508,514,0.5674980330635904
171,392,0.5674545042688992
13,322,0.5674294963561941
491,507,0.5673995275113753
299,573,0.567395825224603
3,29,0.5673814956703541
182,381,0.5673803975545963
110,521,0.5673482190990601
71,281,0.5673430608790434
13,418,0.5673362325643168
184,574,0.567325811905197
360,428,0.5673063562833613
405,419,0.5672560627760378
96,508,0.5672551944555202
5,216,0.5672538133478822
276,391,0.5672474372996177
464,525,0.5671863896165928
99,381,0.5671649853515127
155,323,0.5671402719963592
65,147,0.5671394087508684
48,284,0.5671379413127746
3,99,0.567107254133434
114,569,0.5670730513815838
108,311,0.5670635031409398
252,540,0.5670420914438743
249,552,0.5670382804562937
399,466,0.5669981475848841
23,44,0.566958198205509
263,437,0.5669532370377027
416,427,0.5669470561272789
201,397,0.5669374330381691
246,533,0.5669040071443816
183,372,0.5669006674056601
24,84,0.5668603156314815
76,237,0.5668228775722354
44,517,0.5667993065081817
297,462,0.566773269631867
118,490,0.5667616574929124
170,356,0.5667527345163218
48,340,0.5666878501507873
326,417,0.5666686403089093
270,571,0.5666630084678382
201,405,0.5666411607578751
364,401,0.5666356552309542
307,500,0.5666086568965991
261,449,0.5666058991941292
68,203,0.5665764456718221
326,403,0.5665748994955296
274,498,0.5665741610993026
1,272,0.5665544690313783
3,404,0.5664850022824051
277,518,0.5664836838123879
17,105,0.5664285119946512
54,198,0.5664063221561676
249,541,0.5664019456825434
48,149,0.5663990946591988
77,369,0.566354784082151
113,146,0.566335314869694
299,510,0.566321103123344
369,403,0.5663190580730588
326,418,0.5662905522087333
110,473,0.5662631110293618
34,572,0.5662485662955593
176,463,0.5662381448128693
391,433,0.5662214161721528
183,395,0.5662029820244251
505,559,0.5661644347885793
201,313,0.566164284327336
451,536,0.5661358054868011
313,499,0.5661340440478129
564,568,0.5660767718941546
491,500,0.5660740166159682
108,353,0.5660637078020608
426,482,0.5660586776569088
115,567,0.5660415410083461
306,372,0.5660297517470287
51,74,0.566021735147234
13,566,0.5659784090999364
298,570,0.5659721273126065
121,500,0.5659684652668437
109,389,0.5659491448229688
71,511,0.5659350288873619
139,169,0.5659331741350675
307,564,0.5659268159762931
473,570,0.5658863059604987
375,518,0.5658661490724508
208,304,0.5658094628768616
124,364,0.5657932534649993
53,197,0.5657874104685401
439,573,0.5657829468054046
200,565,0.5657786576162035
271,498,0.5657651888485596
276,390,0.5657459628894825
274,303,0.5657135103400933
326,392,0.5657090345805276
13,467,0.5656989449637887
13,275,0.5656948745486073
207,277,0.5656705245226911
372,566,0.5656539534434113
186,278,0.565633809908445
86,367,0.5656059768793469
414,467,0.5655954415787592
159,451,0.565576816997369
112,535,0.5655444299463146
108,330,0.565524645127921
281,323,0.5655196942175936
55,270,0.5655184413503057
17,150,0.565516753868912
299,562,0.5654915700127358
281,500,0.5654839397488354
94,519,0.5654749522327158
409,565,0.5654478606905546
66,371,0.5654211649486093
449,573,0.5654139845820207
110,391,0.5654126251576674
203,502,0.5653092430093064
430,519,0.5653023678158321
116,409,0.5652848788837272
131,214,0.5652775526929062
404,558,0.565232830397006
153,370,0.5652034940572987
276,299,0.5651826394204249
75,572,0.5651715254335644
2,88,0.5651648064371918
261,572,0.5651629106658339
326,404,0.5651598930162414
85,98,0.565107945427094
271,532,0.5650864974399138
299,397,0.5650861430800227
1,306,0.5650825322012945
358,409,0.5650691021254939
202,228,0.5650607251631292
182,298,0.5650197609533026
284,299,0.5649119302193272
354,365,0.5649091696262359
182,228,0.5648996037082579
173,272,0.564879580783656
198,493,0.5648605287987316
108,548,0.5648529420665545
313,360,0.5647995431103634
354,373,0.5647486731304232
185,560,0.5647213003139379
313,548,0.5646660900951487
334,364,0.5646656772306945
39,313,0.5646573564094266
185,360,0.5646444169559178
237,574,0.5646413759928314
153,326,0.5646335785641045
361,565,0.564631688543883
84,231,0.564623725595109
58,503,0.5646072771085571
115,541,0.5646026639281193
151,413,0.5645944634278655
81,363,0.5645871078247353
79,474,0.5645849910773209
347,394,0.5645438082816228
354,445,0.5645416016766966
84,149,0.564541029067399
183,403,0.5645379561611332
481,514,0.5645353505207112
189,365,0.5645222789031135
48,54,0.5645093988136121
262,409,0.5644643525068264
70,451,0.564458353572349
75,449,0.5644504806756914
73,75,0.5644368797676483
101,108,0.5644067908238786
84,88,0.5643933182901393
282,476,0.5643495948718498
113,241,0.5643267676947112
109,202,0.5642156738254213
419,574,0.5642139123173788
286,299,0.5640801727230308
33,320,0.564076516211729
39,498,0.5640731646672592
417,481,0.5640685564362751
390,439,0.5640679254507127
302,399,0.5640580685491966
