Node1,Node2,Correlation
390,418,0.5778799336692366
272,357,0.5778509378429529
271,510,0.5778469549439623
118,428,0.5778398807122611
128,173,0.5778059671811968
188,503,0.5777805054007629
422,479,0.577770039969752
277,372,0.5777516695280834
112,404,0.5777464446399823
451,464,0.5777247962704928
50,51,0.5776974169745417
22,327,0.5776856044503712
101,370,0.5776165764038897
430,552,0.5776041400339751
188,449,0.5775967292879997
63,147,0.5775932979236796
110,203,0.5775857569521123
315,466,0.5775664212758037
271,568,0.5774806906603824
266,267,0.5774500337407574
186,283,0.5774401533046307
39,331,0.5774315351155895
146,394,0.5774299879030823
450,503,0.5774077439123203
199,347,0.5774063514141008
337,340,0.5774058533606508
322,508,0.57731853302417
551,569,0.5772958324418962
369,408,0.5772538107272392
3,476,0.5772033199366411
13,286,0.5771523804653913
81,560,0.577128995165749
177,219,0.5771219437763135
96,185,0.5770481554367743
74,80,0.5770354533809303
122,262,0.5769737403895071
151,306,0.5768818357550232
108,393,0.5768123901299195
144,405,0.5767957648522312
128,360,0.5767814402871069
129,219,0.5767765486835851
84,348,0.5767652031369466
311,518,0.5767193275935806
95,272,0.5766981612429106
222,425,0.576672246135603
185,535,0.5766624164682767
306,539,0.5765647861214512
37,573,0.5765160219744477
110,390,0.5765106639031234
185,393,0.5765030039777326
279,343,0.5764786536233567
200,507,0.5764467579106829
55,323,0.5764461143701058
416,467,0.5764433276376992
67,76,0.5764077320683362
208,272,0.5763855093118566
128,499,0.5763755981605008
261,400,0.5763752882951848
216,239,0.5763176941650874
390,446,0.5762774063729673
249,483,0.5762333234987568
307,375,0.5762150271658396
347,395,0.5762048448217112
267,466,0.576147135617723
121,479,0.5760490835996932
121,274,0.5760058908160853
141,554,0.576005212799806
276,416,0.5759641263537969
84,535,0.5759565345912803
214,239,0.5758772748248209
280,366,0.5758017114797317
144,566,0.5757640974523351
392,473,0.5757520059263062
206,229,0.5757356359761997
394,447,0.5757293918873193
501,504,0.5756417133429016
138,168,0.575633351785907
491,541,0.5756022191158339
279,441,0.5755947039632843
189,365,0.5755858284038974
95,298,0.5755625563339972
10,389,0.5755376142900196
191,248,0.5755158039232727
252,541,0.5754548131230317
43,326,0.5754176995503596
37,47,0.5753365510738007
243,400,0.5753251839753423
393,504,0.5753098529667527
278,569,0.5753060569132116
462,464,0.5752936700388142
326,395,0.5752888040905587
37,558,0.5752148717949889
276,393,0.575137046421652
373,400,0.5750429459126829
360,361,0.5749552599313633
39,572,0.5749370072234917
390,570,0.5749353276751638
82,337,0.5748928037961393
511,568,0.5748853293167424
84,403,0.5748723500613501
208,285,0.5748713169055227
123,183,0.5748557144895363
408,565,0.574822811291597
99,423,0.574818830436071
82,97,0.5748135250393538
307,439,0.5747605531051347
247,251,0.5747454391866761
84,128,0.5747313495329173
203,403,0.5747220277481352
14,305,0.5747215532678613
357,571,0.5747210564600895
173,313,0.5747208630790581
340,448,0.5747151382806152
347,499,0.5746882749036406
98,145,0.5746573480576586
185,473,0.5746336611031512
114,401,0.5746031994385802
34,121,0.5745603583694575
298,519,0.5745316930172446
281,283,0.574517261436161
515,553,0.5745035912038685
397,571,0.5744639091879303
206,216,0.5744625339679811
246,248,0.5744492253172577
325,565,0.5744462713364924
257,263,0.5744388527905263
562,567,0.5743928418268043
404,519,0.574373975762924
122,197,0.5743328360444812
359,443,0.5743021556531208
137,169,0.574287001374527
119,263,0.5742683947099217
69,428,0.5741909485999354
252,465,0.5741535614851876
323,565,0.5741037855176583
33,533,0.5741009413177974
262,267,0.5740851826117803
443,448,0.5740823370012788
322,428,0.5740758162742439
31,463,0.5740536402814972
567,573,0.5740442147937911
8,208,0.5739644426287338
84,323,0.5739571832558974
274,565,0.5739347065003134
400,468,0.5738447982088933
169,225,0.5737966109497593
393,535,0.5737541038325287
331,389,0.5737374745332264
284,397,0.5737121722888221
166,462,0.5736745729332521
359,569,0.5736545397871172
105,182,0.5736271240026976
366,572,0.5736091062647576
68,82,0.5735965760505201
60,206,0.5735474367685375
84,507,0.573538561282244
156,162,0.5735161661029176
508,566,0.5735108261381212
127,263,0.5735107745720399
8,39,0.5734891793278718
329,385,0.5734702129171996
204,425,0.573465455783607
121,313,0.5734224125967481
360,370,0.5733641319570129
261,396,0.5733176304268357
97,336,0.5732703054925843
323,535,0.5732509519522776
108,467,0.5731998684482895
276,472,0.5731731408901884
464,527,0.573153521477921
188,507,0.5731380775805605
81,87,0.5730846665113711
354,445,0.5730660667206214
48,353,0.5730462713120245
298,476,0.5730450549221328
11,83,0.5730025396903166
505,553,0.5729532597832536
353,420,0.5729113487203977
420,508,0.5729037080794087
526,527,0.5729030239980301
227,398,0.5728902908695838
39,284,0.5728202209301003
414,566,0.5727814773892221
418,515,0.572717924794958
97,354,0.5727177964725094
448,491,0.572708027235718
189,356,0.5726996066334505
144,404,0.5726919215586561
96,508,0.5726732938312763
79,80,0.5726666508847741
217,536,0.5726628813775002
275,279,0.5726609542341856
182,375,0.5726309104594187
113,367,0.5726188178995878
464,466,0.5726171209879741
320,426,0.5726073459774949
197,500,0.5725268672158532
395,573,0.5725111864220996
201,261,0.5724988065235028
323,574,0.5724978005472433
101,179,0.5724952680930746
151,230,0.5724790585855541
71,285,0.5724183011635442
261,447,0.5722796744716421
343,445,0.5722652196332845
3,391,0.5721912627376242
99,237,0.5721742123822007
331,510,0.5721181141356914
34,449,0.5721045578819148
86,261,0.5720909308233195
359,565,0.5720497842020367
293,302,0.5719746769441757
84,322,0.5719413993815854
52,71,0.5719240594910463
185,330,0.5719009589440343
60,463,0.5718375562576834
395,467,0.5718302770902698
122,125,0.5717876427139793
154,189,0.5717560069745873
96,403,0.5717250593695905
181,357,0.5717249489070276
10,146,0.5717068004756076
15,297,0.5716771692537391
185,560,0.5715908502111683
3,230,0.5715891408039299
353,478,0.5715613270706841
13,354,0.5715613081695989
153,183,0.571538951900656
322,541,0.5714982263441022
22,273,0.5714929594769218
208,359,0.571483809894575
364,447,0.5714480252696796
5,31,0.5714048962604191
420,507,0.5714047322442318
37,347,0.5713760119499471
433,488,0.5713566382936573
307,391,0.5713536608467397
276,311,0.5713497244533244
184,370,0.5713026982030815
64,109,0.5712978730779641
10,118,0.5712776712509579
188,322,0.5712663709082777
182,237,0.5712409567658484
48,185,0.5712385672941973
344,359,0.5712313464251744
173,474,0.5712215608297677
322,347,0.5712193473905494
98,222,0.5712002985979061
272,570,0.5711338222310333
154,399,0.5711030466528529
188,428,0.5710447752411086
156,167,0.5710343520603144
270,568,0.5710211690112641
62,103,0.5709809497815376
1,20,0.5709630311710242
147,343,0.5708797144270026
374,422,0.5708545739269221
164,204,0.5708496208754325
115,281,0.5708369586643238
114,223,0.5708248596341333
343,563,0.570762268635468
115,504,0.5707585809905469
428,535,0.5707552049375486
55,448,0.5707520848236751
181,398,0.5707380938239625
33,426,0.570731150461835
62,501,0.5706156627485092
127,267,0.5705617316589656
257,569,0.570536238294533
29,574,0.5705337599393915
104,145,0.5705142949320946
239,509,0.5704594464475523
62,334,0.5704490359858291
281,343,0.5704173870958992
417,428,0.5704153065695736
200,422,0.5704078793281057
97,422,0.5704058712582534
199,560,0.5703729535197748
418,566,0.5703700719281464
65,355,0.5703499561227974
81,449,0.5703471615339748
68,369,0.5703450435949617
239,462,0.5703210980881236
5,98,0.5703083895766925
122,560,0.5702614278963714
122,199,0.570177154004127
138,304,0.570170985086733
225,533,0.570143070844483
43,203,0.570141943086569
556,557,0.5701363428485434
10,345,0.5701238555583548
188,347,0.5701060882944773
414,422,0.5700566087475242
13,571,0.5700561870880454
200,501,0.5700085819709877
10,517,0.5699302806630804
11,127,0.569861534165811
337,490,0.5698403066562701
196,304,0.5698149253880059
326,571,0.5698125603955493
455,470,0.5697763173182437
55,500,0.5696873144047852
205,252,0.5696859571946712
264,559,0.5696444856508213
405,560,0.5696088601913206
283,476,0.5695586746292286
322,505,0.569547536437673
322,405,0.569515388382946
261,354,0.569507903231228
421,574,0.5694787339011003
417,503,0.5694305235732077
222,569,0.5694059385172459
275,281,0.5693855741521529
392,433,0.5693651447727586
46,92,0.5693162150797567
108,173,0.5692586025465192
145,463,0.569254737483782
42,106,0.56921046337588
128,201,0.5691689296099199
348,404,0.5691605131563052
444,573,0.5691473722341817
71,210,0.5690809350872181
34,185,0.5690047877907376
155,262,0.5689991462834183
386,391,0.568994777114884
26,39,0.5689444560286512
182,422,0.5689313626984145
19,299,0.5688725812600486
144,476,0.5688598147533408
428,558,0.5688535409528814
121,516,0.5687785866588084
419,518,0.5687672526771361
88,237,0.5687367771631364
131,530,0.5687242310173308
415,574,0.5686979801595434
307,322,0.5686655984594975
39,330,0.5686281024873278
449,564,0.5686278972181197
349,361,0.5685923917204925
69,71,0.5685845035826287
173,395,0.5685461644701579
22,532,0.5685005620119314
114,238,0.5684799027761958
3,265,0.5684490379843935
84,111,0.5684354010739195
276,397,0.5684198241169569
185,504,0.5684177434867834
286,439,0.5683715635187175
391,422,0.5683652650714737
393,566,0.5683398067545524
55,125,0.5683343209995044
392,507,0.5683220899946592
356,408,0.5683014213978496
353,573,0.5682948025738448
95,390,0.5682391850276964
39,115,0.5681678379302328
322,507,0.5681253520906425
20,273,0.5680804993011856
110,416,0.5680729838389313
34,369,0.5680683813707127
299,571,0.5680579251824548
108,322,0.5680278899127416
358,447,0.5680220756168463
79,276,0.5679997464142051
176,466,0.567983281884075
77,280,0.5679777931294592
320,485,0.567972615381308
360,515,0.5679158170356731
48,564,0.5678710159395463
122,501,0.5678590370820897
222,267,0.5678037808065376
71,359,0.5678014989053515
366,462,0.567728348474821
125,565,0.5676672804373778
89,536,0.5676358589358511
261,358,0.5675677219374257
29,405,0.5675485567588168
503,504,0.5675223875329332
208,281,0.5674927297573777
11,85,0.5674822475505882
122,355,0.5674805572944562
270,277,0.5674578614547963
200,499,0.567326451203852
323,392,0.5673216454492274
323,390,0.567303128511141
169,527,0.5672932726000808
405,421,0.567278334979832
1,519,0.5672606272052624
58,499,0.5672487608555845
75,207,0.5672268921442443
261,406,0.5672215546739265
214,425,0.5671631357997465
197,498,0.5671593808729908
230,277,0.5670934503610938
126,183,0.5670396767859847
261,515,0.5670379643945145
332,336,0.5668666852579523
38,135,0.5668273836014951
81,353,0.5667889643573748
35,218,0.5667209149350031
28,180,0.5667188959040526
465,520,0.5667132599877561
354,568,0.5666732137607683
188,395,0.566670356381299
367,406,0.5666125916266439
154,373,0.5665552968726821
465,546,0.5665405280518092
144,370,0.5664573958180742
357,518,0.5664287333719951
347,359,0.5664265380851216
230,574,0.5664155124931932
373,569,0.5663815276102642
106,463,0.5663632344046645
185,305,0.5663329931668574
190,191,0.5663198663223988
331,409,0.566301147553563
30,180,0.5662983692450487
306,481,0.5662748946804437
25,375,0.5662530018362569
285,568,0.5662450958595575
258,466,0.5661870646375946
68,428,0.5661735529791829
125,418,0.5661508945350168
121,560,0.5661425564294807
95,322,0.5660957532152073
508,535,0.566093020716827
358,547,0.5660874617359375
171,231,0.5660399307623075
146,343,0.5660233521534196
352,353,0.5660220363957491
55,82,0.5660090271496676
154,565,0.5659987768819593
349,445,0.565997684495613
85,263,0.565990748110811
68,331,0.5659711431231628
99,370,0.5658864780195557
398,558,0.5657346839705935
364,365,0.5657339199332571
213,365,0.56572271103524
11,98,0.5657216123159808
348,354,0.5657166092540208
89,509,0.5657042492032593
164,221,0.5656456878177538
182,370,0.5656266631789908
76,348,0.5655899651195685
79,99,0.5655879630641028
89,462,0.5655777157698137
399,406,0.5655709202275488
31,509,0.5655603522865618
417,515,0.5655396020593152
331,560,0.5654941552272361
447,503,0.565452579725883
89,206,0.5654405163691678
26,307,0.5654276424312948
325,568,0.5653733085852427
55,564,0.5653466369956841
52,491,0.5653152673417036
448,501,0.5653048719942404
44,299,0.5652507850866515
331,340,0.5652253511023485
345,367,0.5651489940410147
284,385,0.5651426072181677
263,463,0.5651389736171191
188,323,0.5651353739196708
22,286,0.5650948806029535
421,522,0.5650909656473254
425,509,0.5650888197999911
353,422,0.5650879169693664
274,392,0.5650289601361886
68,118,0.564984357566948
48,428,0.5649607796827658
504,516,0.5649381156825134
370,474,0.5648907408424912
49,337,0.5648896855737721
54,340,0.5648888585824651
110,153,0.5648709014999311
99,201,0.5648422073167992
444,445,0.5648339810178373
356,399,0.5647560389230085
370,571,0.5647485504342715
367,569,0.5647322209753873
503,560,0.5646877122649318
331,373,0.5646674989371222
114,455,0.5646577223493268
406,424,0.564615940643051
156,542,0.5646147616887272
168,464,0.5645943200514569
201,507,0.5645837345078923
39,568,0.5645732484691846
108,231,0.5645462185653345
349,428,0.5645451698941958
274,398,0.5645051054239514
369,447,0.5644987284343428
210,299,0.5644880985630496
3,571,0.5644686309151387
20,465,0.5643667352833188
75,184,0.5643591843909775
186,275,0.5642620979186362
46,97,0.5641926521329476
261,516,0.5641907316507067
366,406,0.5641180339974831
228,235,0.5641146243467469
227,311,0.5641094328075337
197,503,0.5641022949793444
385,476,0.5640929864125548
39,563,0.5640837121262525
333,337,0.5640775750712802
13,186,0.5640133191237987
319,482,0.5640000371055395
298,313,0.5639825101973079
151,403,0.5639719086892989
81,334,0.5639512693659727
181,404,0.5639467320185242
210,272,0.563943702431934
419,535,0.5639343841856954
3,474,0.5638317347668526
210,278,0.5638117043884376
68,409,0.5637585652275556
114,373,0.5637566756449023
5,127,0.563737317330895
323,560,0.5636737199626978
89,90,0.5636419416142987
347,558,0.5635876906634952
325,428,0.5635832895015124
207,395,0.5635431635617434
208,279,0.5635379717515022
359,510,0.5634955145686646
83,263,0.5634372739128226
88,173,0.5634260964336266
398,420,0.5634230964473319
351,355,0.5633980345307383
499,501,0.563387942248749
186,272,0.563356168766465
10,234,0.563338220483769
14,93,0.563258473002033
348,405,0.5632142484959978
115,516,0.5632048646300712
80,184,0.5631951051325496
122,373,0.5631853912469974
76,313,0.5631733074833254
277,397,0.5631468614000811
97,361,0.5631274321159422
79,472,0.5630923678860443
286,310,0.5630875585874638
173,201,0.5630151738262867
413,478,0.562986177131679
61,74,0.5629855477749911
386,535,0.5629801092963708
153,419,0.5629416964358249
47,563,0.562941300762942
291,303,0.5629264326851513
45,174,0.5629230319923046
139,243,0.5628895463720349
535,553,0.5628494535428139
154,334,0.5628377547107069
430,553,0.562831092747796
185,508,0.5628282292231223
176,536,0.5627932342673517
368,400,0.5627161141805244
151,386,0.5627096947439993
284,404,0.5626861807238799
89,263,0.5626558581083255
89,127,0.5626040494649943
188,422,0.5625367794102542
183,283,0.5625060616748633
105,372,0.5624801479645164
26,284,0.5624642027604558
433,535,0.562463903976995
519,522,0.5624500772266579
367,400,0.5624324199620434
151,419,0.5624271997644807
306,405,0.5624133455924759
122,533,0.5624120260924262
39,283,0.5623822761923183
369,564,0.5623629395864488
222,257,0.5623280345893523
323,558,0.5622694766147692
85,126,0.5621046597296179
467,504,0.5620360798896611
26,567,0.5620132777548835
368,536,0.5620111647117567
19,291,0.5620084266204339
453,542,0.5620037317319709
283,370,0.5619806154148672
481,574,0.5619408021452148
107,304,0.5619060328833934
428,504,0.5618623761001567
398,414,0.5618441392951771
156,206,0.5618411353626889
490,540,0.5618404186402167
139,196,0.5618295306867659
354,356,0.5617979048876827
75,571,0.5617815928233395
3,291,0.5617752858102903
84,391,0.5616931669529702
393,416,0.5616179074149895
171,183,0.5615378689002282
353,566,0.5614866400711634
5,257,0.5614639811498063
190,547,0.5614614233722641
3,405,0.561409493231823
22,284,0.5614077516012251
89,254,0.5613547386840453
199,498,0.5613443754599557
357,471,0.5613291971623173
273,398,0.5613104847195508
252,396,0.5612880488930073
128,313,0.5612652835098558
95,521,0.5612588745188666
247,533,0.5612566006363662
119,428,0.5612403128002885
372,571,0.561225978122835
331,564,0.5612257112418042
321,567,0.5612143062774645
70,86,0.561187425249
118,189,0.5611032645159428
173,478,0.561010146771132
85,221,0.5608167525226442
108,323,0.5607367441777302
43,323,0.5607013074436245
49,325,0.5607011603047913
23,450,0.560650820349093
55,97,0.5606456729899774
173,476,0.5606395696903511
450,548,0.5606386641951605
55,340,0.5606367810038015
156,543,0.5606300749811773
125,417,0.5605999230198242
110,183,0.5605937235982186
115,443,0.5605862868752343
432,540,0.5605442833021151
24,405,0.5605433872340339
552,559,0.5605267608786122
472,508,0.5605145825476886
13,307,0.5604672658672311
210,275,0.5604549947841202
23,403,0.5604263071859445
81,515,0.5603871209599768
71,347,0.5603829146731996
311,381,0.560377296259967
110,423,0.5603512002295682
5,113,0.560343684334729
110,128,0.5603065333154692
97,333,0.5602970498016213
186,353,0.5602709167631189
230,273,0.5602500164122283
138,434,0.5602334686420785
358,409,0.5602249893882711
361,373,0.5602073320125527
483,538,0.5601938271606073
286,519,0.5601507840328253
403,467,0.5601495477359615
307,416,0.5601492667365346
182,471,0.5601318629144101
62,107,0.5600941361063461
322,433,0.5600901277014415
418,430,0.5600842484807504
504,553,0.5600645296774226
567,572,0.5600453564206602
467,559,0.5599743914734545
129,218,0.5599673880604753
430,519,0.5599541645133277
474,571,0.5599465976202145
197,424,0.559944172707135
331,502,0.559914760137922
185,230,0.5599047840697973
73,153,0.559900067638301
49,124,0.5598999373976435
55,71,0.5598772968355303
20,521,0.559859580164613
173,308,0.5598253580252754
518,570,0.5598198091371163
230,522,0.5598161128383465
265,505,0.5597821203040337
13,271,0.5597652244568988
277,423,0.5597637326535365
354,359,0.5596794738319685
19,208,0.559620761370945
417,472,0.5596114442978881
10,201,0.5595850293618649
331,374,0.5595783156993074
10,330,0.5595686176193293
249,481,0.5595685339102591
257,267,0.5595610778372218
323,404,0.559553705762768
11,462,0.5595093684571334
325,503,0.5594826485717218
405,535,0.5594824783092164
404,535,0.559458605760051
216,462,0.5594401791001805
470,528,0.5594122741527164
211,512,0.5594093618343849
200,491,0.5593792668764407
115,399,0.5593623926889371
262,373,0.559355828110577
389,390,0.5593030759007424
179,437,0.559282786317171
298,566,0.5592801399783558
337,417,0.5592761200610789
406,447,0.559270166323323
291,298,0.5592688615106153
322,404,0.5592604198447548
278,442,0.5592509646405789
392,560,0.5592465416749152
78,572,0.5592361168161568
105,272,0.5592264898843337
210,571,0.5592242177320452
67,370,0.5592223344833961
60,239,0.5591902201974814
3,416,0.5591663677164116
28,127,0.5591449038726941
192,248,0.559134031777531
73,184,0.5590885767298842
99,519,0.5590531512056125
58,62,0.5590044795462695
398,508,0.5590002640301681
230,535,0.5589820238984268
361,364,0.5588988741115939
361,569,0.5588813278632747
89,113,0.5588713419823084
394,573,0.5588400704944141
271,428,0.5588245908952839
53,568,0.5588086340940723
124,417,0.5587929290484578
504,570,0.5587916402626156
167,425,0.5586928441770042
329,386,0.5586577992832371
511,565,0.5586208284268842
48,418,0.5586119466727271
47,69,0.5585852866490011
99,402,0.5585837707682005
42,463,0.5585737697517694
129,530,0.5585648196092595
34,340,0.5585575383012978
375,548,0.5585476921334466
417,516,0.5585377530032896
115,491,0.5585274165529751
102,177,0.5585232294058096
3,504,0.5585198637098769
47,134,0.5585067534553169
37,331,0.558490291214817
34,125,0.5584439921318922
200,565,0.5584254921397619
373,399,0.5584198775672424
274,574,0.5584192853811276
403,508,0.5584147153531938
420,560,0.5584094735849001
507,566,0.5583899974005344
70,567,0.5583557863715009
17,39,0.5583424592923186
106,217,0.5583202949563767
366,373,0.5583042168931567
364,369,0.5582646057439306
307,476,0.5582611014208638
66,397,0.5582499905948854
278,281,0.5582486141220085
208,271,0.558222898011811
110,386,0.5581073427036876
22,563,0.5581003180835633
414,419,0.5580780982102397
39,501,0.5580604701773539
76,479,0.5580442206422256
363,568,0.5580333004509757
71,270,0.5580205378527194
281,390,0.5579966448459028
206,463,0.557943734661173
3,533,0.5579401629830629
3,272,0.5579366987293667
31,263,0.5579331003380451
390,421,0.5578767020862424
71,564,0.5578468470463772
356,367,0.557798387526933
34,565,0.5577909549463498
396,501,0.5577491446089996
71,343,0.557748722503816
108,472,0.5577420122512147
101,105,0.5577009315828096
216,222,0.5577004013809224
71,567,0.557684321537479
111,479,0.5576557456117845
125,355,0.557648707769369
183,574,0.5576144478984093
280,568,0.5576116203409947
26,269,0.557588755550237
182,499,0.5575165234446047
323,573,0.5574977165227906
129,166,0.5574934866403471
272,275,0.5574689050666553
45,251,0.5574653720504692
108,353,0.5574374413014679
327,430,0.5574358868285977
208,343,0.5574072563809708
290,294,0.55738741878375
285,510,0.557327099388751
344,364,0.5573268158871539
444,447,0.5573190963057643
417,443,0.5572966688557652
24,360,0.5572740692849389
115,374,0.5572581300012068
347,404,0.5572515679937874
310,532,0.5572386075017118
34,447,0.5572339343567108
538,566,0.5572253867191264
188,535,0.5570730069630044
390,422,0.5570489342097649
31,315,0.5570295765515946
433,548,0.5570251297826083
329,476,0.5569938347677615
110,151,0.5569736663279699
281,323,0.5569725396103679
488,489,0.5569383575253863
37,406,0.556913345724517
173,398,0.556854534609609
70,325,0.5568444154716717
208,389,0.5567488944393808
373,408,0.5567257852366478
68,408,0.5566904234359188
474,560,0.5566838397629196
500,502,0.5566738502282
360,474,0.5566595237691881
111,396,0.5566106190661655
413,534,0.5565585381711675
460,527,0.5565561945153609
25,151,0.5565380952416739
306,418,0.5565326068046665
210,285,0.5565145129637763
504,508,0.5564887903118136
124,364,0.556429205371754
83,569,0.5564129681323011
68,125,0.556411664053131
153,416,0.5563245108028813
108,507,0.5563108223024803
435,492,0.5562875528379704
110,173,0.556281723982296
77,262,0.5562738339700294
423,508,0.5562348027434412
86,406,0.5561786659356874
146,399,0.5561702296006757
73,80,0.5561646301027632
460,466,0.5561626176069051
173,298,0.5561183759618248
409,504,0.5560930804714392
366,503,0.5560722313180692
257,466,0.5560699233680658
329,478,0.5560663586929855
82,428,0.5560598052119549
428,449,0.5560147934176431
121,566,0.5560061753480006
542,543,0.5559506071458101
37,124,0.5559294200974906
113,297,0.5559159159955435
99,396,0.5558817683891961
414,427,0.5558719269753754
173,570,0.5558072628412281
121,134,0.555740058895722
283,353,0.5557221907165115
146,344,0.5557176259875131
118,146,0.5556778638880691
373,447,0.5556447789804961
60,117,0.5556248875465464
10,502,0.5555747139748519
185,507,0.5555580308790048
186,277,0.555543648966734
37,200,0.5554968702242049
347,491,0.5554926049398632
173,473,0.5554670558485146
82,275,0.5554560290940963
208,569,0.5554441734427633
410,492,0.5554048421638604
392,504,0.5553740201125048
414,508,0.5553700428937856
119,199,0.5553651599891763
124,503,0.5553455387798651
261,559,0.5553453795644007
94,391,0.5553294399783194
82,186,0.5553264615428349
181,474,0.5553158859019245
121,277,0.555305874961649
5,254,0.5552944423814672
101,123,0.555283244385475
122,208,0.5552687446342321
95,329,0.5552666158717938
185,422,0.5552253014566302
22,134,0.5552117342498164
257,551,0.5551798003998502
286,414,0.555164660503192
251,252,0.5551437586003183
320,533,0.5551437313231375
566,573,0.5550694919326706
37,62,0.5550534671104699
254,258,0.55504605884249
371,446,0.5550422730100265
71,188,0.555032653292655
360,418,0.5550194977754627
186,571,0.555001419969326
118,366,0.5549762402828441
418,449,0.5549137876851198
62,350,0.5548785006637414
286,413,0.5548340420148131
101,235,0.5548321834616664
81,125,0.5548142971528975
138,243,0.554802925288632
375,392,0.5547793181183861
97,428,0.5547577423998592
20,519,0.5546709543393981
405,504,0.5546611692190164
313,396,0.5546496502120888
77,359,0.5546238781062589
124,334,0.5546191347372876
102,104,0.5545860217458431
271,320,0.554585319493117
99,227,0.5545090679601627
82,355,0.5544804329173006
261,422,0.5544669489875743
420,541,0.554464807479486
319,485,0.5544445886061253
347,515,0.5543907000959841
176,509,0.5543548206721206
322,533,0.5543346883353695
11,222,0.5543259875481131
5,126,0.5542666167217384
257,258,0.5542514457954295
276,535,0.554219444591985
119,195,0.5542047453711868
417,479,0.5541909380567781
106,400,0.5541661650857692
433,547,0.554157385838552
391,504,0.5541495407673417
37,71,0.5541394872529695
71,261,0.5541380254945067
333,540,0.5541273813305636
200,496,0.5540768063180311
43,285,0.5540696114436381
310,385,0.554042838657329
299,330,0.5539893639695467
83,89,0.5539599265359693
155,359,0.5539511858384021
80,183,0.5539204296550918
370,566,0.553907974198438
284,568,0.5538763253435741
225,226,0.553872857337288
207,405,0.5538659162693762
52,54,0.5538357644748552
449,516,0.5538300118540272
537,546,0.5538229724892975
467,535,0.5538124656484658
8,13,0.5538041474244556
323,507,0.5538027606629526
283,326,0.5537587915072959
137,138,0.5537431135651104
62,356,0.5537379502740751
164,257,0.5537193615288554
171,229,0.5537147415170922
329,472,0.553665601526852
20,306,0.5536455675875788
31,106,0.5536412047449246
17,285,0.5536112649310159
298,535,0.5535933508103327
44,283,0.5535571225530952
14,99,0.5535520120919698
272,564,0.5535198717525931
281,285,0.5534569951934545
348,397,0.553352579178232
404,499,0.5533454436039306
181,370,0.5533403658867531
10,261,0.5533110495179634
179,221,0.5533101478278074
115,510,0.5533018173254381
1,298,0.5532942448601521
274,284,0.5532552864718951
68,485,0.5532491037579654
129,451,0.5532237828679127
154,501,0.5531895859729493
355,417,0.55315613875352
49,418,0.5531487663100247
24,75,0.5531441674485078
343,389,0.5530727533234508
347,535,0.553069502454909
207,404,0.5530590732027528
241,400,0.5530454293968841
86,362,0.5530367550845784
390,535,0.5529545694917064
336,338,0.5529451553286479
102,167,0.5529392565265138
395,473,0.5529150728198956
1,375,0.5528965082792594
115,125,0.5528747252904257
43,122,0.5528560082244693
81,406,0.5527972862747756
503,510,0.5527816044262456
514,541,0.552776677945752
319,327,0.5527275763806506
265,285,0.5526819154462999
283,330,0.5526658430303029
47,100,0.5526638126527443
239,451,0.5525570730603827
149,446,0.5525500270538435
519,541,0.5524948945011229
8,298,0.5524754086690302
115,367,0.5524644246083276
95,522,0.5524207100797404
3,285,0.5523786494246464
323,564,0.5523756096893669
58,367,0.5523681855963128
433,514,0.5523011693606111
95,153,0.5522835578272474
72,560,0.5522744622631979
249,540,0.5522248847811283
99,419,0.5522235190063897
418,427,0.5522148980396517
122,188,0.5522140213349612
60,104,0.5522010827163013
85,216,0.5522008773911421
404,418,0.5521771080474956
361,503,0.5521593376154036
272,347,0.5521478344785008
84,504,0.5521114836395651
66,109,0.5520532901461788
98,257,0.5520436476839191
108,504,0.5520228510269652
186,227,0.552022654178603
154,428,0.5519724357991908
227,476,0.5519556419320654
451,530,0.5519416831973851
261,341,0.5519209644652546
443,503,0.5519117046258184
115,341,0.5519105491871092
181,227,0.5519057717996763
1,413,0.5518888667057923
166,169,0.5518732986836313
340,360,0.5518621532300217
203,261,0.551860106280318
334,424,0.5518121858590272
200,374,0.5517827984686499
43,331,0.5517003558361573
39,573,0.5516828192081492
395,414,0.551676225857178
182,504,0.5516582292835036
68,121,0.5516491213710851
34,43,0.5516227892949752
96,479,0.5515639302082952
47,320,0.5514824777491574
53,200,0.5514781684650342
187,238,0.5514751824086612
164,206,0.5514005431532317
391,520,0.5513633778512504
34,560,0.5513615991402852
344,447,0.5513608520169254
63,568,0.5513544592750499
410,491,0.5513170746303756
327,532,0.5513170443698207
53,563,0.551288875448903
331,363,0.5512369246896957
114,118,0.5512273164803175
13,71,0.5512259908042356
166,530,0.5511827700725442
353,560,0.5511722718263289
537,538,0.5511514285722073
264,504,0.5511433237047729
386,518,0.5511429227671153
43,185,0.5511396619763242
451,536,0.5511305282371117
133,568,0.5510671718665148
70,361,0.551006216501673
277,284,0.5509767210104349
85,367,0.5509379191469481
82,340,0.5508859831889236
208,571,0.5508670874220566
350,503,0.550860867784828
491,560,0.5507931828623049
105,207,0.5507882841437239
391,471,0.5507820712300247
347,516,0.55074860143992
284,392,0.5507361947717779
261,399,0.5507157037762493
249,514,0.5507054096046858
406,428,0.5506805030947778
185,326,0.5506799179015865
364,565,0.5506745618814947
108,237,0.5506430880574702
400,502,0.5506023222029582
22,227,0.5505956911179747
230,403,0.5505379267749435
267,509,0.5504289899957782
451,526,0.5504262889013565
