source,target,Correlation
22,563,0.5923446793207243
287,375,0.5923338027704571
73,75,0.5923184250577905
176,425,0.5922926931496433
298,533,0.59224653713112
392,571,0.5922008160614974
181,306,0.5921732776784554
123,235,0.5921363462961138
261,331,0.5921274076826198
207,467,0.5920845229257321
104,343,0.5920807931476754
340,341,0.5920665284817145
267,363,0.5920528181498149
125,428,0.5920406590700665
128,467,0.5920189026647671
58,280,0.5919827088882323
50,354,0.5919800321097574
205,427,0.5919738461831384
29,381,0.5919556029752473
216,466,0.5919435325356253
268,271,0.5919173937175634
85,98,0.591899212640488
451,543,0.591856163299915
115,504,0.5917541435005117
52,53,0.5916859293993906
262,500,0.5916673487797518
183,276,0.5916384274406679
173,299,0.5916376329385137
75,574,0.5916213732879757
55,428,0.591599250493443
390,416,0.5915971889793851
70,267,0.5915810910846219
283,570,0.5915801775910471
153,370,0.5915709990072491
333,337,0.5915625281687841
277,372,0.5915093088720483
49,51,0.5914715121033175
32,338,0.5914296652412357
427,552,0.5914195079113749
3,428,0.5914152268067386
391,478,0.5913817607012863
24,79,0.5913778268499907
460,536,0.5913488125882541
413,422,0.591330138418097
175,286,0.5913260298547488
1,570,0.5913192648342237
206,509,0.5913043653654773
162,453,0.5912998113487488
308,574,0.5912889710328662
5,267,0.5912695496677486
115,359,0.5912460724783801
525,530,0.5912376501349474
3,417,0.5912281084408676
185,467,0.5912072102066798
310,465,0.591191186200288
107,300,0.5911764195413941
302,468,0.5911739276012713
361,572,0.5911552045262337
58,496,0.5911516280346477
77,363,0.5911366374666832
264,331,0.5910840306366275
94,570,0.5910382188712328
422,479,0.5910105199557593
208,279,0.5909722107553047
11,180,0.5909565798238537
120,498,0.5909413603028315
272,281,0.5909327809478481
363,424,0.5908938248826684
285,323,0.5908604314509447
198,263,0.5908088915773024
313,422,0.5907960587068947
192,399,0.5907648545937384
434,533,0.5907355967758819
68,369,0.5906860856102975
3,574,0.5906560891553232
13,272,0.5906407681603995
405,421,0.5906362682746255
15,25,0.590624265609977
108,298,0.5905769117383151
254,367,0.590570205810709
391,574,0.5905630843133813
363,449,0.5905347746404239
3,491,0.5905226868684282
37,327,0.590502469718219
5,216,0.590498566669026
61,149,0.5904568547157952
298,467,0.5904382948131451
298,552,0.5904341788749542
413,570,0.5904208303770119
290,294,0.5904031492243509
306,311,0.5903842047421519
151,508,0.5903713006705552
45,251,0.5903509410238974
84,95,0.5903156954908655
389,573,0.5902702920173658
15,302,0.5902119720004023
72,428,0.5901671135874096
269,286,0.590118918654652
20,287,0.5900305019364657
81,449,0.5900304688760593
151,173,0.5899860459807755
385,413,0.5899627126039368
410,507,0.5899589899175436
280,511,0.5899491718227772
13,20,0.5899223415118185
179,235,0.5898985384888684
129,222,0.5898779838344753
33,46,0.5898531364294614
284,571,0.589848306050949
49,251,0.5898124566960231
338,339,0.5897860298384295
181,276,0.589746240175208
159,543,0.5897069327254414
264,444,0.5896949684023781
491,552,0.5896877988633882
8,112,0.5896360323280005
430,535,0.5896124873698915
71,150,0.5895969364154192
119,492,0.5895807595430059
145,280,0.5895762793051843
96,574,0.5895759044317681
282,298,0.5895334506665841
32,166,0.5895285362538005
51,74,0.5895114275395318
69,530,0.589492728561395
150,281,0.5894839821278317
343,384,0.5894659386690111
449,532,0.5894563571179542
84,276,0.5894293239424204
51,250,0.5894289405500115
564,568,0.5894168689712658
428,564,0.5894121812864634
415,538,0.5893863400106812
437,462,0.5893287837021453
71,349,0.5892864448671582
515,555,0.5892843974637244
105,281,0.5892772091888488
282,478,0.5892283532784108
186,275,0.5891811564196414
235,508,0.5891731625209565
8,444,0.5891641862902915
336,351,0.5891479598366253
285,573,0.5891426734329706
286,535,0.5890963585314962
267,496,0.5890657047305086
405,535,0.5890448816746182
5,42,0.5890343587317547
63,275,0.5890140782249285
150,568,0.5889959381382565
366,437,0.5889634100329426
67,237,0.5888702339797125
113,468,0.588846478587032
372,392,0.5888322264360566
442,572,0.5888227189003543
331,340,0.5888049019238442
167,509,0.5887411769153849
263,495,0.5887279656771305
483,539,0.5886847595259782
105,210,0.5886668495373071
247,254,0.5885475668780794
264,506,0.5885404536690582
303,535,0.5884976440974806
94,508,0.5884750018196002
428,491,0.5884702687579707
19,278,0.5884462619180284
3,182,0.5884337822591207
478,552,0.5884296509757931
164,451,0.5884125776818114
119,363,0.5883547913007209
1,153,0.5883483443336184
95,227,0.5883214890284705
103,234,0.5882987966169881
469,562,0.5882113249716172
481,574,0.5882083336698288
58,367,0.5882076041366833
69,102,0.5882056688879802
153,467,0.5881019741066414
320,434,0.588007419153124
43,428,0.5879995544980958
101,480,0.5879820031821382
86,399,0.5879411215933181
291,418,0.5879176436608146
79,144,0.5879089283273665
77,359,0.5879084664685104
148,213,0.5878200435755517
299,566,0.5877993331229149
391,403,0.5877895432543817
121,200,0.5877207281854308
283,360,0.5877133105225995
58,363,0.5876725717092144
120,361,0.5876571895413014
45,134,0.5876339151234954
33,65,0.5875790159379106
80,153,0.587557068363402
147,263,0.5875198834327823
333,336,0.5874925103961401
1,274,0.5874792085618971
320,533,0.5874213727998969
179,228,0.5873960395178816
370,472,0.5873732516978643
285,361,0.5873665779662884
15,192,0.5873177529103625
251,465,0.5872769744796006
43,274,0.5872641958989204
108,181,0.587239114855193
196,361,0.5872317194190573
53,119,0.5871767305979779
250,252,0.587138165579754
398,478,0.5871318144656146
403,467,0.5871298755430071
268,293,0.5870989065156229
13,571,0.5870443109111697
46,247,0.5870264968174365
13,568,0.5870241618072191
395,573,0.5870196800949053
291,298,0.5869756943339375
31,89,0.5869431821997771
84,112,0.586851140862425
36,126,0.5868385191885087
19,291,0.586826381021253
562,563,0.5867781181714631
58,221,0.5867056394212664
108,284,0.586704019014237
417,448,0.5866680476123244
191,303,0.5866099358819359
372,508,0.5865609161333101
67,397,0.586534203701449
108,231,0.5864835149972566
394,572,0.5864808954012114
299,508,0.5864573593563653
97,448,0.5864260201653044
169,216,0.5864122342683263
75,571,0.5863907619088777
283,353,0.5863652284317984
319,327,0.5863363103021877
392,522,0.5863148975587812
262,444,0.5862024088881969
115,491,0.5861774933423707
115,155,0.586174522334497
391,476,0.5861573663314754
227,273,0.5861185174374948
532,564,0.5861033069618238
210,272,0.5859563827183507
32,129,0.5859381855488989
51,125,0.5859161006965089
192,250,0.5859079617945983
285,568,0.5859007191713885
439,472,0.5858782555131122
56,74,0.5858473523335241
392,393,0.5858450803685367
273,291,0.585787786758228
299,313,0.5857489001059737
69,498,0.5857470871480789
392,472,0.585713315122178
207,391,0.5857048744073602
50,125,0.585683446479644
235,392,0.5856152360381819
504,505,0.5855959671773362
53,65,0.5855078546768051
442,445,0.585481923037856
485,489,0.5854772245378895
50,541,0.5854645733806659
397,413,0.5854512907996011
205,465,0.58541084071953
3,571,0.585398660973029
29,467,0.5853812497451952
299,397,0.5852931966245294
153,173,0.5852740310581847
278,511,0.5852715893414709
20,430,0.5852566052490333
106,399,0.5852451004148536
386,419,0.5852095393793438
407,505,0.5852077071994708
25,95,0.5851911717870533
332,333,0.5851851515258685
37,533,0.5851759485757362
191,248,0.5851564167856623
363,502,0.5851182086909841
22,268,0.585118121702945
121,203,0.5850539397374903
329,476,0.585050411198831
284,360,0.585026487037324
439,474,0.585025405504839
207,326,0.5850050474476708
222,462,0.5849976873684529
288,418,0.5849761609969576
231,479,0.5849710923552647
257,495,0.5848889708338687
208,563,0.584881811482492
276,398,0.5848511313991515
8,275,0.5848421920838746
3,392,0.5848253950136038
272,428,0.5848224709752851
87,117,0.5847580245043681
8,572,0.5847390069925779
98,262,0.5847158400551417
156,527,0.5847059784199965
58,493,0.5847022357954755
390,571,0.5847004637194647
186,269,0.5846704622886271
184,284,0.584557693886542
302,445,0.5845538627959411
334,367,0.5845339087845327
275,411,0.5845181722965832
17,304,0.5845093722129158
115,340,0.5844881164166766
307,398,0.5844683197069758
127,267,0.5844388285115986
397,518,0.5843706967702044
222,263,0.5843625651734969
326,553,0.5843347971382765
10,108,0.584332919799768
327,377,0.5842919418748944
173,276,0.5842743266950466
505,573,0.5842057759164141
269,532,0.5841847739894082
280,437,0.5841760221916334
298,413,0.5841619505221234
207,570,0.5841362488423281
278,446,0.584096482473877
203,392,0.5839877368248533
75,370,0.5839508200674366
145,568,0.5839438754410888
201,499,0.5839305163113726
98,180,0.5839175121652265
48,369,0.5838571395158669
396,535,0.5838536327868854
3,277,0.5838331695077028
302,444,0.5838289654031598
99,153,0.583827941504865
343,349,0.5838172669793817
205,488,0.5837886946638832
97,410,0.5837711484855387
188,200,0.5837665772727476
428,565,0.5837507319700765
261,501,0.5837466217896298
460,466,0.5837070254652783
237,360,0.5837060413983012
115,252,0.5836949037280084
87,498,0.5836746446282287
13,430,0.5836680725447999
390,417,0.583657470280731
122,417,0.583652067703506
271,449,0.5836446538140473
404,573,0.5836405615743141
410,558,0.5836350911485253
20,418,0.5836299015856542
514,535,0.5835874342440341
13,353,0.5835523802660245
367,496,0.5835429255413936
354,568,0.5835209099460846
95,520,0.583511994259654
191,467,0.5834984491840575
286,479,0.5834434338341263
274,279,0.5833992277211641
259,266,0.5833646140600027
405,419,0.5833563125786455
261,572,0.5832627439940676
84,184,0.5832079594267847
414,552,0.5831959184464103
356,362,0.5831929383573492
180,183,0.5831832267362826
29,235,0.5831764928238278
489,540,0.5831764196043536
389,445,0.5830883512080121
276,518,0.5830689353382521
3,323,0.5830506861005889
192,547,0.5830420412910166
353,422,0.5829839183395503
395,422,0.5829815383576519
375,566,0.5829435174353207
279,349,0.5829379482240002
535,566,0.5828910306420102
119,367,0.5828904109905778
280,360,0.5828903869370239
191,240,0.5828874590083694
331,417,0.5828857718948367
426,482,0.5828599936334372
304,500,0.5828303066730235
119,498,0.5827977574293847
42,228,0.5827965474004986
77,367,0.582668749786098
94,313,0.5826569618086268
310,508,0.5826213493729014
284,428,0.5826198356804877
120,493,0.5826002512402398
20,248,0.5825586386511078
11,107,0.5825388172501043
286,500,0.5825204454851215
286,398,0.5824791244293257
203,277,0.5824478305905378
361,444,0.5824111223564258
396,559,0.5823327333790502
533,552,0.5823150300758925
464,527,0.5823132610211507
471,520,0.5822906864954552
102,239,0.5822490426299369
25,313,0.5822444092887481
45,549,0.582209510467872
52,337,0.5822015277775939
58,266,0.5821988644775209
77,280,0.5821829678449779
298,392,0.5821749256056316
273,310,0.5820929806609475
288,398,0.5820821820111032
115,118,0.5820702131890607
313,393,0.5820627287228097
537,546,0.5820051744955324
411,502,0.5819878372116764
272,331,0.5819121304197088
248,546,0.5818587920829086
231,310,0.5818080165835943
354,562,0.5817953402775649
402,566,0.58179308922023
430,514,0.5817767004224422
395,396,0.5817758661041332
1,108,0.5817588500402967
474,552,0.5817293391635727
103,399,0.581718897228451
45,286,0.5816837582402141
1,386,0.5816688881552632
456,457,0.5816557810118428
433,535,0.5816355722618791
196,255,0.5816151498910435
359,409,0.5815933970432792
221,267,0.5815858893242499
86,267,0.5815492436735955
153,306,0.5815324800870643
493,496,0.5815312249276473
99,393,0.5815176144390375
77,221,0.5814737555503104
26,269,0.5814585103220934
52,492,0.5814468168046446
249,375,0.5814309674772027
55,514,0.5814267433029005
3,532,0.5813872360275338
71,269,0.5813762397473214
284,323,0.5813447977915223
50,418,0.5813433274340252
288,322,0.581327303575506
79,392,0.5813181473613727
213,263,0.5812924684249985
247,465,0.5812844495929582
79,566,0.5812435586124156
327,430,0.5812324556511108
413,439,0.5812007188572228
183,392,0.5811861091225669
562,572,0.5811832431570954
182,391,0.5811522871464476
307,472,0.5811218086977623
250,491,0.5811044051794603
563,568,0.5810943491756229
526,527,0.5810834225634477
268,285,0.5810813435316262
63,354,0.5810631832287223
307,377,0.5810171811246602
307,375,0.5810053257433409
205,251,0.5809976565009094
557,559,0.5809713732688432
11,147,0.580969111530244
24,277,0.5809156536793254
11,400,0.5809139967757779
430,552,0.5809086263251545
3,552,0.5808684748375204
45,434,0.5808499041478317
105,149,0.5808227933641386
408,447,0.5807634161574338
176,542,0.580718882757248
336,367,0.5807156087735518
94,375,0.580708044727272
322,385,0.5806958169165725
274,398,0.5806377569957332
24,313,0.5806098077003652
568,569,0.5806053326784479
363,369,0.5806044465654234
78,117,0.5805757986023689
291,446,0.580487686503447
25,391,0.5804803238629053
372,535,0.5804617596031647
322,392,0.5804491492695085
118,399,0.5804233629679699
119,373,0.5804095292597543
276,323,0.5802787417032347
25,287,0.5801595623227024
20,570,0.5801344436903616
291,361,0.5801225392604759
499,500,0.5801004214883041
231,392,0.580099087112346
98,145,0.5800535965645385
534,540,0.5800452511463864
162,451,0.5799982264342706
3,322,0.5799597073713841
60,351,0.5799033364689123
356,367,0.5798870284183436
82,385,0.579876809490957
20,566,0.5798470197916553
288,474,0.5798413622830161
3,272,0.5798178619296683
407,409,0.5797909060422642
162,222,0.57975625912945
371,493,0.5797216402280547
3,10,0.5797201464571252
66,108,0.5797057470238683
60,425,0.5796945349126689
128,185,0.5796799394017923
447,503,0.5796596570424619
47,100,0.5795896398315667
339,424,0.5795458026560898
95,522,0.5794996116619845
230,311,0.5794763094116661
5,124,0.5794333445951388
322,448,0.5794023863771056
391,395,0.5793914649977844
225,226,0.5793411947842756
80,112,0.5793383503312738
465,479,0.5793250404987793
413,534,0.5793116329681586
570,571,0.5793103678625213
78,115,0.5792733767497582
310,438,0.579214829525645
356,365,0.5791882298027683
413,508,0.5791861096416099
462,536,0.5791720481703967
230,522,0.5791374626986271
270,284,0.579114623235681
129,218,0.5791124795089606
272,403,0.579076384115749
306,422,0.5790755870614582
13,87,0.5790552326095257
69,496,0.5790475818185966
306,418,0.5790453460851477
189,365,0.5789935334377728
467,559,0.5789818021986424
258,259,0.5789690583121634
151,360,0.5789072778736433
453,530,0.5789043364056038
140,198,0.5788546205832059
86,364,0.5788300698300792
19,210,0.5788177816689464
350,354,0.5788079868352558
205,533,0.5787892817784118
63,280,0.5787806292684472
105,274,0.5787619661683218
536,543,0.5786685640861557
186,278,0.5786635894750346
154,347,0.5786558901837041
422,570,0.5786421693812992
14,99,0.5786169112040882
398,474,0.5786120405532207
207,405,0.5786018810705192
264,446,0.5786006418150837
58,341,0.5785988926679015
310,372,0.5785654878416003
341,344,0.5785641530456987
173,508,0.5785485775083211
177,219,0.5785431419287309
391,481,0.5785346333290239
80,404,0.578520690103526
181,313,0.5785021582715011
358,447,0.5785012638498915
323,573,0.5783882903322801
168,464,0.5783738384585756
391,418,0.5783636508311095
385,476,0.5783456985258966
105,390,0.5783342604146573
565,571,0.5782977744045679
35,64,0.5782927993924635
176,509,0.5782888188115063
321,343,0.578272393439019
169,527,0.5782588847853407
166,530,0.5782401701492784
69,497,0.5782264397397696
243,250,0.5782215699590556
63,70,0.5781134933143971
147,511,0.5781126544184686
156,168,0.578109609916746
298,370,0.5781068471743953
375,541,0.5781050812307255
275,442,0.5780660188717623
83,361,0.5780658289842641
79,570,0.5780279257177056
252,369,0.5779621786806173
283,330,0.5779583256970616
334,408,0.5779295584396312
384,568,0.5779135944694638
357,507,0.5778933834769052
172,218,0.5778111318988848
395,472,0.5777954299712218
30,95,0.5777383587537398
291,398,0.5777251941381566
275,498,0.5777115108613827
354,502,0.5777019054615192
279,511,0.5777000831452402
63,262,0.5776422354041789
564,571,0.5775995882084825
354,428,0.5774392808448608
32,336,0.5773789483936573
185,273,0.5773781230607683
74,75,0.5773632836301068
53,81,0.577362623807773
25,248,0.577357296830988
257,551,0.5773488421400359
101,389,0.5773447995761349
58,502,0.577322962623262
448,552,0.5772918752544491
274,326,0.577242979828416
561,563,0.5771742117749445
108,203,0.5771718621096603
396,566,0.5771486109119928
259,495,0.5771388926579624
95,414,0.5771366121740186
430,518,0.5771044791712749
184,386,0.5770597537225106
150,444,0.5770592403965213
303,342,0.5770564007484831
192,241,0.5770261490699675
419,519,0.5770187437390939
49,541,0.577017759147808
270,299,0.5770061881583977
22,432,0.5770060627853253
45,121,0.5770039045042714
44,330,0.5769872745809334
395,423,0.576984351023631
145,257,0.5769478289152751
5,8,0.576885009894204
108,417,0.5768805560191855
95,519,0.5768784001610917
8,428,0.5768586285109836
271,500,0.5768279929618915
153,184,0.5768189959287118
35,220,0.5768184477066551
110,283,0.5767688699836746
470,545,0.5767504272186658
263,496,0.5767324726613702
110,393,0.5766957611345226
336,339,0.576679189688064
288,508,0.5766619719872162
66,84,0.5766557757151316
185,520,0.5766492574686349
371,572,0.5766373787059657
22,285,0.5766202398270336
156,543,0.5765976354868256
66,353,0.5765530478270362
373,406,0.5765465916361977
68,514,0.5764838305423136
108,230,0.5764753362038607
58,117,0.5764392838810536
263,569,0.5764296240985256
150,511,0.5764008109086123
390,519,0.5763932539534404
139,361,0.576388470984642
467,573,0.5763775611183047
537,547,0.5763597794208054
273,375,0.5763532442593862
365,373,0.5763179615635095
422,432,0.5763048254601439
303,532,0.5762795895636627
250,435,0.576244706377757
391,416,0.5762271535496165
10,173,0.5761286199807559
326,566,0.5761033251504153
208,210,0.5760870450722695
288,414,0.5760729773693622
473,574,0.5760570487637774
19,446,0.5760349180009129
291,307,0.5760233460411461
94,298,0.5759634931908363
356,384,0.5758947029532271
55,121,0.5758857676369866
29,534,0.5758530713847448
319,422,0.5758522062699032
288,519,0.5758256658393043
11,106,0.5758212494725585
326,404,0.5758165474585585
298,481,0.5757865260877292
390,507,0.5757727514822224
25,284,0.5757305173202121
322,396,0.5757214320006676
285,307,0.5756715473417916
138,250,0.5756594111540331
462,466,0.5756386874218367
437,463,0.5756379077106203
502,568,0.5755784756896586
388,574,0.5755357162824578
166,169,0.5755302680353734
278,562,0.575523751295805
273,570,0.5755135051019926
84,173,0.5754387453311568
183,277,0.5754343090490549
334,345,0.5754338595607387
254,257,0.5754080662299973
203,313,0.5753692480683646
95,398,0.5753597371845812
347,558,0.5753551115817547
26,133,0.5753342746807516
5,280,0.57532401661454
403,404,0.5753184477567882
119,120,0.575295979280184
414,507,0.5752673249036797
384,446,0.5752369222170076
286,438,0.5752331585917363
171,183,0.5751751684036792
417,478,0.5751491469718244
47,533,0.5750767467050204
310,311,0.5750351221445191
372,413,0.5750267068443887
247,249,0.5750232074837465
182,273,0.5749945913553501
268,564,0.5749910866538127
205,246,0.5749736247052482
13,360,0.5749715414785999
69,262,0.5749542876396317
67,202,0.5749384824108057
138,247,0.5748923198464442
273,571,0.5748912275495849
162,509,0.5747414977773393
104,389,0.5747275729153072
71,278,0.574712446435773
50,322,0.574673281992947
133,360,0.574655775761844
207,476,0.5746483029846962
263,494,0.5746376261857151
435,488,0.5745959954013862
102,262,0.5745298807787937
79,479,0.5745148886690149
84,353,0.5745118570320288
74,150,0.5744637938497449
310,397,0.5744310685164952
79,185,0.574424619078524
159,460,0.5744149340304473
139,243,0.5744064746137121
508,552,0.5744061812468839
73,284,0.5744041576909437
39,261,0.5743909969039651
363,365,0.5743503583640102
134,136,0.5743357117069832
369,503,0.5743234493825566
112,207,0.5743227990884275
83,217,0.5743074018770954
54,78,0.5742921936354035
25,231,0.574234777046222
262,496,0.5742320059860343
67,144,0.5742308520706918
273,430,0.5741889015806576
205,303,0.57418015824523
283,446,0.574179455209894
29,322,0.5741732258463242
196,263,0.574144774975006
52,411,0.5741285168369632
259,569,0.5741154320951255
156,495,0.5740696772180309
250,255,0.5740606715003609
37,52,0.5740345204935521
326,360,0.5740213673642678
213,280,0.5740027316263923
80,360,0.5739537188383975
377,535,0.573943511476798
110,473,0.5739409679265343
329,519,0.5739136148624878
47,49,0.5739103528058201
19,510,0.5738962712651599
313,413,0.573889081312218
288,310,0.5738868284731297
561,562,0.573879154196603
196,257,0.5738168780823621
74,104,0.5737970268392647
491,507,0.5737705519025383
310,432,0.5737466501233826
25,271,0.5737404365256575
85,217,0.5737156785649438
442,446,0.5736761718715283
478,566,0.5736736074677145
266,411,0.5736658254073966
149,264,0.5736540423344122
151,476,0.5736525995747004
95,311,0.5736460685685051
298,307,0.5735966733575523
200,322,0.5735516128699196
14,111,0.573526106351691
371,497,0.5734637293845305
109,183,0.573454418736487
58,155,0.5734109515806775
360,372,0.5734045746597699
313,450,0.5733593978568634
3,221,0.5733568114505279
87,449,0.5733267251224055
133,323,0.5733178413630557
169,460,0.5733044529046394
307,420,0.5732737228865541
282,476,0.5732420283590077
390,394,0.5731350165890329
273,306,0.5730337548963779
262,275,0.5730313411948158
153,479,0.5730224033303494
397,414,0.5730158497544807
47,285,0.5729964892498738
88,153,0.5729729192507915
153,386,0.5729700269760901
267,525,0.5729285542777754
8,360,0.5729180543535107
39,398,0.572915992342701
58,444,0.5729085219983739
338,373,0.5728388039014983
29,398,0.5728327299943348
284,442,0.5727920257746774
54,492,0.5727763375931988
389,568,0.5727644184346965
386,439,0.5727470061730658
149,280,0.5727404395879757
496,503,0.5726902320917081
76,372,0.5726347095707273
183,398,0.5726301812167337
19,354,0.572623237057795
153,231,0.5726163069474409
110,570,0.5726010568042921
122,399,0.5725942799363859
29,173,0.5725517599860197
222,460,0.5724841857535355
241,252,0.5724710052243843
157,453,0.572451951031479
455,470,0.5724341148567328
19,563,0.5724321037233835
197,363,0.572383976862616
26,565,0.5723765219434372
330,573,0.5723401975980392
88,231,0.5723341102529975
349,361,0.5722575833427594
437,466,0.5721382463672882
490,540,0.5720981684808407
322,574,0.5720936840773941
235,403,0.5720849663176256
61,104,0.5720528438364476
95,111,0.5720333683637432
145,146,0.5720295208245428
370,423,0.5719577241815118
145,259,0.5719321221192886
127,217,0.5719268573230843
60,169,0.5719205487101032
303,559,0.5718817893055455
392,421,0.5718760701554428
68,337,0.5718223427969533
279,384,0.5718171641468142
62,373,0.5717960542564248
275,286,0.5717589042303433
465,549,0.5717588521872359
58,60,0.5717026092610618
84,274,0.5716928064511955
286,397,0.5716867770588424
73,397,0.5716811812241768
155,409,0.5716315833027511
63,551,0.5716296988338793
69,500,0.5716165187913014
32,36,0.5716056432668968
19,303,0.571598566984742
261,264,0.5715888353557647
417,574,0.5715708885420944
291,430,0.5715645933158282
71,442,0.5715461160906256
15,139,0.5715146672177502
195,361,0.5713959845630509
264,502,0.5713881526820507
274,330,0.5713837464724143
112,371,0.5713685150582791
502,572,0.571365918210419
417,449,0.5713569624818517
80,571,0.5713439866809569
25,26,0.5713298188827499
104,351,0.5713182437286193
117,371,0.5712951712493499
324,429,0.5712517865828144
109,446,0.5712454040891284
306,404,0.5712388322830734
10,39,0.5712050571096945
291,386,0.5711269166134849
343,569,0.5711194318741847
29,427,0.571095856801981
115,559,0.5710859885994214
25,186,0.5710821231648601
466,495,0.571052951507698
39,510,0.5710404620860056
1,207,0.5710389488686467
191,546,0.5710115141957827
196,493,0.5709931012834323
3,298,0.5709838822707057
5,31,0.570978642891634
249,520,0.5709559246535657
25,418,0.570795912976817
257,466,0.5707690116991698
151,310,0.5707675679842374
3,15,0.5707536392075779
450,507,0.5707486204124729
391,422,0.5707386679530438
231,313,0.5707254328728733
390,472,0.5707130130972524
303,514,0.5706806893912747
1,285,0.570674232009316
89,267,0.5706435701675466
59,61,0.5706289461587984
369,373,0.570614224171763
338,351,0.570612436784932
50,307,0.5705570995053396
349,444,0.5705167977914116
95,465,0.5705138941562777
130,219,0.5704981948182621
19,299,0.5704939274834852
99,203,0.5704785184424225
186,479,0.5704754510005604
432,439,0.5704625613498747
50,120,0.5704605316382344
246,467,0.5704442390861683
343,441,0.5704214368231535
140,437,0.5704129991210689
85,86,0.5703850976654394
24,392,0.5703537385375576
492,496,0.5703133751201502
398,467,0.5703131464155514
286,564,0.5702946118344111
39,275,0.5702083585199827
288,532,0.5701729620228486
20,95,0.570142665348042
48,331,0.570118963703392
71,299,0.5701063344752625
84,273,0.5700886195117328
298,310,0.5700790793853695
288,327,0.5700329682333354
278,349,0.570008767126292
182,386,0.5699735639075557
322,405,0.5699471972598664
3,395,0.5699343772677123
276,388,0.5699244265333919
324,326,0.5699205301771787
84,235,0.5698827133727098
70,530,0.5698753322924214
130,174,0.569872084163181
19,562,0.5698638274978196
488,491,0.5698581848761585
306,403,0.5698173827599684
424,530,0.5698042812772559
282,370,0.5698040515063829
32,70,0.569791794998692
49,322,0.5697797954264598
358,359,0.5697793050318021
237,404,0.56977388058762
3,84,0.5697638597372182
385,439,0.5697564465632414
75,372,0.569718430348776
20,541,0.5697143589207188
353,478,0.5696974768837147
393,535,0.5696895874203939
306,327,0.5696866607530223
60,63,0.5696758984179063
405,507,0.5696531233855132
111,249,0.569646075363389
210,511,0.5696416239282354
247,488,0.5696220083079535
3,386,0.5695901476981333
13,310,0.5695891117243097
371,498,0.5695779025570695
432,488,0.5695630904101131
157,451,0.5695616714887815
102,129,0.5695082040330193
280,562,0.5694903266170934
157,159,0.5694652648713859
1,360,0.5694595418255396
77,266,0.5694548779892209
11,168,0.5694362967616128
281,571,0.5694310008026304
85,462,0.5694188928699526
372,553,0.5694123225619369
269,284,0.5693722816353242
186,285,0.5693632320738661
148,572,0.5693317539098701
208,262,0.5692777268023173
24,395,0.5692726836283082
347,362,0.5691987407163007
337,434,0.5691948944574658
151,298,0.5691705387716659
511,551,0.5691622692611217
213,359,0.5691558182181846
185,299,0.5691292888334407
150,152,0.569124045662519
277,478,0.5691123924668715
102,166,0.5690958786539508
298,439,0.5689918219785591
283,397,0.5689490206463442
392,420,0.5689128333994345
417,467,0.5689118762154936
110,272,0.5689019174767034
275,449,0.5688578241828504
239,509,0.5688168370486653
288,518,0.5687956198596743
211,439,0.568781958825478
230,375,0.5687341842364189
275,371,0.5687325308043292
310,322,0.5687292139380093
112,572,0.5687268299404585
68,358,0.5687118955689817
327,531,0.5686858468523064
183,405,0.5685798971209457
60,495,0.5685512554608629
109,390,0.5685439636000683
60,451,0.5685284123314264
279,284,0.5684894744793529
42,195,0.5684517247763977
371,564,0.5684258710768957
288,413,0.5684151860128387
25,377,0.5683880025974969
280,569,0.5683791810800645
208,281,0.5683705888302456
268,563,0.5682911126149753
22,37,0.5682894640123077
3,430,0.5682566318395981
151,227,0.5682486401013233
445,568,0.5682125506763086
331,565,0.5681935291269283
311,402,0.5681873500846787
88,183,0.568121653676235
22,186,0.5681170220784064
87,572,0.5680893574844547
277,323,0.5680556075646356
67,390,0.5680526239111451
375,491,0.5680284977020423
291,573,0.5679840667978269
178,238,0.567972679502395
250,541,0.5679469838692635
446,447,0.5679351424909351
472,570,0.5679236833610366
169,525,0.5679190865067592
62,363,0.5678969379301716
360,370,0.5678856372827903
81,532,0.5678730483738242
36,42,0.5678344376322502
243,399,0.567829065382657
302,573,0.5678041913317847
222,361,0.5677974712854205
3,396,0.5677784679491669
3,283,0.5677546942339675
249,251,0.5676983062584522
272,467,0.5676907080150573
84,299,0.5676780470336176
37,45,0.5676523764886938
157,164,0.5676260723895302
530,562,0.5676174361367761
176,460,0.5676135348212755
278,572,0.5676094797996285
63,530,0.5675338348442006
73,394,0.5675121591643679
155,572,0.5674838741827936
79,286,0.5674825289031903
181,403,0.5674636300889792
273,508,0.5674574924675715
153,186,0.5674480811099788
334,356,0.5674419846203292
1,277,0.5674274777537326
29,393,0.5673876574121116
173,570,0.5673385715226649
297,508,0.567323756339096
68,78,0.5673039916719734
232,316,0.5672865690283241
481,566,0.5672662848507818
58,424,0.5672631626583664
338,496,0.5672556327356347
112,237,0.5672483007100192
200,560,0.5672369403257708
102,495,0.5672082457040277
299,330,0.5672059976089949
405,571,0.5671919892609758
508,573,0.567165327958192
381,403,0.5671140123152485
288,420,0.5670936022828518
62,400,0.5670416541216358
280,354,0.5670198660305396
322,532,0.5669863224560698
174,275,0.5669756268338356
448,533,0.566958549009638
428,467,0.5669426390241523
20,392,0.5669320163865442
299,479,0.5668981421088063
133,274,0.5668300280697675
263,280,0.5668268269366039
366,503,0.566809474178396
306,377,0.5667852952454449
20,322,0.5667783880609294
230,414,0.5667593891798425
58,340,0.5667400455158655
