source,target,Correlation
381,476,0.6089785819168396
182,207,0.6089310031189519
77,384,0.6089081269052701
381,518,0.6088997284466188
186,273,0.6088588510842264
105,207,0.6088213206934544
350,447,0.6088098893653743
274,323,0.6087801599612349
541,548,0.608758832807407
86,217,0.6086899058626999
357,422,0.6086524014567294
48,186,0.6086388137376242
96,310,0.6086234185196794
31,267,0.608621404700582
34,272,0.6085247318951796
264,409,0.6085233638154665
205,430,0.6083683149674741
217,238,0.608321409456702
327,357,0.6082760344325169
151,446,0.6082537409299877
95,207,0.6082504748733394
182,571,0.6082332687838803
60,221,0.608179845806684
372,403,0.6081745848745177
299,395,0.6081727554175653
307,522,0.6081441356307093
164,373,0.6081434343632076
413,439,0.6080729256807439
75,202,0.6080620026692809
274,404,0.6079686400038578
42,77,0.6079547722143991
153,235,0.6079263454157382
201,516,0.6079218877720826
86,399,0.6078949859196743
476,522,0.6078742474441258
55,322,0.607868726171745
367,369,0.6078362195571436
29,402,0.6078060334768496
381,574,0.6078024946683646
279,511,0.6077913089163313
43,274,0.6077566025581538
246,482,0.6077483398095933
48,125,0.6076744762041544
14,95,0.6076117605140469
60,117,0.6075709544883359
425,525,0.6075328978103642
231,404,0.607508155778314
114,238,0.6075012162759482
76,323,0.6074976412655612
251,252,0.6074189390274576
67,149,0.6073859136218966
274,567,0.6073475798010931
84,144,0.6073072761267577
313,471,0.607306002104565
384,569,0.6072781563207962
518,570,0.6072676587189589
485,540,0.6072149535600601
216,368,0.6071961170900855
307,398,0.6071871827810071
286,287,0.6071811215884737
95,521,0.6071752642663186
32,138,0.6070818959652691
430,549,0.6070283724850675
25,311,0.6069929204626955
182,370,0.6069917734634542
151,310,0.6069100268251746
39,270,0.6068843465391028
23,34,0.6068365236894717
214,216,0.6067842456359724
133,428,0.6067706812892917
397,402,0.6067310783299447
422,433,0.6066954960533203
29,473,0.606692255752518
60,495,0.6066762917615249
363,365,0.6066741264289063
25,393,0.6066711972041844
417,448,0.6065762281677959
110,227,0.606568217295283
69,449,0.6065424372290119
5,106,0.6065026229381434
55,491,0.6064973080787343
95,420,0.6064652970431068
189,267,0.6064067583328631
46,194,0.606373662416459
570,573,0.6063532340927804
370,386,0.6063475130756141
34,185,0.6063414789734833
1,313,0.6063099802776902
381,403,0.606306112630872
43,299,0.6062634597537542
373,425,0.606223536641433
94,313,0.6062224430047658
207,398,0.6062162516669015
514,535,0.6062140964174478
85,452,0.6062133208417871
191,430,0.6062118896263857
322,566,0.6061337174558814
182,322,0.6060763068944189
108,467,0.6060710179830925
105,566,0.6060519631898567
110,508,0.6060467819844005
84,231,0.6060401410970175
66,405,0.6060365840922257
108,323,0.6060363710502706
284,299,0.6060232101866224
173,392,0.6059898071014884
185,473,0.6059877691190335
507,560,0.6059596357196609
187,400,0.6059571747451435
204,222,0.6059267868129629
105,276,0.6058946431482839
167,536,0.6058838761545488
76,96,0.6058410945544546
283,370,0.6058297959463299
231,571,0.6058238143721082
383,403,0.6058008684143732
395,402,0.6057864333139987
63,349,0.6057751835910095
303,313,0.6057679946657838
297,304,0.6056956791367512
86,154,0.6056518792678068
481,521,0.6055974096279895
122,447,0.6055842081213121
22,416,0.6054249097487244
109,228,0.605407479153156
47,247,0.6053880787660803
261,428,0.6053517398162643
138,434,0.6053501667053791
478,522,0.605318943788858
299,390,0.6053147425260994
164,206,0.6053109096977571
15,241,0.6052944455137481
36,127,0.6052604751300865
358,565,0.6052355273008336
108,419,0.6051787165412639
99,201,0.6051749927753383
303,491,0.6051616113510202
396,535,0.6051382221295534
67,76,0.6050939112300663
299,403,0.6050783068340667
58,369,0.6050670977614712
29,235,0.6049545979735553
3,84,0.6048666478798967
479,521,0.6048653616594237
276,393,0.6048006328931302
182,499,0.6047296108985621
1,479,0.6047086209223754
191,465,0.6046582685389622
29,286,0.6046415481400069
84,402,0.6046385603766042
8,396,0.604624322615822
375,548,0.6045876012097438
13,570,0.6045764937480386
70,373,0.6045612569516927
216,238,0.6045578069461031
175,285,0.6045104535150717
216,373,0.6045045111372463
22,121,0.6045033452759409
370,374,0.6044765823962039
334,366,0.604452952442858
182,227,0.6044168157250775
94,173,0.6043968461871868
381,386,0.6043826447571333
39,208,0.6043535335394414
356,364,0.6043477496106541
83,166,0.6043223757669893
272,397,0.6043123172289779
19,561,0.6042992797678343
360,386,0.6042733255560548
164,232,0.6042450834851965
88,183,0.6042392715858029
187,399,0.6042068992699453
404,446,0.6041798140595813
237,574,0.6041635719877906
305,392,0.604160268648199
276,322,0.6041582401433261
303,417,0.6041124062909842
197,493,0.6041099762726124
390,402,0.6041019510245962
109,180,0.6040577179091136
562,565,0.6040278602057341
25,327,0.6039744752502014
375,413,0.60382838844535
497,500,0.6038179334984048
26,398,0.6037852268249108
60,463,0.6037834333823284
230,416,0.6036860858300593
94,322,0.6036557556427251
250,533,0.603625625694475
96,311,0.603596672607112
422,570,0.6035757159783472
397,403,0.6035452305926864
13,360,0.6035258840861364
414,430,0.6034638875722108
425,463,0.6034497390994383
515,558,0.6034385667371236
360,374,0.603427831381255
322,471,0.603396193974008
3,508,0.6033728700465218
398,521,0.6032990713205063
83,117,0.6032950410758413
413,418,0.6031878986241277
3,392,0.6031828833700996
115,359,0.6031770992320525
509,527,0.6031542274789962
33,137,0.6031396758553158
66,398,0.6030015203281206
235,276,0.602964234150278
75,277,0.60291020098317
414,488,0.6028890054714261
398,473,0.6028444372644773
138,225,0.6028424170131299
390,508,0.6028292830826477
35,36,0.602798400624324
171,183,0.6027969456220383
189,217,0.6027551881455558
196,435,0.6026886545586267
402,405,0.6026809709968121
5,169,0.6026586347390994
181,571,0.6026460584802253
283,478,0.6026454598269895
48,68,0.6026309180083227
306,421,0.6025938947624235
77,266,0.6025416672416317
107,368,0.6025113347781286
53,55,0.6025019751768811
179,235,0.6024994929278198
345,406,0.6024802406515313
3,299,0.6024595774890663
283,522,0.6024296098759345
398,522,0.602282433586756
265,556,0.6022814321926979
110,183,0.6022787490181614
275,510,0.6022786606127801
32,367,0.6021337450089389
3,173,0.6021226407331821
327,488,0.6021138129669514
8,302,0.6020909183800941
39,510,0.6020092548677881
271,428,0.6020014639026731
185,516,0.6019659980269255
240,400,0.6019345950742603
357,414,0.6019279320435269
210,428,0.601887578776485
75,112,0.6018658243075009
3,313,0.601860870117251
112,231,0.601809341705725
323,390,0.6016456463240936
515,538,0.6016125918803261
110,173,0.601610020140424
67,235,0.6015197651530699
10,84,0.6015082073930064
10,153,0.6013661579327781
276,284,0.6012266184053496
24,185,0.6011464231622269
60,89,0.600938165888147
367,406,0.60092857696335
467,552,0.600901906070604
421,473,0.6008819908220957
20,322,0.6008513829995624
55,200,0.600850804646412
391,395,0.6008302416891086
99,393,0.6008138532394766
3,291,0.6007971671637213
122,331,0.6007745874623799
270,566,0.6007505378330915
395,499,0.6007476222819527
55,448,0.6006552553775265
392,393,0.6005338832214109
275,285,0.6005317775975595
303,481,0.6005174368471949
31,169,0.6004980004822683
208,280,0.6004772992408307
278,279,0.6004589363939509
118,359,0.6004316272542402
299,574,0.6003977084442278
185,391,0.6003799699327756
3,395,0.600361276097809
353,574,0.6003558884817335
227,522,0.6003117196560546
451,466,0.6002665421089127
470,545,0.6002579251516711
535,566,0.600250235204875
239,527,0.6002096086826655
348,352,0.600201863450917
403,508,0.6001132992165539
145,147,0.6000726855869093
313,360,0.6000687418584214
349,442,0.6000686431258356
360,566,0.6000430820194069
34,121,0.6000212984913381
149,237,0.5999207133360364
103,533,0.5998509077551075
2,173,0.5998434090625531
398,402,0.5998285821232437
391,423,0.5998161010583246
230,413,0.5997417752113912
247,434,0.5997252449445127
322,413,0.599690713834116
77,222,0.5996754598315512
77,506,0.5996669464057769
62,81,0.5996627518616363
268,304,0.599629718351393
167,222,0.5996250176485742
369,424,0.5996056652529084
191,467,0.5996002873891292
110,144,0.5995969480525332
162,536,0.5995536319770816
182,299,0.5995477912793855
166,214,0.5995322563748567
15,322,0.5995129910483262
105,386,0.5994892918451828
60,77,0.599482877619441
231,403,0.5994365341789234
146,447,0.5993469826782744
111,182,0.5993240667137455
121,474,0.5993003632048354
3,111,0.599268283959952
144,574,0.5992523538512495
217,316,0.5992451561397252
26,108,0.5992337261444384
381,416,0.5992224683663564
29,427,0.5991932629222227
86,267,0.5991754524330047
24,392,0.599074894899362
252,481,0.5990324402381424
277,478,0.5989199587446876
183,571,0.5989022246434118
272,360,0.5989021696098483
389,446,0.5988687953625804
563,565,0.5988164428592176
110,310,0.5988025979746344
213,503,0.5986770106743322
330,505,0.5986609360584063
79,230,0.5986467336736182
77,78,0.5985796974143551
395,535,0.5985695481394782
277,393,0.5985250779786645
113,373,0.5984996816403052
275,573,0.5984642503836517
92,187,0.5984312720423295
273,397,0.5984046754231558
121,416,0.5983769888170164
105,397,0.5983585853964519
422,488,0.5983030669862727
473,508,0.5982554947643196
424,497,0.598254086356709
187,238,0.5982451034294461
151,274,0.598235002041052
272,563,0.5982095972378156
252,467,0.5982089768209008
15,481,0.5981741695019318
13,404,0.5981700219947097
307,420,0.5981211329118581
173,566,0.5981200798674001
125,428,0.5981036480518569
395,522,0.5980024733953823
270,323,0.5979964412817191
284,357,0.5979834826639632
231,508,0.5979817222480823
22,303,0.5979519576375276
149,229,0.5979500928142252
238,527,0.5979274220000933
157,238,0.5979038636047314
357,415,0.5979021382247026
156,216,0.5978944116487118
249,552,0.5978580866411292
20,298,0.5978263720801517
395,558,0.597803498214645
146,445,0.5977709026158059
388,395,0.5977686585093516
423,566,0.5977621833972564
84,274,0.5977093165011221
392,573,0.5976805966272671
67,171,0.5976709698661818
110,201,0.5976697013164042
340,515,0.5976287386179
119,192,0.5976218392124188
11,243,0.5975612455185533
405,522,0.597557054265205
357,522,0.5975285828295884
29,397,0.5974429708587163
227,272,0.5974271158848597
254,530,0.5974265245584693
417,574,0.5974200642255603
66,277,0.5973228078695286
306,413,0.5973221288288811
112,183,0.5972769938168175
562,567,0.5972604510176348
22,476,0.5972338151471038
149,202,0.5972179151876503
519,566,0.5971605280154855
113,243,0.5971498381985257
10,99,0.5971320730412571
399,455,0.5971293780310774
14,224,0.5971128451690837
375,541,0.5970931019878127
157,425,0.59707316217663
276,360,0.5970677928443199
1,392,0.5970635653997636
146,147,0.5970468558345673
222,267,0.5970308449103939
268,566,0.597018763400279
60,98,0.5970104947091299
182,416,0.5969846695346707
400,533,0.5969559997811758
414,473,0.5969456277727607
252,532,0.596936072893442
398,422,0.5968396348725976
186,272,0.5968177155076868
425,470,0.5967660303323079
438,518,0.5967619753131929
307,552,0.5967604684110299
66,404,0.5967534403665707
60,254,0.5967277402279108
280,444,0.596713526194474
417,508,0.5966793447340564
390,423,0.5966609973233991
405,560,0.5966413236976494
433,474,0.5966100901933729
10,26,0.5965998767167942
22,25,0.5965809182727745
411,503,0.596527752423318
471,481,0.596510249724554
488,519,0.5964867393868911
24,182,0.5964611911534939
214,536,0.596385383641404
207,508,0.5963679971763414
390,473,0.5963512982474694
465,520,0.5963225372908828
20,306,0.5963175976932616
8,221,0.5962851168422578
177,219,0.596279968962529
385,479,0.5962778144558932
122,400,0.5961884842090897
62,86,0.5961769049727583
182,473,0.5961599596536583
193,195,0.596143223405134
86,367,0.5961360317723947
42,263,0.5961036041816506
32,536,0.5960697385074376
374,417,0.5960677600989271
272,306,0.5960030046948727
306,471,0.5959613327880539
191,552,0.595943662852259
10,13,0.5959373466367259
66,574,0.5959363306246362
430,518,0.5958547212351027
180,181,0.5958470807148838
306,420,0.5958385581730895
307,491,0.5958299253250737
89,216,0.5958211435868399
70,334,0.5958119985209244
310,541,0.5957584539437071
66,96,0.5957473413686449
157,161,0.5956994343457185
121,397,0.5956526392445363
395,471,0.595634202310794
1,478,0.5956313472009749
29,272,0.5956175646450749
25,392,0.5956079898634898
488,532,0.5955704058824444
221,238,0.5955394952741495
183,566,0.5955371888795784
259,526,0.5955301484901344
151,235,0.5955213328486099
430,433,0.5955206315010599
203,403,0.5954869464772633
370,478,0.5954436272004946
76,181,0.5954317695040524
184,228,0.5954307251753197
62,103,0.5954051089234084
235,521,0.5953880406165906
217,425,0.59529007903348
31,462,0.5952327976007293
217,452,0.5952288276616284
75,228,0.5952258848106924
434,485,0.595225570458468
144,398,0.5952086481945175
55,303,0.5952052033924115
381,471,0.5951312766318089
190,191,0.5951171727583817
262,373,0.5950121443644403
33,119,0.5949838886862715
51,52,0.5949567035957817
397,570,0.5949493050040865
191,400,0.5949396205220424
276,370,0.5949322140202847
11,304,0.594907023192084
306,375,0.5949001687114108
112,570,0.5948745620699357
96,391,0.5948438776939715
20,535,0.5948200445662157
89,509,0.5947535549085405
227,235,0.5947322875011926
384,462,0.5946792161449603
317,470,0.5946332594038255
351,394,0.5946221110392456
5,216,0.5944855013451673
267,463,0.5944828823838996
381,521,0.5944718185184545
185,370,0.5944684666235099
270,283,0.5944675655731231
3,393,0.5944309564525705
395,415,0.5943932376207488
108,391,0.5943661541104173
192,533,0.5943420094131499
557,559,0.5943129406206029
404,423,0.5942853906766521
525,527,0.5942767148350914
272,386,0.5942755713980935
207,479,0.5942543335679422
420,481,0.594244596099655
277,323,0.5942159725605568
520,535,0.5941988339629346
432,540,0.5941966875808137
227,518,0.5940438047093394
286,420,0.594039085917535
311,398,0.5940138072371022
310,438,0.5939860911523487
79,183,0.5939809314881107
392,471,0.5939529241782687
173,574,0.5939058109352595
62,122,0.593873015646144
227,283,0.593865609881972
157,222,0.5938400292627272
298,478,0.5938386252250432
403,474,0.5937712669291442
514,553,0.5937586397582406
146,442,0.5937476517556594
463,569,0.5937332406174416
94,478,0.5937045410138921
14,34,0.5936651004139657
1,570,0.5936315833397375
277,535,0.5935790079614874
112,571,0.5935643735784762
566,573,0.5935415467319575
287,310,0.5934654188696223
223,271,0.5934472260249093
433,539,0.5934202628229788
286,514,0.593414547014137
306,390,0.5934127039089747
14,108,0.5933987648416521
86,400,0.5933981886725742
283,476,0.5933549331717829
289,290,0.5933440753903205
70,217,0.5933269063403611
462,569,0.593306946519502
222,460,0.5932981082929331
185,417,0.5932907630792302
118,443,0.5932704558398441
79,474,0.5932630020692974
360,390,0.593254779882377
5,157,0.5931970720244445
240,455,0.5931568918186961
275,354,0.5931462165476193
79,310,0.5931154295322965
418,520,0.5931089663994008
298,307,0.5930803947120314
94,231,0.5930434964204789
107,297,0.5930242682459745
313,413,0.593015459438065
277,476,0.5929984241063829
326,330,0.5929721666511519
3,108,0.5929596029876624
69,361,0.5929580873581652
391,403,0.5929438856495997
151,417,0.5929209737693188
186,386,0.5929118174105781
227,270,0.5928693090019312
15,16,0.5928403636072337
13,271,0.5927595449440511
24,110,0.5927188172810219
276,329,0.5927076020670906
76,144,0.5926617125384233
222,368,0.5926431992392773
11,31,0.5926300399969985
13,564,0.5925918844694582
206,466,0.5925835582831264
283,446,0.5925503405893302
97,100,0.5925070018214235
203,450,0.5924833745142444
125,337,0.5924532275699719
26,151,0.5924020673023106
66,184,0.5924016844675277
10,270,0.5923660495448769
13,566,0.5922957220139877
473,566,0.5922895007449229
473,570,0.5922845270680549
337,485,0.5922596542661884
94,476,0.592169184452615
46,243,0.5921632324438795
138,169,0.5921601096325558
217,258,0.5921476654739097
42,462,0.592144263242374
416,552,0.5921261877475046
122,428,0.5921067570953815
381,478,0.592031320275146
129,166,0.5919196221247175
398,471,0.5918897926317914
430,540,0.5918630709197434
108,322,0.5918204563287597
22,79,0.5918043315016435
15,467,0.5917430017507419
119,243,0.5917351741732679
249,546,0.5917334467737833
511,569,0.5917102827174885
25,173,0.5916930567249379
109,237,0.5916863055326002
304,563,0.5916476127921102
323,360,0.5915948113372689
92,124,0.5915946793133459
299,326,0.5915730843609288
164,221,0.5915581459128245
121,323,0.591551685671742
31,463,0.5915497216892703
185,416,0.5915257891360087
37,97,0.5914724877548593
36,180,0.5914279116862836
76,403,0.5914190177412737
190,241,0.5913972517545503
410,558,0.5913356591952503
564,574,0.5913061534316607
144,357,0.5912929542823516
208,563,0.5912919207175913
190,249,0.5912911986259315
96,476,0.5912497304781662
79,306,0.5912209334723082
416,522,0.5912020158694771
364,365,0.5911782039713831
85,157,0.5911309970257671
94,298,0.591127234620567
204,536,0.5911143388981402
83,363,0.5911102254608552
186,276,0.5911035632565117
32,336,0.5909746209065259
228,229,0.5909048001475605
276,307,0.5908880344539692
381,423,0.5908668879771514
201,395,0.5908593770704157
365,406,0.5908491195030598
77,463,0.5908439278140355
32,451,0.5907812688954098
183,372,0.5907500652755905
10,564,0.590735866015455
227,570,0.5907239911101865
310,532,0.5907021843712317
169,368,0.5906911509233528
329,357,0.5906871807747583
153,522,0.5906828850373056
427,549,0.5906757069492752
248,252,0.5906753833373165
84,499,0.5906463550746924
79,121,0.5906171748454533
205,514,0.5906006804179329
95,370,0.5905901641203001
471,520,0.5905829939892786
238,452,0.5905642729160548
25,439,0.590558565359637
299,570,0.590551786834193
144,404,0.5905113598172593
75,272,0.5904920745424196
121,313,0.5904707203600107
273,571,0.5904467031604026
413,465,0.5904279647373635
31,216,0.5903825069466863
276,418,0.5903469940302081
85,280,0.5903274289785047
230,381,0.5903211215295298
330,504,0.5902299142707416
169,225,0.5901880596242642
22,398,0.5901496731862432
286,422,0.5900523379308317
33,37,0.5900207996164999
397,519,0.5899631003781017
10,34,0.5899413578591588
67,202,0.5899301288680484
417,474,0.5899122207086235
39,564,0.5898445539659469
509,542,0.5898435435750959
368,527,0.5898272842513106
306,439,0.5898044385085223
151,519,0.589786141197437
244,545,0.5897715620090372
182,402,0.5897270048775083
381,398,0.5897217462462306
310,375,0.5897194318914297
297,303,0.5896746474604996
404,519,0.589661905606773
10,277,0.5896606011457249
364,545,0.5896489034369061
13,322,0.5896355960871958
243,254,0.5895403218398637
25,151,0.5895046303600411
63,384,0.5894498007880052
516,560,0.5894161955897307
381,508,0.5894097965574687
313,393,0.5893597319974908
110,305,0.5893504114714202
381,472,0.5892905343186885
406,409,0.589281638039764
370,571,0.5892789041498561
283,381,0.5892784545656043
70,366,0.5892668237680272
182,560,0.5892310205508602
230,520,0.5892055783359569
83,221,0.5891969564039785
10,395,0.5891672137629833
322,396,0.5891308915174712
208,271,0.5891304113345425
354,360,0.5890917880134701
322,520,0.5890681581283965
196,530,0.5890187634049115
37,428,0.5889857308571225
392,427,0.5889836694613714
83,316,0.5889778427170905
307,540,0.5889644338281549
216,365,0.588962990016302
164,238,0.5889555380070635
263,437,0.5888717190904766
482,533,0.5888621381531632
55,428,0.5888427132725526
493,551,0.5888183456694878
291,414,0.5888073881070954
154,443,0.5887195611470899
66,185,0.588719332334319
103,243,0.5887161557572248
555,560,0.5887086608604282
99,173,0.588692337905457
307,386,0.5885535965095836
280,567,0.5885503942571908
403,473,0.5885106611363754
185,201,0.5884766843142588
173,310,0.5884744252464587
182,381,0.588447269458812
110,128,0.5884235540546305
3,417,0.5884230598344166
76,274,0.5883661387092795
283,417,0.5883660080477447
238,509,0.5883600592361057
375,570,0.5882996720023611
94,535,0.5882992274327657
467,574,0.5882913689021434
15,307,0.5882884628846099
271,272,0.5882604386948895
410,492,0.5882463253152295
391,396,0.5882105447765009
70,83,0.58820173818003
183,370,0.5881722040109061
60,527,0.5881675211174628
115,262,0.5881608894396556
151,521,0.5881526207294274
386,535,0.5880548820589506
10,284,0.5880476057111066
3,322,0.5880471676206815
203,227,0.5880299259461992
267,462,0.5880230806026723
99,203,0.5880132145759198
428,447,0.5879671846316841
8,535,0.5879492709150738
418,532,0.5878859679174512
1,393,0.5878777742677217
157,169,0.5878348216011335
156,157,0.5878124478402252
156,463,0.587791331470233
129,219,0.5877527006712018
86,408,0.5877247960630326
63,343,0.5876399972540041
322,473,0.5876265874436734
121,423,0.5876161500702892
298,519,0.5875357048460977
94,479,0.5875151984409266
67,397,0.5874785291898902
467,491,0.5874749103490462
15,508,0.5874708844783445
22,306,0.5874680041057763
422,566,0.5874485700532888
116,264,0.5874165931555467
427,479,0.5874077419163699
428,468,0.5873845706957648
31,527,0.5873792204543469
20,273,0.587377877208719
329,395,0.5873605032132575
50,194,0.5873261503267988
307,393,0.5872722220330053
307,514,0.5872140660910562
327,522,0.5872135171822686
168,463,0.5871757376814316
96,478,0.587140301348768
323,386,0.5871260054644794
157,451,0.5871150151381184
60,525,0.5870871579515016
417,560,0.5870724089176701
185,311,0.5870117556840796
277,473,0.5869878083256665
185,522,0.5869554512978028
451,527,0.5869549026616587
34,323,0.586945283180465
276,414,0.5868929581790874
104,321,0.5868814292074368
8,15,0.5868793349405214
83,503,0.5868572699488271
39,283,0.5868145002282558
112,508,0.5868004472116685
66,313,0.5867710157357655
329,472,0.5867636244270861
471,570,0.5867067204591406
85,216,0.5867009773627693
509,569,0.5866467282464873
182,419,0.5866397937778443
560,574,0.5866288868592768
372,522,0.5865800173980901
280,466,0.586553498394312
110,391,0.5865382659531572
250,435,0.5864510336097677
197,350,0.5864120790015854
285,286,0.5864106664618323
193,541,0.5863986677322167
205,251,0.5863799442849373
222,451,0.5863544486763549
347,573,0.5863469813670046
273,391,0.586330572403037
117,164,0.5862897540066657
89,91,0.5862622458305837
25,381,0.5862041886946815
315,466,0.5861743139621727
399,468,0.5861742786526878
1,535,0.5861624146777569
465,541,0.5861335144143556
153,478,0.586128231031179
25,478,0.5860897077989197
110,571,0.586057673670346
188,409,0.5860519820531993
186,479,0.5860445395194842
89,169,0.586033119909833
25,303,0.5860096586811954
307,433,0.5860068551757041
230,322,0.5859985516992896
338,411,0.5859967674752097
488,539,0.5859685311688886
286,472,0.5859592644916457
84,128,0.5859548624277511
156,316,0.5859373838440507
435,485,0.5858956505470563
15,375,0.5858931808327973
121,405,0.5858780615811777
199,200,0.5858602921656704
5,368,0.5858520143998984
177,214,0.5858487587875744
356,409,0.5858469810660518
78,85,0.5858320499282894
19,566,0.5858292206653835
275,563,0.5858078982407651
36,228,0.5857926338423103
267,384,0.5857688643865997
370,508,0.5857625871670951
423,574,0.585739827558808
398,472,0.5857281390621013
76,284,0.5856744892646188
381,402,0.5856668054976178
84,273,0.5856470685977886
11,164,0.5855473144943553
115,331,0.5854716330563992
84,473,0.5854576931990851
356,408,0.5854573884068854
241,396,0.5854538376298912
563,568,0.5854502842943053
49,418,0.5854405273823324
232,425,0.585440331142798
21,378,0.5854273824065267
288,481,0.5853906999953833
496,497,0.5853253145573836
153,273,0.5852720599758858
276,423,0.5852377521887936
89,157,0.5852364618533203
542,543,0.5852225045683325
381,395,0.5852151443532932
11,254,0.5852104625658118
191,549,0.5852044195351843
276,417,0.5851857239610785
284,479,0.585171545015309
277,422,0.585130423512222
76,419,0.5851281267302818
75,392,0.5850483129013289
126,171,0.5850057479571166
99,520,0.5849509758826232
353,374,0.5848900566679516
443,516,0.5848891491044662
110,111,0.5848554258949613
66,276,0.5848525712572386
183,395,0.5848454094204862
546,547,0.5848333136839781
250,361,0.5848226075397637
50,250,0.5848216420372047
391,522,0.5847868504693517
231,446,0.5847540923703538
98,384,0.5847502616531943
280,463,0.5847352580140484
103,192,0.584702386120916
350,360,0.5846936129175831
105,360,0.5846848954946758
247,254,0.5846384138401626
5,114,0.5846330312938988
6,231,0.5845868458983186
230,390,0.5845654676725134
119,139,0.5845652659678613
363,406,0.5845586110709846
252,546,0.5845453090095655
286,423,0.5845061478210044
3,276,0.5844828689216653
281,446,0.5844577096770748
48,274,0.5844551211460297
316,569,0.5844473499770169
288,322,0.5844298931033878
183,202,0.5844277647644818
501,502,0.5844076618122692
169,527,0.5843936113257506
5,31,0.5843651133677735
377,518,0.5843614060214223
95,360,0.584340375458352
322,404,0.5843372193624462
231,395,0.5843280341721211
371,446,0.584242014567937
413,427,0.5842386298705274
66,566,0.5842235407249803
405,415,0.5841357307643094
155,502,0.5841276103165669
386,439,0.5841195004305668
54,120,0.584100860533065
32,526,0.5840777698873267
334,373,0.5840613990270781
425,509,0.583988570692273
1,375,0.5839828115749945
360,508,0.5839721635759604
84,173,0.5839650925422507
10,428,0.5839528583079807
144,479,0.5838592734053164
478,521,0.583843513142053
95,516,0.5838398752190356
29,329,0.5837523068016272
439,476,0.5837218438159577
60,451,0.5837154786761574
99,360,0.58369577061222
22,284,0.5836741845298282
82,563,0.5836583975296051
508,522,0.5836510587948286
406,567,0.5836070571762567
32,466,0.583597622270059
231,574,0.5835929962651331
75,88,0.583589534687259
230,535,0.5835759594500777
237,404,0.583551642867336
155,261,0.5835491656544195
98,127,0.5835075465009436
75,276,0.5834336504686594
270,276,0.5834172875500224
49,337,0.5834093985586553
331,447,0.5833755709760035
453,542,0.5833259275160247
235,277,0.5833185450702614
404,467,0.5832708016852568
10,170,0.5832697815974341
62,400,0.5832468175849992
78,506,0.583198286779646
357,417,0.5831964478869229
190,547,0.5831865804324713
564,573,0.5831419064091558
17,566,0.5831185376090262
417,570,0.5831148408223135
476,481,0.5830946028011798
77,363,0.5830846724020111
58,424,0.5830644244353959
151,207,0.583057707218091
230,467,0.5830252447164322
291,322,0.5830022034760872
355,394,0.5829874752531174
121,277,0.5829811247407015
151,416,0.5829731875960307
261,363,0.5828800508464559
398,467,0.5828782618438296
322,427,0.582865933347934
129,131,0.5828628875242577
164,316,0.5828489404220543
491,541,0.5828405644909979
430,535,0.5828232434173386
28,42,0.5827928014662471
357,374,0.582787149014263
125,422,0.5827794979746125
192,241,0.5827760707150323
246,252,0.5827580177996812
284,313,0.5827207488122537
362,394,0.582715823411651
31,525,0.5827066044718626
26,283,0.5826561315206297
70,364,0.5825999697664535
249,514,0.5825802709534195
162,453,0.58256212266481
485,488,0.5824755631830618
70,363,0.5824558843695602
105,144,0.5824322026270939
107,243,0.582402742887498
213,267,0.5823655680278833
185,299,0.5823538287369462
188,559,0.5823341424653932
471,535,0.5823323767143725
79,80,0.5823283867415642
416,553,0.5823234064330105
86,368,0.5823170494251312
71,115,0.5822814088197913
277,416,0.5822416060596025
222,366,0.582218824453958
194,247,0.5821877306597905
129,239,0.582158693646182
489,541,0.5821578707751668
71,406,0.5821116691964846
287,375,0.5820995266967691
203,299,0.5820836886505123
22,561,0.5820634930369134
375,430,0.5819332626342874
285,567,0.5819118296851483
26,570,0.5818849975520887
334,408,0.5818795762621496
31,222,0.5818482710007934
186,404,0.5818381621865166
189,463,0.5818346375634381
388,560,0.5818104645465306
203,277,0.5817818109554197
516,574,0.5817300817646717
173,185,0.5816730095375915
227,571,0.5816690328187437
10,276,0.5816575959581904
77,221,0.5816247683167097
357,518,0.5816157057628885
177,218,0.5815703639858628
361,365,0.5815672452500364
182,522,0.5815599723437384
430,519,0.5815510067371897
25,476,0.58149840405228
207,357,0.5814897545059026
121,276,0.5814622647689752
55,410,0.5814414245094555
110,416,0.5814373362220543
169,217,0.5814341772012618
322,381,0.5814313788518274
14,566,0.5814199095959453
5,77,0.5814170508044196
420,541,0.5814014629675356
280,568,0.581321830940109
258,556,0.5813045795159281
474,481,0.5812787892080055
257,259,0.5812572386076286
238,569,0.5812311907360063
299,330,0.5812212171101857
108,422,0.5811704987007184
168,462,0.5811474926335262
515,516,0.5811420509433018
497,498,0.5811229153779329
117,267,0.5811074657312079
472,540,0.5810705761009269
185,508,0.5810695667158429
322,532,0.5810475619830229
25,535,0.5810446129560951
83,280,0.5810265229807451
368,509,0.5810123326106017
327,430,0.5809705977142767
85,86,0.5809261666044735
25,108,0.5808964262838531
111,185,0.5808829945854188
299,386,0.5808560767928403
114,569,0.5808384042766025
303,391,0.5808141805678789
514,541,0.5807963719141751
173,395,0.5807952909058784
80,283,0.5807852278736322
108,416,0.5807578688310849
36,179,0.5807218898514978
428,535,0.5807181603981355
307,553,0.58070883545951
43,48,0.5807016534453976
227,391,0.5806865577341483
190,252,0.5806755758383657
359,384,0.5806673354499211
124,399,0.5806621073009322
392,419,0.5806455547806724
70,462,0.580641055203508
