Node1,Node2,Correlation
448,519,0.5921576400336244
347,533,0.5921364091398342
114,247,0.5921340562717723
131,359,0.5921255365806101
97,125,0.5920830505971858
114,396,0.5920478167709192
472,507,0.5919535177242067
546,547,0.5919482649651332
1,532,0.5919325885776313
349,444,0.5919319956523642
433,491,0.5918765507313624
102,425,0.5918230062200224
5,223,0.5917704909720454
281,445,0.5917643791648071
391,427,0.5917329955774855
449,498,0.5915907808316951
4,289,0.5915873080071251
243,537,0.591582526139893
80,151,0.5915755454872517
29,375,0.5915240873013784
100,194,0.5915028617284395
321,533,0.5915027733857973
5,250,0.5914969830513974
61,229,0.5913602158628227
139,225,0.5913501866986233
405,520,0.5913438959770896
253,399,0.5913254109154472
74,80,0.5912165627589754
3,195,0.5911861463336139
32,102,0.5911746601389724
280,462,0.5911348907929532
360,566,0.5911260207621478
511,572,0.5911189924295969
13,285,0.5911181391003607
286,465,0.5910972114533959
321,495,0.5910690132832369
69,336,0.5910640810029002
189,356,0.5910310764504635
189,503,0.5910058696059811
365,409,0.5909648811516572
540,552,0.5909421027339858
427,514,0.5909373958384163
85,338,0.5908970433489903
252,491,0.5908702145381717
76,182,0.5908172228811064
515,558,0.5907811970321902
151,185,0.5907783451811289
414,430,0.5907599561860515
156,569,0.590750131825624
48,450,0.5907390786809366
225,285,0.5907187892237223
64,572,0.5907176745823945
97,420,0.5907101370666837
39,283,0.5907036096543603
257,262,0.5906905283759205
275,278,0.5906884843573538
221,530,0.5906671032115888
185,391,0.5906562895182055
22,186,0.5906314342850162
113,401,0.5906148139702972
8,112,0.5905531176089952
108,398,0.5905522965040795
221,250,0.5905329259954586
216,466,0.590458769043156
46,205,0.5903843449839913
191,297,0.590383045176246
76,370,0.5903824054729977
26,275,0.5903557157532286
139,400,0.5903194073529892
11,243,0.5902235978643566
85,221,0.5901879540972753
213,503,0.5901546307269682
53,340,0.5901443855179641
393,479,0.5901434300412673
94,313,0.5901410353415014
347,356,0.5901342042469208
252,303,0.5901322008691514
108,311,0.5901011189496479
416,439,0.5900875121023504
221,264,0.590080269921416
42,217,0.5900688696837533
195,551,0.5899632779671258
206,221,0.5899376013434365
205,533,0.5899366068334723
432,541,0.5899243950434675
71,367,0.5899198591624288
182,282,0.5899108522010578
349,350,0.5898848455734296
20,227,0.5898739241630554
361,565,0.5898554603331847
95,522,0.5898288217780877
71,356,0.5898145991339533
435,551,0.5897843172298887
375,570,0.5897718088510151
31,106,0.5897135015513671
327,553,0.5896928214738607
329,423,0.5896203994459214
32,462,0.58961457639411
133,563,0.5895505903739079
181,403,0.5895226898661634
195,302,0.5895132891983014
375,403,0.5894913391201948
62,434,0.5894890826671394
14,93,0.5894790855798964
302,488,0.5894582009390129
62,100,0.5894426586688091
299,430,0.5893584231086044
85,435,0.589340820360552
246,548,0.5893184004797235
69,367,0.589281498048618
264,365,0.589263870034578
398,508,0.5892181382919813
313,372,0.5891998126787726
247,291,0.5891701399915132
370,423,0.5891622699597033
149,572,0.5891589172095171
169,196,0.5891447457985881
125,355,0.5891318346028719
11,192,0.5890616387424017
420,518,0.5890609443575541
48,406,0.5890316523802113
83,338,0.5890288162424345
84,282,0.5889842153163153
156,463,0.5889696890016949
276,372,0.5889693634623792
67,80,0.5889614866378604
535,540,0.5889554222571224
261,364,0.5889471529368713
278,354,0.5889213046251194
347,448,0.5889056437914417
337,358,0.5888956873344104
419,478,0.5888657412956638
207,306,0.5888631424777169
363,434,0.5888458467817469
35,47,0.5887857838536371
5,464,0.5887413749678139
58,424,0.5887263309889871
329,395,0.5887237061552428
133,337,0.5886511264153338
85,189,0.5886082351319223
281,384,0.5885897896974214
75,574,0.588535196411057
124,365,0.5884978481621885
81,284,0.5884697234091025
337,355,0.5884093975561536
254,495,0.5883669571633279
132,134,0.5883510612836281
15,241,0.5883010718882563
54,411,0.5882600634397259
422,488,0.5882441529419313
114,249,0.5882229698195688
322,549,0.5881943483726279
427,479,0.5881671885612624
37,53,0.5881471895669464
60,530,0.5881253138305196
470,545,0.5880801881927478
191,537,0.5880747380603096
32,156,0.5880706311910867
194,435,0.5880564590913032
79,151,0.588054180307878
463,536,0.5879790838064913
72,261,0.5879242804427134
147,463,0.5879040913328603
77,409,0.587883762122449
77,325,0.5878306714894571
564,567,0.587824746063936
99,519,0.5877855828783396
278,336,0.5877792819961266
139,482,0.5877533147634358
418,500,0.5877466668445577
108,282,0.5877236436334874
47,533,0.5876765677472596
166,213,0.587659545756899
61,447,0.5876328593422832
86,124,0.5876287513023568
275,284,0.5876147126520674
393,570,0.5876039072619907
61,150,0.5875705615085124
319,434,0.587570308172133
507,519,0.5875597020783132
278,335,0.5875583705453327
393,395,0.5875241226863261
191,430,0.5875138315191742
207,276,0.587440713434514
282,398,0.5874073951163976
166,451,0.5873870780868281
365,563,0.5873286607751615
503,563,0.5872915238862656
104,109,0.587278520189269
145,373,0.5872754866539263
213,361,0.5872711684568271
291,302,0.5872629166218603
53,121,0.5872623584601372
285,568,0.5872410804200059
223,435,0.587226472596327
8,119,0.5872158060446199
367,466,0.5871998256383977
185,476,0.5871933835117292
246,430,0.587181422029182
8,225,0.5871639390475846
519,566,0.587156436532284
196,243,0.587140395291893
111,396,0.5871382959834728
221,263,0.5871105389727154
155,450,0.5870928721703729
194,434,0.5870647892166456
353,405,0.5870559688263693
19,112,0.5870521446853151
97,122,0.5870518277955092
349,442,0.5870454489695545
386,417,0.586993429538956
58,502,0.58696900794561
60,155,0.5869646126860305
85,257,0.5869514967425116
249,546,0.5869508083600556
153,183,0.5869092929031916
42,83,0.586824154732809
77,221,0.5867983950325929
32,157,0.5867405739745767
232,463,0.5867170526974367
196,285,0.5867090415798947
395,571,0.5867055567193328
337,435,0.5866966951012093
15,375,0.5866329224394442
189,225,0.5866289642634911
279,349,0.5865831253184607
307,566,0.5865725255014752
95,473,0.5865600392797006
166,204,0.5865524664155141
72,188,0.5865292251039629
267,338,0.5865122893391452
396,552,0.5865043469842708
391,430,0.5864723666823188
247,251,0.586468872057267
131,470,0.5863908883991877
266,267,0.5863591173956129
103,246,0.5862269141774137
124,366,0.5862208741145065
98,262,0.5861780734003191
153,479,0.5861707041344836
448,449,0.5861685017930299
17,303,0.5861628349997772
138,320,0.5861335929703961
39,563,0.5861121429062853
395,518,0.5861082620643395
216,484,0.5861015256362686
527,528,0.5860864984094728
569,572,0.5860549933258069
375,514,0.5860259578096204
353,355,0.5860029495290111
72,359,0.5859929281558824
125,541,0.5859698878449608
191,541,0.5859493004164953
62,65,0.585940832723176
322,432,0.5858919379207318
110,183,0.5858750304455321
339,345,0.5858714442531572
267,569,0.585851850141076
252,302,0.5858134880441965
313,393,0.585807926921513
50,247,0.5857879097542323
58,115,0.5857801865730021
191,482,0.5857528762004282
432,465,0.5857332164689577
164,213,0.585720027255148
79,87,0.5857125574525781
503,572,0.5857044896727923
83,361,0.5856712924961253
80,398,0.585668605916161
313,360,0.5856637786432753
253,549,0.5855898909728872
416,419,0.5855720508483314
62,399,0.5854140356305075
86,267,0.5854024439101915
267,464,0.5853951418377309
104,444,0.5853134942998726
138,470,0.585312625708764
50,52,0.5853067467158122
99,391,0.5852815580109438
413,478,0.585271681417441
80,183,0.5852504101184899
169,238,0.5852288260374648
272,392,0.5852278616198754
109,150,0.5851934157981837
246,514,0.5851646758946437
85,406,0.5851221150160965
548,552,0.5850996203097315
99,203,0.5850508140211892
268,269,0.5850330061150107
355,369,0.5850237731535692
87,353,0.5849494482347771
75,395,0.5849313250871113
335,367,0.5848572576612835
56,97,0.5848530524332071
250,285,0.5848472607252505
63,321,0.5848367434616489
61,98,0.5848158723035608
192,195,0.5847850931518312
94,95,0.5847183026805282
359,369,0.5847123641309179
354,569,0.5846680937926603
257,367,0.584648394919307
405,535,0.5846416891884019
386,574,0.5845635529316813
11,551,0.584553298359167
102,335,0.5844884245500865
304,488,0.5843761401328454
344,444,0.584341820398528
182,416,0.5843113283280457
156,157,0.5842573845151314
262,572,0.5841973432348797
107,240,0.5841796392331697
58,493,0.5841643955156841
392,535,0.5841559574429054
158,204,0.5841211182405662
82,374,0.5840803274218439
436,541,0.5840533552917566
167,460,0.5840410416729304
418,507,0.5840366810038284
115,154,0.5840352212040512
60,262,0.583963408534352
47,568,0.5838424895905486
205,559,0.5837877051655324
284,398,0.5837729823828257
279,572,0.583701574120183
243,547,0.5837012704048612
204,221,0.5836354854608757
271,510,0.5834984975181493
72,154,0.5834935359261086
95,481,0.5834626573333302
405,422,0.5833953157139262
392,500,0.583393879964572
158,455,0.5833893010637548
60,368,0.5833872983000226
246,533,0.5833871809772572
122,365,0.5833567834952321
60,343,0.5833554833732298
365,411,0.583335061331754
225,365,0.5833347671501307
451,456,0.583334231211341
13,20,0.583333145797762
47,221,0.583318088402825
375,427,0.5833117555070975
128,313,0.5832986794280708
15,205,0.5832974987070546
72,358,0.5832929428719845
122,400,0.5832740030919987
331,449,0.583263190605868
354,365,0.5832607097567208
47,63,0.5832321383733035
26,428,0.5832202273786988
37,362,0.5831999891748915
192,533,0.5831835840724872
453,542,0.5831756707686427
5,107,0.5831427226879684
277,479,0.5831396152309786
420,541,0.5830894599267882
103,298,0.5829861348708709
413,476,0.5829761675724783
75,405,0.5828963430978915
503,567,0.5828389385813127
276,398,0.5828353308292399
5,262,0.5827881766017601
110,508,0.5827625880417661
252,399,0.5827034469426776
85,206,0.5826570425791868
391,518,0.5826283606926724
216,509,0.5825652153904547
373,464,0.5825387139989437
138,509,0.58253068791037
89,206,0.5825054858377594
86,367,0.5824832062775241
3,19,0.5824720301331529
68,186,0.5824645278610633
354,449,0.5824549355236995
367,502,0.5824237600188669
248,546,0.582375498634625
182,473,0.5823441711316674
434,455,0.5823401276904047
11,196,0.5822085900911219
42,77,0.5821961925976432
68,115,0.5821620428877083
50,138,0.5821217996579363
400,509,0.5820704919402883
158,243,0.5820669120930138
418,566,0.5820120884564639
252,304,0.58198202442081
20,22,0.5819562024461518
313,474,0.5819534551599709
252,508,0.58194197563413
262,364,0.5819391156738074
119,243,0.5819013104042405
404,423,0.5818831356513819
276,522,0.581872774739238
15,191,0.5818259763457038
365,568,0.5817849276251198
102,336,0.5817763360723192
442,445,0.5817577406269421
85,169,0.5817231003618598
196,221,0.581717347621858
313,418,0.5816800025892191
69,359,0.581664646956183
460,527,0.5816644951430985
10,39,0.5816626501808914
156,335,0.5816529840197859
267,359,0.5816408416242626
62,514,0.5816196079121425
182,183,0.5816136437922611
359,394,0.5815936177083101
246,304,0.5815727434853215
321,333,0.5815714865495304
395,552,0.5815602264528456
5,204,0.5815522450242154
369,408,0.581526730240424
125,369,0.5815232801352924
96,566,0.5814604118678531
439,478,0.5814408410186246
333,367,0.5814394167080739
71,278,0.5814174871177792
105,403,0.581241818719907
159,451,0.5812316478116356
182,520,0.581216922238642
526,530,0.5812070243631353
204,462,0.581199479620015
183,231,0.5811545551043741
147,568,0.5810993978829743
99,151,0.5810740331375546
180,231,0.5810582642446644
384,464,0.5810528339044321
536,542,0.5809982648317562
54,406,0.5809873721532263
164,525,0.5809815359185109
452,528,0.5809444571985263
290,294,0.5808942209492729
363,496,0.5808860740007353
104,145,0.5808828123123675
181,522,0.5808480063051252
102,167,0.5808136289222322
176,177,0.580808704317042
241,482,0.580746841125932
190,396,0.5807441781318501
113,509,0.5807203220491551
76,571,0.5807091410335693
71,406,0.5806740653646989
284,442,0.5806648911955719
325,435,0.5806630455320815
11,303,0.5806548204970391
45,49,0.5806390422564354
182,277,0.5806235786809549
85,254,0.5805981729579875
87,360,0.5805666434437169
155,449,0.5805474959042758
197,541,0.5805374687482785
239,368,0.5804997665339322
131,133,0.5804641896373354
60,206,0.5804174660773816
278,442,0.5803638389838679
97,490,0.5803508287677303
48,369,0.5803361460161689
361,369,0.5803159133636955
15,465,0.5803029636533715
83,89,0.5802977287250711
422,427,0.580285973623655
52,120,0.5802773089048276
155,354,0.5802585885519222
276,402,0.5802475825476946
122,154,0.5802100892128712
280,367,0.580202938685991
103,396,0.5801981151910662
205,482,0.5801677220584605
403,508,0.5801091016214108
164,451,0.5800751250170731
478,566,0.5800272638974018
488,549,0.580009823099035
252,400,0.5799967253184825
112,375,0.5799332534311362
75,185,0.5799282312622543
206,462,0.5799039596474008
58,98,0.5798879704856378
195,243,0.5798629548447812
306,427,0.5798450576907652
33,470,0.579832412362065
128,235,0.5797825917229833
261,365,0.5797085413542358
264,559,0.57970198962655
223,408,0.5796924705771296
482,485,0.5796672166883147
154,365,0.5796632034047584
122,366,0.579588596600188
76,402,0.579574857682928
128,467,0.5795611592198031
221,572,0.5795512969424818
439,476,0.5795503027038054
68,373,0.5794602767435143
5,263,0.5794477890215998
84,508,0.5794386858828796
247,434,0.5794062055105892
204,216,0.5793882127679244
47,70,0.5793791427945217
31,509,0.5793689999501458
326,571,0.5793453466975249
156,425,0.5793114160024713
365,462,0.5792567078710338
81,325,0.5792514579095389
164,333,0.5792265846972074
162,536,0.5792132889961634
500,541,0.5791905350341582
488,500,0.5791629510225228
185,323,0.5791036747374532
467,546,0.5790808646204965
133,336,0.5790500417743746
341,573,0.5790309129414491
26,510,0.579000867067462
33,50,0.5789988566029137
61,281,0.578925050697274
514,535,0.5789163805406935
5,254,0.5788594595615241
167,425,0.5788308076624687
525,536,0.5788300764414462
156,333,0.5787713622680503
250,254,0.5786956337906374
139,241,0.5786882755352034
28,297,0.578657986692981
81,355,0.5786251435648793
138,168,0.5786024949571745
205,246,0.5785995025653776
83,495,0.5785989177614677
405,553,0.5785651410990902
267,373,0.5785374460914208
19,561,0.5785326313970182
83,527,0.5785286524771561
450,540,0.5785035007094866
195,491,0.5784673966372315
428,532,0.5784595002686098
214,425,0.57845570832023
60,280,0.5784367527163021
299,375,0.5783948470936795
1,285,0.5783922006535612
8,551,0.5783646669019421
338,435,0.5783306504762217
60,156,0.5783117602327383
221,333,0.5783077177313183
390,398,0.5783048660006875
398,519,0.578280841311207
119,192,0.5782759322886771
395,560,0.5782521399405511
190,205,0.5782184915381094
366,367,0.5781841033664546
194,204,0.5781769338233993
298,467,0.5781742504372166
94,414,0.5780893158928653
421,473,0.578081266244298
337,573,0.5780274928804606
60,61,0.5780137135461582
107,482,0.578005835906002
354,355,0.5779915895107386
86,563,0.5779725763854442
433,519,0.5779593429512655
84,417,0.5779170746833836
78,117,0.5778574084084716
108,272,0.5778144159385229
85,533,0.577793876830167
207,570,0.5777879729512502
335,536,0.5777451115255623
25,270,0.5777388140602097
24,112,0.5777300536325028
406,485,0.5777245347054942
329,471,0.5777133625581695
139,297,0.577708753331338
93,235,0.5776567591410902
151,284,0.5776199149851307
58,447,0.5776030127264195
306,491,0.5775948656600675
435,492,0.5775492097569258
99,372,0.5775379078426318
335,435,0.5775245772621603
300,514,0.5775171014994901
308,519,0.5774999274862149
105,110,0.5774974049966309
336,406,0.5774872512064082
356,572,0.5774650215756759
391,403,0.5774625906385134
115,417,0.5774546005130303
302,323,0.5774410076186162
425,462,0.5773982843476863
166,336,0.5773967995568141
331,359,0.5773728240534794
418,570,0.5773635725984002
60,446,0.5772972125936101
3,250,0.5772732843090858
421,439,0.5772535826551699
1,123,0.5771949513108849
48,80,0.577134905877617
103,455,0.5771184607240145
474,508,0.5771096191729955
151,153,0.5770996066095468
166,509,0.5770773104040073
108,357,0.5770567289957899
491,540,0.5770275937608502
315,466,0.5769905817672334
168,528,0.5769887786747552
389,551,0.5769337157393105
8,361,0.5769194352424317
70,131,0.5769087346022261
462,495,0.5768987880283766
153,272,0.5768526449174299
226,325,0.5768272179434463
110,306,0.5767994032924143
70,464,0.5767976191534248
246,488,0.5767231268627825
261,369,0.5766970599669675
418,430,0.5766586483475736
395,491,0.5766442753748208
241,549,0.5766389076754203
49,355,0.5766157811158107
195,267,0.5765602741305013
204,528,0.5765517870976276
391,417,0.5764917086141302
122,367,0.5764854887966007
145,222,0.5764631817327198
104,280,0.576418558607029
340,491,0.5764171663144525
267,572,0.5763449465538414
151,414,0.5763435374336296
262,331,0.5763210828186128
213,221,0.5763166896173035
80,404,0.576264433499958
238,463,0.5762635763305349
107,138,0.5762590415533301
223,365,0.5762419104547835
33,100,0.5762287912818271
353,385,0.5761857137631178
421,507,0.5761538079871152
398,518,0.5761225335256566
136,293,0.5761175807810462
333,569,0.576107176772987
108,390,0.5760797369746345
366,373,0.5760318690221441
157,425,0.5760291098329325
430,553,0.576024916736444
335,384,0.5760165328111063
359,572,0.5759756496080061
281,573,0.5759365840202546
69,225,0.5759280820668595
357,574,0.5759277363010405
491,549,0.5758961156481498
47,563,0.5758668456564169
496,502,0.5758485439537483
78,85,0.5758113374214805
422,518,0.5758077225736087
420,540,0.5757890724847804
304,400,0.5757778393757922
360,405,0.5757776084720458
403,522,0.5757597848535257
11,103,0.5757437285924271
77,279,0.5757043782670807
418,574,0.5756515242315094
222,225,0.5756183859167379
68,426,0.5756133830551412
103,192,0.5756093215595677
99,416,0.5756008128019906
8,205,0.5756003115264795
151,405,0.5755986646812878
192,196,0.5755969592172006
254,256,0.5755588210366105
223,509,0.5754920507028847
386,471,0.5754829300742821
191,481,0.5754694090839368
68,363,0.575448879308234
276,375,0.5754166512633423
331,450,0.5754141147716054
166,569,0.5754001645398145
359,384,0.5753931038123736
100,333,0.5753905843566063
313,499,0.5753885638003734
269,532,0.575340213724616
50,68,0.5753114464897252
166,530,0.5752983051540527
78,155,0.5752757196411518
196,225,0.5752450299565334
13,186,0.5752386566306995
394,446,0.5752107590261194
8,197,0.5752054917235914
35,70,0.5752038413223616
385,422,0.5751493261484871
32,363,0.5751422657752001
389,444,0.5750844733211694
358,408,0.5750831602777723
48,340,0.575072390883198
376,533,0.5750479137009008
78,98,0.5749971816085502
481,548,0.5749952101764692
1,237,0.574993009209059
384,446,0.5749913742047115
267,496,0.5749880746475785
81,125,0.5749495539655213
311,519,0.5749422291864441
155,572,0.5749307109987926
80,357,0.5749106917552691
182,393,0.5748928741426544
311,398,0.5748200303493141
3,10,0.5747486160893096
232,462,0.5746938462773163
329,519,0.5746224578507864
49,125,0.5746108426813185
84,473,0.574524149824449
155,267,0.5745131936784175
138,191,0.5745020013794939
222,338,0.5744979988676923
83,122,0.5744639830735405
185,519,0.5744315552033323
466,533,0.5743788466838077
241,467,0.5743612793682594
218,425,0.5743576402214357
540,548,0.5743504157473703
8,13,0.5743484381059446
68,336,0.5743457577328397
79,397,0.574307442282627
181,235,0.5742927237506609
416,427,0.5742914455299327
313,326,0.5742746834503917
272,574,0.5742736362013648
323,392,0.5742188943406167
331,356,0.5741847550750907
256,495,0.5741689666706358
164,232,0.5741195217455063
390,553,0.5740796032953825
63,363,0.5740546720816407
325,366,0.5740490059166583
85,104,0.5740473561118812
110,128,0.5740431763900197
48,51,0.574003062120964
58,325,0.5739181884251897
221,365,0.5739012060121477
337,373,0.573878130721339
122,325,0.5738736064324168
58,338,0.5738328369748813
254,262,0.5738200629101323
98,389,0.5738004433473564
131,354,0.5737960735598524
124,221,0.5737568636312659
174,175,0.5737403117951938
416,481,0.5737132854657085
206,257,0.5736923700408559
52,55,0.5736644715490674
26,567,0.5736423089577183
39,500,0.5736325599663074
133,271,0.573606172219214
565,573,0.5736029658851651
48,325,0.5735644786315474
201,403,0.5735279710543894
156,162,0.5735214737797992
393,416,0.5735195919743769
420,439,0.5735185142381459
361,563,0.5734838206066261
491,573,0.5734653134196814
426,434,0.5734325634475733
62,261,0.5734317682883766
400,434,0.5734232973505706
119,291,0.5733651842474626
114,240,0.5733543333647757
553,558,0.5733308179833791
565,571,0.5733090403195069
85,223,0.5732608421457669
48,358,0.5732007068307958
404,414,0.5731764781686302
319,531,0.573172609262995
369,450,0.5731424697197484
391,540,0.5731209679192193
71,363,0.5731120274763915
5,452,0.5730990453251329
104,262,0.5730754252019974
94,398,0.5730613286496448
356,408,0.5730593952764853
123,220,0.5730580965623308
349,351,0.5730526799585508
50,51,0.5730474103654528
10,249,0.5730075625839304
361,511,0.5729933450927006
568,573,0.5729919124427564
119,138,0.5729493414036458
69,411,0.5729413050828804
463,466,0.5729342507797045
337,361,0.5729104697828578
406,450,0.5728921409228107
223,250,0.5728537498905386
47,64,0.5727887172805346
207,375,0.5727828660973158
352,355,0.5727813768763873
419,476,0.5727410285667931
185,375,0.572718235089883
125,573,0.5727156259552065
359,569,0.5726251579370782
536,569,0.572603886372609
95,381,0.5725984462082594
87,340,0.5725383553415853
303,375,0.5724986865714637
86,189,0.5724936679528145
5,365,0.5724806920237344
58,104,0.5724761859229247
145,463,0.5724530396275442
194,384,0.5724514519242904
119,194,0.5724385403528814
191,304,0.5723749985498927
381,522,0.572349872215948
238,533,0.5723308445350777
541,553,0.5723121313147413
155,384,0.5722676180517962
375,393,0.5722470702334941
145,462,0.5722339095245337
62,246,0.5722328157750514
213,267,0.5722298477133707
500,501,0.5722047338464022
329,405,0.5721719539756815
393,476,0.5721349984965103
409,559,0.5721215450244784
83,551,0.5721088492257222
85,572,0.5721045093021838
68,503,0.5720934676382358
10,488,0.5720863283094202
42,464,0.5720347967388578
83,208,0.5720223591790065
222,463,0.5720129528528666
194,466,0.571972351002259
13,571,0.571964935880202
228,231,0.5719273584646001
313,322,0.5719217276920375
58,366,0.5718958007317634
36,42,0.5718906511756465
139,509,0.571857900538113
129,162,0.5718271808054757
291,509,0.5718224028831381
119,496,0.5718048587897022
71,442,0.5717998090621739
97,422,0.571786878150321
31,85,0.5717733486540036
335,368,0.5717625151423719
271,428,0.57173109212824
76,183,0.5717185491490381
194,344,0.5716958466696646
54,120,0.5716722467724373
115,400,0.5716618515593374
250,361,0.5716450711703537
108,235,0.5716341073361686
53,411,0.5715571066423105
124,267,0.5714788434741249
13,26,0.571471597757052
203,283,0.5714689391292864
64,164,0.5714252474465217
268,304,0.5714084723771694
284,564,0.571403244926921
423,507,0.5714024315013577
310,311,0.5712986929832982
185,417,0.5712890915469819
195,263,0.5712517202515909
413,418,0.5712213911201572
284,446,0.5712186473724512
320,470,0.5711938140201475
327,439,0.57114127787055
420,427,0.5711109769329187
60,344,0.5710802346302785
398,476,0.5710608578571873
241,540,0.5710535658664957
322,520,0.5710373681203011
336,425,0.5710244050754729
397,518,0.5710110913136964
337,450,0.5709905021765785
84,391,0.5709872064486512
270,532,0.5709698110665826
208,262,0.5709642104762668
112,404,0.5709238979082291
52,197,0.5709011653148266
113,455,0.570899591157968
139,361,0.5708520288268789
145,511,0.5708468198920464
195,297,0.5707817022006985
5,195,0.5706595539992303
493,498,0.5706227399084963
363,572,0.5705946641567428
428,563,0.5705301886009615
139,197,0.5705205027354228
51,54,0.5705111390328241
206,368,0.5704775530333267
223,280,0.5703769835880257
391,465,0.5703768463604953
213,373,0.5703705919958095
331,565,0.5703009396975723
239,425,0.570244961525089
159,457,0.5702402632208587
85,266,0.5702126428043989
226,227,0.5702043100354521
69,363,0.570194001305522
414,552,0.570193046163922
417,535,0.5701868670318471
104,335,0.5701492322418311
367,409,0.570127480756864
322,488,0.5701004118777871
222,387,0.5700630831658423
272,273,0.570004241037958
349,361,0.5699465162753362
145,166,0.56987316326076
451,452,0.5698645915147009
320,333,0.5698599945093105
126,235,0.5698552413340569
3,123,0.5698135318831347
177,214,0.5697842817343902
272,323,0.5697475342822694
416,448,0.5697444535013491
241,433,0.5697298102557976
201,450,0.5697290519179075
1,571,0.5697093644180287
363,568,0.5697090681510635
129,336,0.569668467265828
75,397,0.5696676662092994
103,482,0.5695094556189867
84,535,0.5694866190979568
89,179,0.5694758977703057
298,420,0.5694386336216352
11,60,0.5693801894250144
393,478,0.5693328649988159
204,247,0.5693298357004222
168,452,0.5693036918753951
113,466,0.5692888223803003
85,122,0.5692779452872605
191,427,0.569241503012578
325,509,0.5692212419888525
122,373,0.5692087037081986
277,282,0.5691802338535324
85,263,0.5691790276921017
69,406,0.5691698169772688
90,126,0.5691488906026513
427,547,0.569144060514069
403,571,0.5691215401989448
48,105,0.569111491001438
250,302,0.5691036158678764
325,572,0.5690981327561044
72,363,0.5690390240723633
221,435,0.569038867069056
131,451,0.5690353164216801
313,481,0.5690337973278273
272,564,0.5690316584795158
365,569,0.5689957158513257
275,503,0.5689908440199294
108,128,0.5689908354231233
257,509,0.5689477471369574
139,252,0.5689386837927882
482,537,0.5688027147106152
249,508,0.5687980823080621
433,507,0.568797799414003
442,447,0.568793411963654
5,157,0.5687830053853747
95,153,0.568779544440659
58,222,0.5687696297974241
491,571,0.5686971990012035
206,216,0.5686882887537527
47,336,0.5686866473705543
102,104,0.5686829527024337
410,414,0.5686503485476002
286,561,0.5686174913771078
84,421,0.5686040069164626
493,541,0.5685966114698615
363,450,0.5685959587640211
70,102,0.568587990734466
64,335,0.5685480928194907
280,464,0.5685392039267734
166,214,0.5685328299334327
340,573,0.5685225050019759
72,428,0.5685157404177739
62,367,0.5685022225114962
303,430,0.5685017042987678
98,257,0.5684802525515481
306,540,0.5684646431255199
130,174,0.5684457696921851
298,552,0.5684314675281291
441,513,0.5683997786116318
182,478,0.5683974376444946
279,389,0.5683756497787258
133,331,0.5683636068567812
31,463,0.5683516741366357
58,446,0.5683348656111487
146,147,0.5682905492213781
519,552,0.5682848892609142
191,540,0.5682477467022754
447,449,0.5682465089333918
367,572,0.5682456921282727
280,354,0.5682283662373699
384,509,0.568192542907978
108,184,0.5681263247580256
206,464,0.568090212733326
128,395,0.5680698578239386
331,424,0.5680663525010479
190,246,0.56806028893099
185,201,0.5680335358001335
50,125,0.5680193765842634
207,416,0.5678804041939611
185,360,0.5678746400066373
108,474,0.5678181175964884
54,336,0.5678127616957747
127,267,0.5677765671249048
416,507,0.5677360242146142
113,247,0.5677289637617494
194,489,0.5676317591882855
108,571,0.5676300807115977
63,503,0.567629238377227
30,96,0.5676257793086324
61,74,0.5676029658867218
417,500,0.5675742051028015
56,344,0.5675695184679869
306,478,0.5675651527320178
265,504,0.5675648109669325
249,430,0.5675517631068834
106,206,0.5675466001853281
298,570,0.5675427949078278
110,570,0.5675321943743991
275,343,0.567525363023902
77,509,0.5674868020557245
68,69,0.5674839182907936
70,280,0.567469009252643
115,369,0.5674559132409523
139,365,0.5674470143905587
274,567,0.5674051514324807
167,466,0.5673760944183187
343,344,0.5673605875633856
72,125,0.5673323765681734
221,257,0.567276959637684
118,246,0.5672404204215111
110,402,0.5671986303675983
10,252,0.5671962468621107
162,425,0.5671913029986376
375,468,0.5671775059320022
222,279,0.5671599268683569
103,434,0.5671487000275726
52,411,0.5671294995685474
48,203,0.5671177929112324
452,454,0.5670923060192091
86,359,0.5670693292998715
336,354,0.5670506208558969
36,179,0.5670356509957424
430,467,0.5669709985211199
436,488,0.5669690729797995
337,503,0.5669406031299843
391,422,0.566908025017017
464,533,0.5668882851589144
208,551,0.5668780763525512
84,472,0.5668678258653753
194,464,0.5668062328575689
249,488,0.5667884959298317
433,478,0.5667579511900549
20,271,0.5667466845559596
47,482,0.5667401112982474
102,343,0.566716079373786
188,265,0.56667240945468
323,326,0.5666481773373915
474,570,0.5666255717125054
283,570,0.566613532683571
8,399,0.5665811493332653
37,72,0.5665599855436705
223,373,0.5665441405268181
518,522,0.5664820895055613
164,368,0.5664512308820898
277,403,0.5664491875029758
238,462,0.5664465202583052
108,473,0.5664241024256266
239,325,0.5663952612584852
563,572,0.5663700656025111
246,547,0.5663672791732398
82,97,0.5663392491324654
344,373,0.5663189715727991
118,490,0.5663083345209196
275,444,0.5662982598251848
181,402,0.5662982568404634
325,394,0.5662679653397513
71,271,0.566179445941023
169,530,0.5661669362675127
85,394,0.5661630663713672
392,499,0.5661429017703429
80,371,0.5661310529245732
272,403,0.5661117556249624
241,491,0.5661082081910076
22,284,0.566106841142621
253,547,0.5661042017165249
299,500,0.5660935140699646
205,240,0.5660800657615407
166,363,0.5660246866958023
8,365,0.5660201272819888
