Node1,Node2,Correlation
279,299,0.5750644703448825
281,565,0.5750558583773414
243,399,0.5750459619524072
230,535,0.5750435792324472
372,472,0.5750214023084171
230,277,0.5749687893284361
433,467,0.5749666781907709
76,105,0.5749649405050491
283,392,0.5749426905738744
444,568,0.5749412807912695
101,291,0.5749278899483722
3,291,0.574876653975909
95,474,0.574843895279216
307,391,0.5748235498094507
34,272,0.5747582531964271
282,405,0.5747098672390779
327,479,0.5746580126014768
75,419,0.5746484155019436
306,521,0.574645000330727
354,564,0.5746292301756775
79,306,0.5745824280726064
29,277,0.5745686980683352
303,430,0.5745625418826726
88,395,0.5745452807661038
181,574,0.5745364532744414
105,210,0.5744975795393104
110,473,0.5743832903809077
451,530,0.5743630052676878
360,361,0.5743399874077048
67,126,0.5743149314130837
128,422,0.5743057011407524
392,471,0.5742316084479265
24,313,0.5742306016031106
46,250,0.5742203675395003
88,474,0.5742181711491441
39,564,0.5742072328821983
450,560,0.5741839479318435
24,386,0.5741559679826098
282,360,0.5741472617280995
396,404,0.5741203056715987
334,406,0.5740680545734046
421,553,0.5740425467394803
269,274,0.5740285118166742
171,292,0.5739819720853263
171,181,0.5739163763227105
410,492,0.5738990362015838
25,276,0.5738302620507123
113,122,0.5738055030890904
386,507,0.5737687001365807
280,573,0.5737503472780202
467,473,0.5737389977206021
291,303,0.5737275574180088
275,279,0.573691289495949
3,272,0.5736581345616524
64,394,0.5736445009046344
180,230,0.5736180218849567
26,269,0.57360833354598
111,234,0.5735947997000985
201,230,0.5735648220142232
126,182,0.5735094611777211
275,532,0.5734935200983012
208,210,0.5734796586497735
444,446,0.5734411878778032
413,535,0.5734321329338279
368,401,0.5732355548297379
391,421,0.5732256154550457
299,573,0.5731784018291645
76,231,0.5731615665288764
95,227,0.5731394315369185
185,210,0.5731391547791082
353,398,0.5731222460037119
404,553,0.5730815596642691
230,467,0.573077419724537
418,491,0.5730517654822342
137,138,0.5730385394127543
94,472,0.5730239010955109
347,571,0.5729357058826143
282,370,0.5729115146762657
272,273,0.572882318305049
147,361,0.5728712304320482
3,559,0.5728450260552475
39,281,0.5728406241396319
331,334,0.5728277238700515
313,553,0.5728006195014079
128,398,0.5727963869720832
107,468,0.5727866731471074
390,566,0.5727320346228103
68,72,0.5727112396191415
201,404,0.5726917376759977
151,386,0.572686783274811
111,235,0.5726546485017464
348,533,0.5726007115743311
414,514,0.5725819951843147
151,417,0.5725417074349339
101,126,0.5725362382933329
231,417,0.5725199741568071
428,565,0.5724965995447459
360,508,0.5724894601853759
419,508,0.5723844429734607
283,299,0.5722476519689796
473,535,0.5722336140717267
326,386,0.5721507953490248
151,419,0.5721278342831753
310,532,0.572122513965568
99,398,0.5721052454365826
29,381,0.5721037925073855
19,529,0.5721033408941952
370,574,0.5720996340420862
496,498,0.5720629665101702
306,417,0.5720288047435297
235,386,0.5719872317123701
94,288,0.571976113458112
52,54,0.5719639370456844
514,552,0.5719165219753728
23,111,0.5719120787044326
49,51,0.5718499277359811
273,307,0.5718454149771944
433,476,0.5717967192571839
298,471,0.5717696574181781
70,102,0.5717594134810157
467,514,0.5717507816422462
208,572,0.5717416794525931
186,231,0.5717243414425476
153,326,0.5717242039047442
186,446,0.5717104791559002
95,519,0.5716734377988949
24,108,0.5716539753206266
238,400,0.5715702022959677
112,297,0.5715170691729673
156,164,0.571499785046855
368,373,0.571496260864467
80,571,0.5714917219528192
75,149,0.5714905302864923
182,476,0.5714053733621142
99,153,0.5713184168346447
311,488,0.5712957460293283
153,237,0.5712733936064963
210,398,0.5712686885062664
288,508,0.571225469301841
87,218,0.5711645495145686
67,228,0.5711470138272424
63,354,0.5710591951863847
84,123,0.5710545492372042
153,182,0.5709541442318908
433,548,0.5709468904345825
340,388,0.5709261630085762
76,140,0.570925302976099
94,322,0.570900265614941
286,532,0.5708655549817659
68,426,0.5708569808948678
390,416,0.5708457113365
99,391,0.5708367483694595
298,353,0.5707986404276766
360,535,0.570705672373447
29,416,0.5706914572334995
313,397,0.5706807607323183
428,567,0.5706498013362985
29,111,0.5706269856290438
71,442,0.5705864534311111
1,84,0.5705845039920648
396,416,0.5705713977127672
207,396,0.5705030481205335
151,273,0.5704885446828907
108,227,0.5704084700222786
466,536,0.5703637934349909
134,488,0.5703251462073463
11,304,0.5702776060047879
306,481,0.5702744403944479
128,472,0.5702272059264659
99,277,0.570187963118297
123,226,0.570184243177915
405,467,0.5701729874202603
428,563,0.5701603384817618
79,105,0.5701427788188328
297,419,0.5701276326818705
125,422,0.5700922907172898
24,474,0.5700822761571198
345,367,0.5700626712281458
62,300,0.5700119563597917
308,417,0.5700105209086039
329,416,0.5700080562214297
286,553,0.5699873581747368
183,283,0.5699629624200538
67,397,0.5698489770988168
164,525,0.5698387251033984
264,559,0.5698258603997484
1,414,0.5698234091300588
185,402,0.5697948817761519
565,571,0.5697922143735216
94,433,0.5697907196816708
87,372,0.5697706876957458
186,398,0.5697690412608689
55,68,0.569720014168188
282,306,0.5697061849285369
303,307,0.5697057332972996
86,267,0.5696357699639594
171,390,0.5696234040353952
432,553,0.5696186136549579
539,549,0.5696171646407573
535,541,0.5695360675179328
1,476,0.5695331967934426
104,389,0.5695233208164264
322,566,0.5695192499606119
235,391,0.5694173964128806
268,285,0.5694017948105553
375,552,0.5693935784132592
25,327,0.5693780974654328
488,549,0.5693560020972863
280,568,0.5693401958175851
414,465,0.5693186818197682
425,466,0.5692006508563506
25,269,0.5691849403727024
111,181,0.5691355188912672
185,395,0.5691094841767759
284,390,0.5690628421972663
29,123,0.5690491525952219
375,391,0.5689777780948275
299,326,0.5689115609871566
177,239,0.5689109134101145
329,422,0.5688863875834581
66,84,0.5687964130454185
181,313,0.5687649287060195
24,405,0.5687336102986006
273,398,0.5686178012742538
95,381,0.5686010237383231
179,183,0.5686004711549278
520,522,0.5685992050413795
80,283,0.56858159713751
292,297,0.5685791840071143
84,471,0.5685022941924118
73,394,0.5684523451157583
423,541,0.568437897083225
303,417,0.568363332890209
472,531,0.5683380310281947
246,481,0.5683292385125827
95,414,0.5682940434334568
286,303,0.568289847116519
39,428,0.5682856301933802
1,88,0.5682530544025269
182,272,0.5682161357322787
43,185,0.5681064474691889
234,475,0.5680423816045499
183,276,0.5680291063707119
481,570,0.5680042669997236
149,394,0.5680010990876324
128,522,0.5679451897424668
154,559,0.5679147425775148
33,46,0.5678809089194258
95,481,0.5678459627592046
75,230,0.5677796115595389
22,130,0.5677713911007478
62,455,0.5677332906636966
297,574,0.567716349610407
327,419,0.5677070892718448
391,450,0.5676978462698062
106,475,0.56764901761671
370,446,0.5676307625454065
329,414,0.56756084829606
306,420,0.5675179981362463
103,106,0.5674988013190839
34,323,0.5674950224791436
128,471,0.5674875899765195
24,99,0.5674827611146488
465,518,0.5674654189118792
51,52,0.5674468359550016
562,563,0.5674252412820586
276,323,0.5674224244114949
313,393,0.5674223641890129
235,478,0.5674178542472806
292,420,0.567413130016896
360,371,0.5673756181837769
239,536,0.5673504751226033
108,274,0.5673223996988368
11,30,0.5673167148143226
433,478,0.5673121478996317
108,535,0.5673091563815543
66,231,0.5672976700692444
283,422,0.5672426482186466
314,470,0.5672085434096996
391,519,0.5670815106800345
153,478,0.5670768614481705
182,535,0.567059335880406
308,405,0.566989445913589
422,560,0.5669767697171134
370,398,0.5669654002717133
297,357,0.5668986974120725
80,357,0.5668658637323806
190,241,0.5667569420418578
505,559,0.5667188665477333
362,366,0.5667127569539188
42,237,0.5667018706660476
326,417,0.5666855753224087
354,394,0.5666768172359241
305,392,0.5666539281958973
162,169,0.5666431231763219
86,217,0.5666254806135362
425,536,0.5666069270695091
88,210,0.5665840671013678
299,564,0.5665472941282461
277,532,0.5665165647453998
79,144,0.5665010290990528
33,131,0.5664772791927781
276,405,0.5663504903921139
307,467,0.5663466646454185
421,467,0.5663377810051519
445,568,0.5663034197311906
88,405,0.5662927061917721
313,552,0.5662577344137907
241,243,0.5662561467467873
279,281,0.566224885301324
391,423,0.5662005308842073
519,566,0.5661377402791876
420,514,0.5661162965907733
29,375,0.5660576969126098
228,230,0.5660218761973099
108,186,0.5659685231285827
313,471,0.5659426601262659
5,291,0.5659226950050777
108,207,0.5658767091869443
322,574,0.5658737765347517
183,392,0.5658240395221356
422,450,0.5657705076578463
372,446,0.5657626158419363
111,305,0.5656662130719279
1,287,0.565642259814569
171,419,0.5656383454565881
62,115,0.5655766708707186
182,207,0.5654989962218396
128,519,0.5654230797917076
563,572,0.5654015176790965
164,177,0.5653978208552091
26,357,0.5653810279708625
95,417,0.5653317007902969
510,571,0.5653027671603159
26,419,0.5651551792600931
128,185,0.5651421494922685
508,552,0.5651106543108334
287,375,0.565054751596076
43,44,0.5649402528707157
353,532,0.5649354807134425
391,472,0.5649345967387207
11,42,0.5648542418266804
22,286,0.5648028393690181
322,504,0.5647853170441753
310,531,0.5647641272524037
112,392,0.5647561404094356
404,413,0.5647550188848794
398,564,0.5646650328751799
272,563,0.5646601414649781
505,553,0.5646431607643301
466,527,0.5645979357305951
190,240,0.5645573688401304
109,446,0.5645297470856405
32,33,0.564490043664852
71,150,0.5644118572491763
227,398,0.5643706533836931
397,519,0.5643658498321789
386,413,0.5643598570093705
22,174,0.5643442389456288
60,466,0.5642982670493797
3,286,0.5642896874228777
272,405,0.564222799820413
274,372,0.5641872204870587
131,177,0.5641468063600622
272,331,0.5641290375606113
128,393,0.5641183638728847
39,323,0.5641156286603307
123,128,0.5640235370674899
24,471,0.5639781796607798
348,573,0.5639440451615328
317,470,0.563895907898268
348,370,0.5638600173575415
84,326,0.563851227397101
206,509,0.5638417445933738
395,552,0.5638119130370619
88,478,0.5637711781370641
300,400,0.5637643804139542
169,451,0.5637581966759773
292,476,0.5637346568686901
284,360,0.563723567704308
303,313,0.5636953153932684
223,226,0.5636773558325355
186,277,0.5636477238457382
322,391,0.5635725704694884
173,433,0.5635470025795085
403,405,0.5635228173478654
413,531,0.5634745508477966
274,568,0.5634537457755714
246,430,0.5634042209053675
210,278,0.5633866316938257
162,176,0.5633682246183827
414,552,0.5633377777339774
329,405,0.5633206060529997
3,10,0.563273050809482
297,570,0.5632675903307715
364,399,0.5632637519530027
207,391,0.5631936214442905
34,44,0.563185418346228
420,566,0.5631793006529001
95,418,0.563159560624014
249,483,0.5631215024392683
499,508,0.5630955486187749
510,573,0.5630868101833758
39,108,0.5630430074093157
118,545,0.5630170116985195
467,521,0.5629871306634721
44,323,0.5629394649379268
108,308,0.5629342338737099
504,556,0.5629246828229126
3,310,0.5629032388438475
201,395,0.5629003094249282
179,235,0.5628968000803183
42,267,0.5628865664696521
123,185,0.562804681826913
308,404,0.5627820452776892
80,397,0.5627184111783868
421,481,0.5627011367993336
33,194,0.5626650832824915
389,445,0.5626549593231591
49,121,0.5626366984672199
507,555,0.5626329315657759
422,552,0.5625768051298473
56,384,0.5625726830020673
21,173,0.5625716471269688
347,414,0.5625617824303046
108,573,0.5625532497789342
122,356,0.5625046985316017
390,519,0.5625042087790498
395,471,0.5624997655603042
153,276,0.5624774531388625
514,547,0.5624732731303398
3,123,0.5624579349785226
347,416,0.5624340339503918
3,322,0.5624229006636262
39,43,0.5623863925076897
307,570,0.5623653167947169
463,509,0.5623358600244526
226,231,0.5623346581520271
299,404,0.5623344714344523
502,503,0.5623258753362952
281,349,0.5623068444077091
261,559,0.5622877091930528
108,323,0.5622496311983777
110,479,0.5622285605487922
94,381,0.5621907270636318
282,478,0.5621122307316712
26,562,0.5620742690047004
398,535,0.5620650223902638
88,419,0.5619633445836119
86,114,0.5619500657134091
186,568,0.5619419436080364
94,478,0.5619408501624521
24,574,0.5618734267458259
208,272,0.5618459585439115
150,279,0.5618381644435253
274,573,0.5618240608636415
166,451,0.5618162013347635
272,565,0.5618063310299048
166,176,0.5617474825663984
230,419,0.5617391942279613
327,397,0.5614811537092432
111,173,0.5614707568685453
234,401,0.561464551025211
186,275,0.5614177905192717
397,417,0.5614119726142711
284,564,0.5614029812192087
277,299,0.5613826756909087
237,405,0.5613569633359909
102,222,0.5613313792838337
28,206,0.561320428363381
397,416,0.5613168948834806
522,574,0.5612504947511708
471,522,0.5612070581616315
65,300,0.5611839844551393
298,372,0.5611224024018744
221,225,0.5611157305141173
285,428,0.5610563343527749
448,507,0.561036125921959
479,520,0.560959784837419
147,568,0.5609243254999624
471,518,0.560916775771736
367,406,0.5609092870059599
14,93,0.56090693504297
230,386,0.5609016182190325
326,398,0.5608841063362343
282,298,0.5608523864978983
376,533,0.5608443639040727
19,299,0.56083930575863
514,533,0.560812447696626
464,466,0.560777995035442
83,356,0.5607710611209799
94,566,0.5607671173736506
39,395,0.5607347307637345
276,428,0.5606784063932184
310,481,0.5606759062698063
151,326,0.5605821626596366
125,418,0.5605695261056038
162,451,0.560561287214948
322,439,0.5605598007523599
88,476,0.5605365980788843
279,511,0.560477964172524
275,299,0.5604489992420684
299,360,0.5604377140588592
422,533,0.5603993721789212
29,481,0.5603722460729411
176,509,0.5603464352554243
423,467,0.5602998452196475
39,270,0.56026237916821
557,559,0.5602522837305827
348,474,0.5601793661923785
1,478,0.5600515022242976
75,313,0.5599933874958345
88,110,0.559983084334692
29,201,0.5599644171904141
518,574,0.5599563246103302
307,404,0.5598297244298555
397,573,0.5597818400473721
559,564,0.5597442265458434
354,569,0.5597140730974448
76,372,0.559712237240707
542,543,0.5597050755713082
245,462,0.5596479607140024
151,478,0.5596185043382975
433,574,0.5595911465829662
94,421,0.5595808948891355
26,299,0.5595222794840575
303,392,0.5594723025067568
347,422,0.559424831352705
43,274,0.5593828110576483
291,386,0.5593669478708354
282,571,0.5593385245044855
451,528,0.5593330035125654
39,279,0.5593226999702069
357,573,0.5593185823947523
286,430,0.5593129160328724
3,181,0.5592949508802353
288,397,0.5592677901953559
146,343,0.5592549043019618
292,479,0.5592495869373523
5,221,0.5592186173911798
105,566,0.5591985937994931
288,535,0.5591628898241714
471,574,0.5590326401384768
111,537,0.5590134859805187
171,524,0.5589938628729794
96,128,0.5589672829868937
303,323,0.5589478589432009
283,478,0.5589439001300319
65,107,0.5588722170999072
19,303,0.5588569021608599
361,573,0.5588520817640512
343,568,0.5588236988600326
347,386,0.5587808717543972
139,196,0.5587443015368472
357,446,0.5587282078004873
297,322,0.5587157504063922
96,393,0.5587094358043808
313,433,0.5586926070826296
71,275,0.5586716411299824
352,390,0.5586539650744132
335,351,0.5586249812508891
73,280,0.5586054149213553
262,363,0.5585910771519955
176,536,0.5585877589414224
322,392,0.5585843424027939
280,370,0.5585229901823827
207,570,0.558493552631917
307,534,0.5584186873235029
166,168,0.5584156594959244
479,507,0.5584101634333329
386,518,0.5583966839541948
200,448,0.5583427953523223
235,419,0.5583350045844291
322,390,0.5582770208713379
37,49,0.558263203029033
66,126,0.558228346394445
392,413,0.5582208257390708
168,528,0.5581826328317016
94,423,0.558169375402888
96,101,0.5581690672637741
252,552,0.5581579415114922
8,286,0.5581559033807806
281,573,0.5580772812791636
176,466,0.558048412900462
3,39,0.5579869746115758
277,310,0.5579057677988163
13,39,0.557873293249059
277,428,0.5578617321473691
507,533,0.5578595812431634
307,465,0.5578376794878537
308,403,0.5578109761777471
115,359,0.5578059001817113
372,479,0.5577593564569815
88,473,0.5577527799548879
307,522,0.557732553437941
22,563,0.5577204140774813
108,420,0.5577011715690253
347,362,0.5576923690550981
76,84,0.5575805542841915
207,504,0.5575686348791886
149,280,0.557558261208933
99,180,0.5575305312572783
282,395,0.5574970871259852
306,471,0.5574917918732996
1,473,0.5574800407691781
518,566,0.5574430214272862
13,572,0.5573399363485471
75,423,0.5573342209564821
291,417,0.5573294407535486
108,418,0.5573294136804492
115,122,0.5573158369107679
182,308,0.5572678203914356
39,304,0.5572559291847041
136,209,0.5572452281313185
347,478,0.5572379914798353
21,23,0.557189058960961
463,466,0.5571607092882838
132,137,0.5571170598124011
451,526,0.5570643270487675
358,406,0.5570437962499222
413,439,0.5569264296536993
13,22,0.5568982512168263
222,462,0.556896265468556
356,384,0.556892803225701
99,151,0.5568785026294336
249,403,0.556865347049776
210,404,0.5568507497124814
511,569,0.556848251350503
29,308,0.556813998686246
50,52,0.5567953568346035
168,509,0.5567873775881459
8,39,0.5567856689769651
10,323,0.5567488303749157
128,297,0.5567451501605923
39,208,0.5567384874839019
111,249,0.5567366989319901
79,417,0.5566483939724818
114,118,0.5566432942199617
286,327,0.5565932535172546
63,70,0.556591641367668
372,422,0.5565781065172907
149,572,0.5565286840717857
418,492,0.5564772996029829
130,270,0.5564526706991573
235,521,0.5564396966644938
343,394,0.5564115131802901
138,191,0.556404774253701
359,373,0.5563769117174461
354,565,0.5562832132257933
252,375,0.5562674766401335
413,433,0.5562469836033948
292,395,0.5562104232483681
329,479,0.5562101765416368
105,479,0.5562013069754297
108,370,0.5561571210723351
203,272,0.5560762511831816
396,430,0.5560418640073319
67,180,0.5560413181140358
80,140,0.5560006312907964
395,499,0.555894320808242
157,527,0.5558734433794381
280,353,0.5558689588642858
134,136,0.5558449227060447
107,455,0.5558015504429796
392,521,0.5557947142557332
37,97,0.5557806995143262
416,555,0.5557765204598721
154,188,0.5557467810223703
79,87,0.5557176704897206
278,281,0.5556658694246053
252,551,0.5556449369510429
26,567,0.5556362638438623
118,368,0.5556024917266034
231,310,0.5555610833493746
115,188,0.5555323118344074
210,285,0.5554953984959927
20,535,0.5554744504906362
6,227,0.5554497110386462
334,339,0.555433026990218
280,348,0.5554172507687196
396,403,0.5553962968784327
190,548,0.5553923070638547
17,561,0.5553889364977445
414,566,0.5553594911568392
67,370,0.5553428092795735
8,15,0.5552914155747917
108,391,0.5552770382667509
105,150,0.5552529302609251
418,473,0.5552415298375031
568,569,0.5552286381301931
227,566,0.5552021501087585
3,207,0.5551646891762325
531,534,0.5550797099626199
24,95,0.555079647365357
201,231,0.5550379978110743
1,99,0.5550265115810623
372,374,0.5549802862345418
88,181,0.5549584663967565
159,161,0.5548925206850545
112,183,0.554880687956159
395,450,0.5548754515424087
66,74,0.5548510294855824
69,267,0.5548325685685163
48,341,0.5548018375182018
8,529,0.5547608872734707
94,465,0.554722553303981
394,510,0.5546990545638909
298,326,0.5546673987695084
276,372,0.5546591719192199
171,234,0.5546568340732955
416,560,0.5546407255647177
29,474,0.554586937729133
173,237,0.5545754339702521
227,273,0.5544929149688717
352,355,0.5544775620305639
298,329,0.5544353690801729
291,413,0.5544279895924832
192,250,0.5544128872401781
386,573,0.5543549461954401
167,460,0.5543414519219044
303,375,0.5543252932855148
428,571,0.5543218828362093
48,186,0.5542698190930694
150,442,0.554262082238928
246,535,0.5542593881728539
308,418,0.5542554896322748
540,549,0.5542493805834124
442,565,0.5542362194485398
10,108,0.5541899881951693
176,216,0.5541380702514394
192,253,0.5540911729856022
322,465,0.554086065897574
74,87,0.5540821977050602
60,239,0.5540389666129865
360,474,0.5540226903014656
71,133,0.5540059691790705
391,414,0.5539708678577775
1,519,0.5539303146729869
84,573,0.5538510824204734
131,470,0.5538141686737363
270,571,0.5537964227328559
210,281,0.5537629550616674
362,372,0.5537604265347144
303,574,0.5537488402844639
392,450,0.5537240027549974
504,564,0.5536144386445087
24,75,0.5536125140363984
162,244,0.5535685721239675
414,555,0.5535040631680878
207,416,0.5534935376155227
280,564,0.5534284810087674
327,514,0.5533257556289519
282,535,0.5533138414922438
292,405,0.5533055346769127
284,353,0.5532851473943712
72,331,0.5532379418353867
507,566,0.5532160965147619
442,569,0.5531764707091684
95,307,0.5531624560502407
128,360,0.5531198742377185
96,112,0.5531118505818331
24,230,0.5530960258364157
322,552,0.5530657394757944
79,419,0.5530598510083401
24,29,0.5529988072949408
287,465,0.5529854714227435
386,471,0.552959635079643
169,222,0.5529480272441771
326,360,0.5528541805276412
29,398,0.5528420625727496
40,432,0.5528326134819331
84,418,0.5528290661944455
60,463,0.5528245137374075
154,396,0.5528051405101809
270,279,0.5528033190745736
19,221,0.5527856366532484
281,569,0.5527627328809965
121,200,0.552724919061272
20,322,0.5527076904324022
297,514,0.5526914184846756
393,574,0.5526866433480475
394,573,0.552650321093917
310,555,0.55250860728792
112,182,0.5524743872631742
278,442,0.5524624828691291
75,566,0.5524205331429233
491,535,0.5524128159726107
105,227,0.5523997894350589
552,574,0.5523662545887319
76,87,0.5523595772921418
76,571,0.5523177954606527
89,206,0.5523150809217113
348,478,0.5522728871596155
307,398,0.5522481766000472
84,322,0.5522090642980645
537,547,0.5522026033792362
67,231,0.5521824494485283
326,357,0.5520889059661044
153,184,0.5520553716269212
393,566,0.5520415357194106
277,570,0.5520404455541025
133,299,0.5520375918368108
146,445,0.5520271294910708
79,515,0.5520228498477509
42,228,0.5519779673483988
99,310,0.551976583804351
166,214,0.5519677065837425
66,123,0.5519462952969251
215,463,0.551941039411171
15,306,0.5519151632368431
130,219,0.5519054747615152
15,282,0.5518922351952303
192,254,0.5518784144846063
14,403,0.5518619044573583
313,520,0.5518278489133571
136,192,0.5517876051599891
345,406,0.5517397093637859
1,185,0.5517275258812012
167,542,0.551675632944493
24,84,0.5516705489379486
419,560,0.5516233976701408
385,421,0.551600497994188
1,24,0.5515921380816429
375,418,0.5515903281033858
377,481,0.5515398911842522
382,533,0.5514496660687388
183,202,0.5514390859938667
239,425,0.5512065221635696
278,511,0.5512007966829732
24,235,0.5511595547127782
235,476,0.5511491484530019
261,560,0.551146877797106
360,564,0.5511311193779392
153,306,0.5510930455900341
32,164,0.5510513646861006
375,548,0.5510234386951157
292,416,0.5510087985296691
347,419,0.550962981784786
390,572,0.5509619044802115
356,358,0.5509189616344073
122,147,0.5508752723165466
133,331,0.5508576005768329
273,571,0.5508311418453211
61,184,0.5507917719457659
391,417,0.5506845804756362
79,422,0.5506753269230337
39,210,0.5506244888637832
462,466,0.5505505109557094
327,570,0.5505270198262632
3,24,0.5505239020873908
94,534,0.5505211320395735
398,519,0.550500197557975
190,287,0.5504903765131767
48,130,0.5504410701252995
453,542,0.5504185773240936
5,113,0.550403444121332
430,535,0.5503965723087
48,358,0.5503438990545054
112,123,0.5503378500933728
451,456,0.5503172519948606
182,478,0.5503106033004265
156,462,0.5503089692671347
320,426,0.550301751775366
288,385,0.550290968560329
19,297,0.5502363134584586
201,306,0.5502359723358934
99,323,0.550193533523792
518,533,0.5501180712768627
370,416,0.5500893645974775
118,408,0.5500836515359846
89,169,0.5500691362824501
403,473,0.5500641613217021
64,366,0.5500388107247278
299,568,0.5500128686586281
95,303,0.550008274447098
52,68,0.549998306520506
96,522,0.5499896713095205
282,398,0.5499873042049652
71,511,0.549930275588559
79,184,0.5499043175382407
310,534,0.5498558254283776
221,291,0.5497721692849994
274,562,0.5497569153328385
153,479,0.549734841723267
71,210,0.5496839829139379
386,467,0.5496730071517845
118,154,0.5496698228861905
442,511,0.5496501258305585
1,153,0.5496062879432112
555,570,0.5496037365346258
297,382,0.5495737165825549
488,492,0.5495177397425949
210,571,0.5494981609176214
19,270,0.5494942738330786
391,420,0.5494709963673687
423,552,0.5494646820654192
66,140,0.5494283942747406
105,478,0.5493540357415735
372,416,0.5493382836569015
96,111,0.5492889129400749
476,560,0.5492872921299164
277,307,0.5492863653007324
26,326,0.5492848377420152
95,386,0.5492337363975012
151,413,0.5492163646592263
313,413,0.5492139569451404
396,553,0.5492102897808455
188,428,0.549190304406715
66,237,0.5491780678462684
352,533,0.5491693773114167
201,386,0.549165952295835
198,263,0.5491586408454413
280,366,0.5491463236662559
428,504,0.5491292537493629
573,574,0.5490554981697946
3,307,0.5489602984944958
403,570,0.5489544705866002
283,389,0.5489251019822834
182,228,0.5488909235821431
451,464,0.5488585258719328
3,88,0.5488262640001303
282,313,0.5488171700984243
88,397,0.5487970893320212
297,390,0.5487869092289875
308,566,0.5487784067212257
489,490,0.548753133611972
11,466,0.5486890564958232
326,570,0.5486672609870831
24,112,0.5486240929825189
334,369,0.5486019009615734
181,306,0.5485804638605684
271,273,0.5485801621423179
284,532,0.548518196333764
231,298,0.548477486787823
274,404,0.5483917081108995
298,571,0.5483769440393365
67,79,0.5483458939476157
86,503,0.5483405473990065
326,347,0.5482941586300986
154,363,0.5482586866305705
298,481,0.5482404557031497
79,479,0.5481859187676698
395,413,0.5481849603563386
6,273,0.5481358631028734
171,415,0.5480670474532464
413,471,0.5480622372660371
344,364,0.5479764413030888
106,234,0.5479412143330257
298,370,0.5479360854093573
483,547,0.5478768034950118
23,110,0.5478644599426588
507,518,0.5478638304113044
433,507,0.5478631539742769
567,572,0.5478379192211732
345,368,0.5478326661424984
2,227,0.5478242059372028
95,521,0.5478161687348756
95,126,0.5478103125243448
307,521,0.5478094235053931
284,417,0.5477958520014254
209,551,0.5477532436646493
306,372,0.5477470165321863
322,353,0.5477420584364688
128,555,0.5477129341243704
203,276,0.5477036203964893
343,569,0.5476571172892877
433,479,0.5476112262911985
185,488,0.5476094552441975
306,555,0.5475956639008768
128,421,0.5475658801050374
123,574,0.5475373481300833
330,467,0.5475244653049529
375,392,0.5475042250029233
235,283,0.5474995461241335
239,464,0.5474460340872591
478,560,0.5473959815767309
246,375,0.5473482636084529
292,386,0.5473386658025464
22,284,0.5473210170973006
171,386,0.547289162751895
214,462,0.5472841822407533
190,252,0.5472600334893317
313,370,0.5472590267545203
288,292,0.5472419720236615
322,375,0.5471996792441475
71,449,0.5471817242849719
230,473,0.5471381434566646
284,404,0.5471255055668787
282,566,0.5470647984661254
71,272,0.5470118101568013
398,572,0.5470050320429422
231,555,0.5469586499644877
366,394,0.54695711809481
126,202,0.5469324655956367
370,419,0.5469130326552738
39,71,0.546878341453765
94,417,0.5468377304919159
173,391,0.5467712316469092
39,510,0.5467623182106679
403,520,0.5467601374605623
144,566,0.5466902621926009
144,273,0.5466879942597803
25,414,0.5466781101356909
433,520,0.5466545197853822
375,433,0.5465889721362636
26,573,0.5465519184966726
133,275,0.5464920234490226
348,417,0.5464441930098527
182,555,0.5463815128555813
417,419,0.5463448822568179
284,354,0.546340354676716
274,280,0.5463165345741202
162,527,0.5462693982348714
22,186,0.5462681675186382
96,227,0.5462665650746966
348,423,0.5462607571107705
115,347,0.5461881509288367
348,404,0.5461715286411618
355,356,0.5461556557067533
133,568,0.546147452809223
235,393,0.5461472196252023
171,283,0.5460790719580084
106,113,0.5460333048826813
397,418,0.5460266428053833
274,326,0.5459996521410561
307,519,0.5459291715204637
396,476,0.5459113641941972
332,530,0.5459032517078644
101,123,0.5458680054577406
375,514,0.5458445479484151
375,519,0.5458289400834208
207,360,0.5457999578771522
111,547,0.5457939446972743
311,549,0.5457303264019288
24,96,0.5457097110048797
112,151,0.5457090193142711
508,533,0.545691345867954
3,555,0.5456550791549122
13,284,0.5456281241763217
52,53,0.5456043617987848
307,474,0.5455564672485032
95,311,0.5455518005817724
283,353,0.5455252143136772
235,471,0.5455107914992839
370,474,0.5454495122838292
3,552,0.5454369145551687
29,418,0.5453903435403122
207,421,0.5453318406684069
326,478,0.545329005543182
472,553,0.5453202121172075
313,329,0.5453156085110417
474,522,0.5452946892157268
71,299,0.545279026279182
413,555,0.5452459590362796
313,541,0.545206269255944
273,310,0.5451990446177944
210,274,0.5451884726641577
166,462,0.5451759196980819
140,370,0.545149521089629
67,202,0.5451432393038518
240,243,0.5451324230947152
385,476,0.5451284375328719
75,298,0.545098864854345
78,80,0.5450908522000611
353,553,0.5450888742948087
84,414,0.5450784159594808
183,313,0.5450599287619766
113,304,0.5450592397774576
251,490,0.5450295072324638
286,391,0.5450148604619919
154,428,0.5449997356191993
413,570,0.5449809258986917
84,308,0.5449794481129446
319,539,0.5449620808990826
155,261,0.5448750025146021
210,283,0.5448578790181617
110,306,0.5448553804950699
84,353,0.5448455082072812
32,60,0.5448230062123293
307,421,0.5448093631595327
166,222,0.5446682291214342
334,358,0.544564690975079
269,568,0.5445234834190216
1,20,0.5444803461779463
288,417,0.5444771815033491
