source,target,Correlation
26,84,0.5978642199897094
418,507,0.5978627010677152
531,534,0.5978337752062984
35,425,0.5978114235690101
112,571,0.597800267517728
55,270,0.5977643920537824
417,448,0.5976767652035624
560,574,0.597662363968367
417,566,0.5976290263286351
273,404,0.597626362860565
303,476,0.5975395757126714
139,246,0.5975202659691122
46,205,0.5974912488909612
327,465,0.5974879073025344
246,247,0.5974574947264158
371,446,0.5974360675392684
313,465,0.5974256569161532
29,283,0.5974092883730141
390,392,0.597388503575811
322,507,0.5973329449864697
392,465,0.5973148068886227
43,330,0.5972584233379364
393,552,0.5972528179346633
131,470,0.5972146054510579
310,397,0.5971833859554057
8,107,0.5971671993866864
28,179,0.597164412835815
276,504,0.5971546591965613
515,558,0.5971406933234642
68,186,0.5971197888117473
249,375,0.5971050221832145
214,526,0.5970975684476144
299,559,0.5970598901866562
500,501,0.5969931666421437
20,29,0.5969783185044799
274,404,0.5969611880897431
97,422,0.5969448814744559
13,326,0.5969332582863507
479,507,0.5968922646628969
46,243,0.5968647987478416
514,535,0.5968469824271562
331,340,0.596836338779368
113,122,0.5967368756018457
472,507,0.5967352253832646
151,405,0.5966697959316981
108,310,0.5966510378413326
131,336,0.596581725155901
273,571,0.5965725691883521
19,389,0.5965424885701837
441,442,0.5965314322394818
472,574,0.59653118573197
128,566,0.5965127262561846
331,406,0.5964698572718197
96,128,0.5964465263314098
164,166,0.5964389217725372
273,518,0.5964212243121023
186,269,0.5963921218161258
28,400,0.5963575583314966
326,391,0.596296441067493
25,26,0.5962082166456051
262,500,0.5961966406519212
210,552,0.5961691624636817
277,505,0.5961619020384915
326,393,0.5961000460653352
55,448,0.5960822359017749
105,144,0.5960575114390139
276,573,0.5960455854692877
276,491,0.5959555925873526
340,573,0.5959182287578757
112,446,0.5957565058906088
46,97,0.5957405423540258
326,347,0.5957325822630384
353,355,0.5957297367904072
285,567,0.5957107668944327
448,499,0.5957081019630466
307,573,0.5956905814025698
102,129,0.595681784225186
88,228,0.5956700826500452
283,360,0.595665148037974
390,571,0.5956418576556702
110,230,0.5955810047384966
75,80,0.5955554442052899
385,390,0.5954213580531228
279,280,0.5953975939376457
286,420,0.5953892619244717
395,555,0.595370527539805
274,392,0.5953474857145913
34,428,0.5953408613922638
85,384,0.5953391220912537
298,306,0.5953311007416412
272,393,0.5952769210726067
537,539,0.595274885005879
284,398,0.5952488139262269
67,80,0.5952247398626955
32,222,0.5952180350964188
113,382,0.5951992860526018
277,535,0.595160970503575
347,417,0.5951600771490935
122,396,0.595146230860849
478,507,0.5951355873463807
291,302,0.5951243713030667
186,270,0.5950356661539169
48,331,0.595028366750609
26,283,0.595000908146523
217,527,0.5949437873801912
60,176,0.5949387307560939
306,491,0.594927099936841
284,446,0.5949159682652488
10,105,0.5949081560072258
311,479,0.5947745762145007
20,465,0.5947741809875932
418,449,0.5947605467746973
227,277,0.5947588596683989
26,574,0.5947517896061744
286,299,0.5947298852695362
210,571,0.5946460740906413
397,518,0.5946186598917045
288,416,0.5946166982396238
84,472,0.5945518858099187
491,514,0.5944712355481644
65,146,0.5944188291443999
1,476,0.59441847522666
3,101,0.5944066761926113
99,571,0.5943878851109388
390,566,0.5943834646861113
421,570,0.5943394382443052
280,565,0.5943205390026778
164,177,0.5942992088630507
191,251,0.5942937055641692
307,439,0.5942591511611856
115,118,0.5941920682457724
273,392,0.5941525276103212
10,303,0.594149338835324
323,571,0.5941416272962392
322,467,0.5941103349660629
307,392,0.5940913295753635
50,52,0.5940597201643331
22,327,0.5940568935139109
360,417,0.594027237325951
284,571,0.5939814416003054
14,99,0.5939781684424853
479,521,0.5939584520029701
298,313,0.593946975677169
370,474,0.5939402283086789
63,384,0.5938657680158645
349,442,0.5937788197859606
10,391,0.5937320403698509
103,475,0.5937275447874378
84,423,0.593712565605222
474,552,0.5936881439436831
80,353,0.5936555053008745
279,446,0.5936094102512354
270,561,0.593514416050782
26,428,0.5934889895021156
350,442,0.5934647910735756
3,110,0.5934279448459853
186,532,0.5934124797360872
323,330,0.5933608714020209
291,298,0.5933274639881579
33,425,0.5932973267595194
393,473,0.5932835528869783
385,474,0.593249419974453
47,100,0.5932238535967914
467,514,0.5932045618567016
322,404,0.5931890777921869
304,563,0.593149181591477
465,514,0.5931324624922033
8,286,0.5931106168468844
95,322,0.5930683940131102
68,337,0.5930625360237172
388,402,0.5930441858478357
546,547,0.5930390976826124
34,115,0.5929398997508195
418,553,0.5929378055267388
291,508,0.5929233330806002
390,414,0.5928760746763512
313,473,0.59287463407043
230,311,0.5928021990724497
539,540,0.5927804586524094
276,386,0.5926923406676596
33,46,0.592652787224334
1,465,0.5925057843805985
281,447,0.5925018261032472
8,375,0.5924174416965368
118,406,0.5924056604304523
416,514,0.59236498975792
405,422,0.5923524895584198
404,418,0.592332928139319
281,323,0.5923120307908986
227,518,0.5922529248128983
211,512,0.5922435722693277
323,504,0.5922242304136502
375,404,0.5922031742016504
307,438,0.5921786211522313
24,182,0.5921315361687141
537,538,0.5921138347567076
311,471,0.5921102160537594
336,373,0.5920824278169082
323,552,0.592062329531009
386,570,0.5920493320306809
404,573,0.5919572220039411
481,574,0.5919238587451903
479,533,0.5919076577950897
1,478,0.5918775011952814
53,55,0.5918102080424701
181,276,0.5917962607665967
24,105,0.5917802833712545
297,302,0.5917779670075461
327,448,0.5917456255200311
274,403,0.5917313548560647
108,414,0.5917220986295856
272,510,0.591641241896666
19,281,0.5916397184155076
299,303,0.5916063129071203
84,420,0.5915802338282555
420,553,0.5915397524009739
81,450,0.5915195554550199
280,567,0.5914728660957541
94,465,0.5914207465614252
435,493,0.5914080174143349
42,217,0.591357487990581
207,386,0.5913320657594263
99,414,0.5912992077212481
303,322,0.5912980628641187
79,404,0.5912812168291393
94,519,0.5912720530965849
29,105,0.5912512133435441
8,398,0.5912115634600182
180,229,0.5912044786632474
34,261,0.5911975076539586
479,491,0.5911148764109234
8,400,0.5910829767024365
173,182,0.5910808551133521
382,533,0.5909676426954699
19,398,0.5909249105878374
99,417,0.5908399975593316
299,567,0.5908083732728538
395,428,0.5907735792367058
234,399,0.5907694776781043
319,327,0.5907154201479349
284,299,0.5906946278342109
469,528,0.5906639875709038
303,553,0.5906386877551913
99,273,0.5906200646601747
147,447,0.5905888310712485
377,531,0.5905601357792963
286,421,0.5905123484568429
133,562,0.5904499366676382
3,417,0.5904440468078911
210,283,0.5903952670266702
84,207,0.590387896630269
275,277,0.5903606971182968
453,542,0.5903559763092082
3,26,0.5903502860631422
1,413,0.5902768065313316
327,476,0.5902279545310238
504,552,0.5901276690644859
106,217,0.5901068399458511
207,392,0.5900982546180803
207,423,0.5900913780627606
151,418,0.5900698612328605
326,504,0.5900625747134693
145,343,0.590056432557812
323,570,0.5900562524250442
304,533,0.5900333135545779
299,360,0.5900073337033307
8,395,0.5899645326964291
87,429,0.5899010882167467
326,565,0.5898305758115601
96,228,0.5898025393128112
81,275,0.5897295255592977
193,548,0.5897206948585726
298,481,0.5897172174628991
103,401,0.5896886988338002
43,108,0.5896798843939025
186,275,0.5896408670145861
154,504,0.5896252187817966
30,179,0.589610680705443
1,570,0.5895832414633627
361,428,0.5895811208841388
313,428,0.5895657002111527
299,386,0.5895523865448999
365,373,0.5895368869017077
81,422,0.5895336753035488
189,366,0.5895089287342192
413,416,0.589489413155519
71,448,0.5894606941530961
420,555,0.5894352929478521
308,414,0.5894079980168535
178,234,0.5893683415876066
153,183,0.5893350556933026
249,514,0.5892799739028275
1,322,0.5891342615692822
114,146,0.5890565091912465
261,504,0.5890532373343824
291,420,0.5890193879852549
108,375,0.5889964327973568
310,541,0.5889820759844498
164,509,0.5889745188928993
274,572,0.5889616756890547
13,439,0.58887075990342
297,420,0.5888677472844794
119,496,0.5888672766441041
129,464,0.5888297243857271
298,391,0.5888157558979054
11,291,0.5887948052557903
273,564,0.5887859977011133
199,200,0.5887436630989848
222,425,0.5886880484106753
476,552,0.5886680759601797
420,566,0.588663929773565
70,361,0.5886435325970021
113,304,0.5886414914751866
110,329,0.588618190407384
190,241,0.5886085500494741
37,532,0.5885720519464677
225,250,0.5885405297839534
71,502,0.5885256540205364
125,418,0.5884872701815739
370,476,0.5884527150587244
14,182,0.5884257454977658
26,404,0.5884218751405581
403,552,0.5884077866346168
3,533,0.5884055739357953
173,381,0.5883950956193327
192,250,0.5883782184874939
24,84,0.5883636695969863
17,564,0.5883322913834671
375,427,0.5882921204387257
360,397,0.5882659120717602
279,299,0.5882354229808652
10,571,0.5882344046660971
151,413,0.5882268732257198
323,375,0.5882027514405952
249,539,0.5881816610897895
183,404,0.5881150120450308
395,553,0.5880969917022587
375,520,0.5880787745967797
335,425,0.5880731969499613
115,428,0.5880204826332593
122,323,0.5879960502700545
336,339,0.5879835749846343
139,196,0.5879089185478532
330,571,0.5879087606583284
340,502,0.5879086392891393
32,214,0.5878988437932536
95,283,0.5878961429169336
153,574,0.5878715883612565
68,271,0.5878713896450162
87,133,0.5878553159440726
428,559,0.5878369609081837
48,355,0.5878295386666433
423,473,0.5878174672235154
311,522,0.5877287204417104
186,340,0.5877035523818745
280,389,0.5876935023119662
71,323,0.5876818439873067
62,146,0.5876103216981755
392,450,0.5876083443697921
552,571,0.5876025846038846
536,542,0.5875734616167165
274,395,0.5875496859741496
108,330,0.5875401445282491
182,473,0.5874801981871329
183,574,0.5874230351143319
111,399,0.5873867600166978
110,416,0.5873584508285673
297,304,0.5873439195037964
396,514,0.5873314800367532
286,288,0.5872147590712286
303,326,0.5872041635210781
223,304,0.5871844163038459
20,287,0.5871774062622095
26,303,0.5871490611866803
281,395,0.5871364212797955
115,359,0.5871243256547602
303,474,0.5871226323472376
308,519,0.587100683863474
520,521,0.5870391576592071
96,323,0.5870334263162189
325,406,0.5870015711276814
139,285,0.586997593019725
105,277,0.5869931361479447
147,445,0.5869616134178693
2,173,0.5869571242631899
37,119,0.5869499132984669
26,390,0.5869476230011261
25,372,0.5869389752751767
302,400,0.5869160804702704
37,347,0.5869047491415175
275,299,0.5868907009236684
287,418,0.5868765420954809
410,428,0.5868327066195275
298,473,0.5868198567182462
159,451,0.586784501324772
322,541,0.5867743197731714
350,360,0.5867656386816814
26,268,0.5867390057470446
491,553,0.5867280645930972
19,299,0.5866166823760234
115,450,0.586601225936399
125,573,0.5865859748965605
105,326,0.586581502267739
326,535,0.5865640886281211
13,272,0.5865410263417966
24,391,0.586534426099246
200,448,0.5865155021107478
210,392,0.5864616702641262
94,375,0.5864594896717995
185,467,0.586450362824164
95,421,0.5864475735971908
448,552,0.5863803718018454
283,552,0.5863316665575586
25,357,0.5863047091035188
150,447,0.5862571924167574
99,474,0.5861978372887606
72,261,0.5861962299235892
39,285,0.5861624252599121
8,552,0.5860962145349494
360,571,0.5858997182227216
87,532,0.5858954423673265
307,404,0.5857849636764074
428,571,0.5857842436966038
183,395,0.5857566351746621
208,331,0.5857376390016189
398,439,0.5857361185814058
419,474,0.585735439034152
52,411,0.5857003497385825
403,417,0.5856619189681541
310,508,0.5856433195074036
479,481,0.5856044450596364
108,370,0.5855545874603642
271,273,0.5855380041294569
13,559,0.5854937323521483
46,49,0.5854490447560279
30,297,0.585437645549679
210,277,0.58543186300363
297,478,0.5853925479298393
451,453,0.5853715243975166
303,541,0.5853027630925884
281,569,0.5852034758268243
397,479,0.5851660368755115
363,500,0.585140784540678
252,517,0.5851163828234435
151,518,0.5850953049301888
418,478,0.5849947339365571
60,466,0.58498730339273
299,504,0.5849571666574312
79,370,0.5849039112215131
46,250,0.5848701265524013
360,422,0.5848070037433045
182,283,0.584789998925194
108,201,0.5847657000852038
5,217,0.5847623437433871
422,553,0.5846628653935764
286,432,0.5846493958388819
417,430,0.5846319968597108
151,423,0.5846293703174957
276,560,0.5846135928921224
307,564,0.5845999971776322
13,284,0.5845988455734757
76,80,0.5845916797613003
439,552,0.5845390833382498
391,433,0.5845334541104801
299,479,0.584478024679087
99,227,0.584431517735504
75,207,0.5844101119864463
53,492,0.5844081239901938
191,246,0.5843982835267953
186,277,0.5843588201525614
128,479,0.5843395902772885
475,477,0.5843160298846334
115,125,0.584291963897533
297,400,0.5842714480849389
331,503,0.5842693440117173
306,308,0.584241797095357
351,367,0.5842201998565907
395,504,0.5841449138272287
22,121,0.5841315156513014
277,393,0.5841004619677838
278,442,0.5840604072947212
115,448,0.5840534852477636
535,560,0.5840193519227955
273,313,0.584016832069597
130,236,0.5840099639289512
186,353,0.583991396271348
128,375,0.583950342964882
68,352,0.5839394637120173
249,520,0.5839050758561611
201,507,0.5838437500534231
154,503,0.5838231118424696
350,428,0.5837921020511904
184,390,0.5837907735561827
157,454,0.5837818719085472
29,423,0.5837027497132049
55,491,0.5836781135801351
37,53,0.5836692567335489
110,277,0.5836088378672356
433,547,0.583608806943084
10,39,0.58360160771341
217,316,0.5835745726616722
421,552,0.5835514345395577
15,268,0.5835420262874733
121,270,0.5835160007729953
54,58,0.5834096563324286
428,568,0.5834058871000976
414,504,0.5833969652723964
286,327,0.5833943880177518
286,386,0.5833441698611982
210,574,0.5832841104743574
131,528,0.5832528220972364
287,465,0.5832520325099838
392,430,0.5832455054992528
310,405,0.5832022306075619
218,530,0.5831752936650785
319,434,0.5830782551638857
75,479,0.583048558760713
272,303,0.5830398580607814
71,442,0.5829810892223438
390,574,0.5829160282429603
55,340,0.5828871672941062
39,428,0.5828776938369405
329,433,0.582875307378193
155,261,0.5828466002268796
13,52,0.5828282579031361
397,405,0.5828140579625538
102,218,0.582796220517608
184,237,0.5827920661882244
10,111,0.5827702962356778
60,367,0.582749312973506
230,322,0.5826028305733055
185,552,0.5825822141323301
60,167,0.5824927748579003
1,99,0.5824838051611076
119,196,0.5824432166437165
279,572,0.5824420347424691
131,469,0.5824291390647408
29,323,0.5823662080070581
398,472,0.5823498263291762
32,451,0.5823289884750138
382,400,0.5823179539544531
208,323,0.5823013990175165
504,535,0.5822948470657527
19,112,0.5822448717267062
43,45,0.5822383941815179
3,286,0.5822250172315351
11,221,0.5822222492857877
491,508,0.5821736220733231
28,297,0.582122152036862
393,400,0.5821094777842007
107,508,0.5820701938034157
24,566,0.582065642637462
87,353,0.5820231695826769
138,192,0.5820173098906601
216,463,0.582008830214353
361,447,0.5819868653418798
423,552,0.5819701810742883
22,273,0.5819349930730345
182,398,0.5818415238153306
42,228,0.5818293065412758
311,392,0.5818231490218884
472,566,0.5818182916509725
8,323,0.5817236811794828
111,181,0.5816729052808023
28,113,0.5816193461640431
37,125,0.581612909806037
478,555,0.5816106181437424
95,386,0.5815873684104252
433,539,0.5815118571521253
92,187,0.5814729127334339
3,519,0.5814523050415566
31,107,0.5814325240227585
76,186,0.5814182162621899
185,390,0.5813719305036584
418,573,0.5813593154415863
10,154,0.5813255928489888
520,570,0.5812988298970136
416,491,0.581281828383393
28,217,0.5812724421567618
235,276,0.5812612814615913
99,516,0.5812545060138208
414,522,0.5811788044619502
1,299,0.5811701173714985
72,118,0.5811295128180061
111,566,0.5811090486880269
392,413,0.5811064444060884
108,507,0.5810891467848502
410,571,0.581059331182844
322,520,0.5810504999991176
306,397,0.5810016407955244
279,442,0.5809936107786452
239,464,0.5809805700430585
322,326,0.5809753707392389
214,218,0.5809458267029317
491,501,0.5809225601846155
99,518,0.5808942237507418
15,20,0.5808302050150179
71,360,0.5807685237229699
8,208,0.5807437691799646
110,547,0.5807308870475689
310,531,0.5806988057568739
310,417,0.5806904846271632
101,235,0.5806474997818668
285,573,0.5805852703704866
176,464,0.5805837409906208
112,574,0.580526560924581
310,372,0.5805239828927002
297,476,0.5805152554489649
19,245,0.5805135295267578
303,421,0.5804911436574501
227,231,0.5804513286485725
127,263,0.5804432712656991
34,299,0.5803623682212774
128,230,0.580332031514415
96,519,0.5803248720871291
78,155,0.5802917424334197
5,179,0.5802518260520124
173,227,0.5802395498481675
311,549,0.5801717170325591
181,392,0.5801099220816737
19,574,0.5800902648771378
46,246,0.5800866916379629
112,476,0.5800256502231039
323,565,0.5800104341649357
299,565,0.5799827013228805
393,414,0.5799804362908102
68,125,0.5799569448721376
343,442,0.5799470622731576
203,501,0.579946441445975
201,391,0.5799164381491337
298,392,0.5799076248050438
154,417,0.5798259159318484
25,79,0.5797913836412414
99,310,0.579769612630263
304,382,0.5797519448871533
307,531,0.5797473067975772
151,472,0.5797472448152508
286,465,0.5796842704554439
307,561,0.5796784389284623
26,108,0.5796669598673452
298,467,0.5796581094262718
19,405,0.579593496863806
95,504,0.5795930738057741
518,541,0.5795441272258414
210,428,0.5795201694034399
311,540,0.5795109876710512
8,326,0.5794835203042058
304,508,0.579469489702707
493,498,0.5794688753749297
537,546,0.5793297245535947
287,413,0.5792973393803506
75,386,0.5792797343444652
360,370,0.5792544048067436
252,433,0.5792414757787697
192,364,0.579240267735131
519,541,0.5792238534071165
426,429,0.5792203291561834
353,422,0.579216303980171
26,210,0.5791952385796122
331,567,0.5791899280611581
69,369,0.5791748206160982
428,499,0.5791716528618209
139,194,0.5791535568776605
71,349,0.5791532233938921
505,553,0.579102034146426
351,373,0.5790948843913606
110,171,0.5790932408472502
277,375,0.5790890274807423
375,398,0.5790673755775291
84,111,0.5790223350635337
235,396,0.57900292329662
421,566,0.5789900954866827
271,510,0.5789582649803271
396,420,0.5789545535643518
147,280,0.5789510116140901
419,481,0.5789479945033003
200,417,0.5789067583837101
151,272,0.5788544490295637
156,159,0.5788340248892025
230,474,0.5788323741271761
112,478,0.5787823301068897
306,417,0.5787357201908101
121,134,0.5787280571635715
288,298,0.5787233432037135
520,574,0.5786948216296834
201,403,0.5786402638786754
467,478,0.5786352130090782
400,508,0.5786155079523636
45,121,0.578571522804761
185,573,0.5785516161599108
239,425,0.5785277804864283
23,517,0.5785267692225079
151,273,0.5785221955078926
416,553,0.5785029972529888
423,533,0.5784881205386565
71,284,0.5784680441551859
302,323,0.5784630638080657
1,20,0.5784608011540092
75,181,0.5784160784222204
24,185,0.5784132524053744
308,405,0.578410252786735
304,399,0.5783896954543275
307,397,0.5783447569578006
347,507,0.5783426155669604
166,177,0.5783147170444473
389,390,0.5783115866026395
203,277,0.578309976896538
508,520,0.5782751065426545
331,573,0.5782664468198762
71,350,0.5782526396070166
183,230,0.5781951571354429
353,390,0.5781773297251196
504,558,0.5781703004821765
311,375,0.5781692432537948
86,267,0.578156401977071
26,405,0.5781504427202748
372,385,0.5781407087576671
94,479,0.5781307295386895
405,507,0.578095482352963
449,541,0.5780448679270923
60,495,0.5780361889682746
307,478,0.5780152389780515
275,571,0.5779585217459993
13,410,0.5779533858119574
75,357,0.5779347661470847
410,553,0.577927311354808
80,397,0.577913586778906
105,184,0.5778904642608825
391,541,0.5778537259583693
299,403,0.577800932678012
65,114,0.5777461781429063
382,399,0.5777056921012477
313,533,0.57768202330105
22,426,0.5776450163676687
146,364,0.5776392505621982
107,178,0.5776225838620227
55,500,0.5775878350133359
19,396,0.5775871105988741
403,474,0.5775589205015249
108,397,0.5775550714915725
128,570,0.5774976967805651
303,478,0.577447657944945
413,473,0.5774411398811085
227,398,0.5774037081003869
169,216,0.5773848387420532
95,298,0.5773103973268444
29,173,0.5773037769397412
34,48,0.5772899008941214
467,507,0.5772207033003162
29,128,0.5771992183715091
35,530,0.5771867155580741
41,330,0.5771805425916796
10,570,0.577130033046617
269,532,0.5771181282485561
426,534,0.5771171576186553
5,221,0.5771074372711716
20,418,0.5770997266893143
34,44,0.5770870159997402
272,467,0.5770669631260072
364,406,0.5770540679270132
375,473,0.5770532143177132
283,553,0.5770313022668391
128,476,0.5770286282110774
470,528,0.5770248335350502
277,414,0.5769253417296119
84,210,0.5769101546939676
10,565,0.5769057413829192
226,325,0.5768986849259705
108,128,0.5768951494853177
34,331,0.5768945472512848
210,479,0.5768492275240404
370,571,0.5768484905257542
133,428,0.5768467843187474
430,547,0.5768319760611678
119,250,0.5768292984006549
182,399,0.5767983439362839
505,559,0.5767960644501369
467,504,0.5767923461249231
527,542,0.5767867761317773
291,478,0.5767852977762612
303,491,0.5767552683481035
185,516,0.5767355382260707
460,526,0.57673225858362
95,201,0.5767279539113059
375,476,0.5767194554129782
106,107,0.5766883762075701
401,475,0.5766870479573
107,396,0.5766340639110155
180,184,0.5766132283017473
62,113,0.5766041109457404
288,519,0.5765610706675953
483,537,0.5765589348344283
114,401,0.5765332902198058
81,115,0.576528554466175
286,479,0.576527678134056
166,239,0.5765154067310158
386,555,0.576486667739116
128,405,0.5764855726129074
267,497,0.5764801494760228
153,184,0.5764164840612651
10,504,0.5763814400413991
62,363,0.5763788403696344
297,382,0.576369612388503
284,418,0.5763377338553538
37,246,0.576250410395531
270,275,0.57623633451916
428,448,0.5761971239410854
561,564,0.5761715293673629
332,490,0.5760557083904617
159,526,0.5759453888353372
390,418,0.5759277027459552
343,445,0.5759032705455527
564,568,0.5758821491253558
235,391,0.5758729590681618
275,354,0.5758704422909903
348,390,0.5758665749118693
13,186,0.5758542065330149
491,500,0.5758447948891671
281,350,0.5758439014967311
336,470,0.5758192825810512
151,474,0.5758187934740054
13,553,0.5758142523505455
10,559,0.5757907551376541
43,186,0.5757885253434883
207,574,0.5757856819380754
71,208,0.5757772597855351
205,547,0.575775487530538
507,518,0.5757736247177645
299,508,0.5757710040175699
538,547,0.5757336353224138
10,404,0.5757324974995874
210,491,0.5756918172032126
392,481,0.5756502446863517
28,382,0.5755718893037776
191,375,0.5755624121128681
478,552,0.5755334804437667
508,571,0.5754869384353128
118,359,0.5754634256544137
395,419,0.5754550186751632
22,174,0.5754483715490288
81,353,0.575394494298863
426,531,0.5753624307275877
473,518,0.5753534418526427
197,503,0.5753422345948369
35,336,0.5752958653639187
527,536,0.575273152722899
285,354,0.5752648124831148
185,535,0.575244032958659
71,337,0.5752162447195636
85,359,0.5752015815661705
99,231,0.5751779560595912
372,476,0.5751323859160514
200,500,0.5750744630727732
181,313,0.5750683242164436
323,535,0.5750245215580845
3,282,0.5749299767052762
235,566,0.5749063177160197
67,183,0.5748678426033136
283,572,0.5748494857857135
181,393,0.5748483039414418
108,273,0.5748476561575196
308,392,0.5748113730903956
273,403,0.5747721641333073
194,246,0.5747658484097277
95,207,0.5746975732718739
303,465,0.5746292869423871
185,519,0.5746013525167936
21,173,0.5745993930895303
428,504,0.5745990216746837
553,574,0.5745840109387235
111,479,0.5745434455120685
130,133,0.5745339000184261
444,568,0.574456934752914
151,327,0.5744478217912178
15,303,0.5744460824370523
372,571,0.5744460437575118
179,221,0.5744272631721898
553,573,0.5743843426935952
395,573,0.5743673688305199
553,558,0.5743620343855502
3,571,0.5743528894111585
291,519,0.5742681530227453
391,504,0.5742659328613082
182,310,0.5742374486481707
272,375,0.5742225919892748
1,277,0.5742130311405406
381,473,0.5741971438686444
128,303,0.5741914659500215
32,60,0.5741832903751648
347,573,0.574152189511273
304,396,0.5741460450037876
176,460,0.5740746305275608
174,532,0.5740683643937627
322,428,0.5740392113486853
393,491,0.5740210832765127
479,504,0.573979881508634
303,481,0.5739639353671901
389,395,0.5739378721432876
326,414,0.5739142895624005
308,574,0.5738800683731117
308,395,0.5738794255323646
395,491,0.5738750779164656
564,572,0.5738285603471153
3,476,0.5738096647069509
303,573,0.5737916713385584
33,102,0.5737838601309793
273,286,0.573753051226274
80,357,0.5737378251044838
265,504,0.5737291636595034
60,169,0.5736819336971367
105,228,0.5736627486731631
310,403,0.5736581524320347
47,247,0.5735926093014458
298,386,0.5735732751527324
63,447,0.5735641574639312
243,250,0.5735438852252376
81,261,0.5735348704767212
45,55,0.5734925772420645
43,271,0.5734904333344645
119,139,0.573463201313247
149,572,0.5734497386066023
275,279,0.5734307477868469
274,360,0.5733734007854616
10,350,0.5733642254091967
273,520,0.573327415218942
182,231,0.5733045182920452
10,43,0.5732617514263999
13,125,0.5732517677973031
144,370,0.5732480422024703
26,273,0.5732310243527525
392,504,0.5732067610290045
29,417,0.5732019384493289
420,465,0.5731945174246154
96,476,0.5731742894828424
205,427,0.5731631383940727
178,382,0.5731241867443323
417,553,0.5730883139067745
419,473,0.5730792248180095
272,552,0.5730325250555762
95,472,0.5730195785476199
281,389,0.5730124471869006
277,391,0.5729923705393325
561,562,0.5729313532612911
460,466,0.572900715318313
239,509,0.5728565542525601
331,502,0.5728116695886614
112,508,0.5727824070819042
286,398,0.5727635717012095
19,566,0.5727410519159339
267,367,0.5727405785978117
277,372,0.5726600785549378
287,414,0.5726527220814884
125,417,0.5726498270629137
308,327,0.5726226552463175
562,568,0.57262216515355
347,560,0.5726125406380009
11,302,0.5726106138832249
268,302,0.5725276487181463
107,302,0.572523428117246
519,560,0.5725187786940142
476,555,0.572490185707036
110,201,0.572437064919523
1,185,0.572408496474412
26,323,0.5724080701122342
214,425,0.5723793552928629
403,478,0.5723713995701858
414,560,0.5723675637390426
183,479,0.5723565841497655
3,128,0.5723167950524455
306,471,0.572296530626869
11,533,0.5722777434379719
417,570,0.5722524274032263
433,514,0.5722044307239349
195,263,0.5722006555193176
19,313,0.572164476397239
8,39,0.572113124853193
348,389,0.5721020167687748
325,503,0.5720952378928068
336,469,0.572062040146484
86,503,0.5720441299271416
110,475,0.572036240503488
14,403,0.5720232089332512
286,391,0.57193983774694
191,427,0.5719324846066225
336,530,0.5719258084251285
1,552,0.5719191126512453
200,552,0.5718939360065419
201,329,0.5718521594159699
139,225,0.5718473778972134
182,303,0.5718416435622476
49,52,0.5717890256844875
63,361,0.5716948372309578
262,359,0.5716939806354757
207,421,0.5716175852832159
385,421,0.571501622934521
35,64,0.5714858098275962
107,468,0.5714679157525533
8,392,0.5714623240028317
61,74,0.5714143123699355
336,425,0.571406201640336
201,519,0.5713990336145225
73,153,0.5713432653827315
413,433,0.5713358535650124
15,223,0.5712892787056946
82,151,0.5712737671302586
10,375,0.5712683636810768
333,336,0.571248852424179
28,206,0.5712229522315286
419,420,0.5712102359988065
420,471,0.5711807647287027
306,393,0.5711512767711313
410,566,0.5710993405861192
307,552,0.5710880997133502
460,543,0.5710550432198064
75,397,0.571041245412608
32,166,0.5710197022991551
156,509,0.5709238867715425
50,271,0.5709137661893989
573,574,0.5708947910344466
237,574,0.5708883020317946
29,286,0.5708544912916708
182,518,0.5708407227471923
303,504,0.5708138432047176
270,284,0.5707704933492758
185,414,0.5707703243746345
81,186,0.5707649243353314
52,491,0.5707461807716
84,180,0.5707456809406902
33,434,0.5706569260669583
153,276,0.5706415813120771
177,451,0.5706383543880567
20,37,0.5706284168004776
181,566,0.5706097661719876
79,386,0.5705976266690793
396,507,0.5705924262839045
24,272,0.570583205126784
10,281,0.5705762355684709
32,528,0.5705306438478537
518,552,0.570524368769692
99,173,0.5705163304675056
443,516,0.5704958146104367
306,573,0.5704521159720727
493,496,0.5704474545624465
284,353,0.5704436035528593
471,518,0.5704220513824689
37,270,0.5704166596286984
326,519,0.5704077986433399
272,390,0.5703676815284959
110,519,0.570353306759637
398,410,0.5703527688950092
8,207,0.5703378866328069
71,115,0.5703368491928814
277,565,0.5703322883790821
311,381,0.5703252465914226
403,414,0.5702652124021012
397,414,0.5702629214982476
302,566,0.570243772801336
30,96,0.5702141156321265
22,285,0.5701884434651854
481,514,0.5701336222772925
156,543,0.5701187199915299
29,183,0.5701030782176963
291,476,0.5700890965408261
347,535,0.5700749344853735
22,284,0.5700691472443383
139,191,0.5700320255819665
329,541,0.5700180117428228
95,465,0.5700118628834847
134,227,0.5700064462246467
414,450,0.5700051273953877
15,533,0.5699746579569327
552,555,0.5699676677891079
298,396,0.569960034390321
179,183,0.5699567772881385
270,428,0.5699138693706391
534,540,0.5699096893558828
310,377,0.5698222963466716
106,399,0.5697997447616466
25,398,0.5697955223489916
277,507,0.5697889151553123
416,520,0.5697837485913974
14,538,0.5697560904366004
185,231,0.5697206784602753
105,299,0.569655169404755
37,205,0.5696338660185181
414,473,0.5696117497568872
